date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-02-13,N2,E002,Sarah Kim,Barn Technician,10:09,12:41,Vet visit,SYNTHETIC — requires badge system
2025-02-13,NS1,E005,Mike Reyes,Feed Delivery,15:02,17:30,Feeding,SYNTHETIC — requires badge system
2025-02-13,NS1,E005,Mike Reyes,Feed Delivery,14:01,16:38,Feeding,SYNTHETIC — requires badge system
2025-02-13,NS1,E004,Dr. Lisa Peterson,Veterinarian,07:41,09:32,Feeding,SYNTHETIC — requires badge system
2025-02-13,NS2,E005,Mike Reyes,Feed Delivery,07:46,08:24,Treatment,SYNTHETIC — requires badge system
2025-02-13,NS2,E005,Mike Reyes,Feed Delivery,07:08,09:17,Vet visit,SYNTHETIC — requires badge system
2025-02-13,NS2,E006,Amy Chen,Maintenance,06:34,07:41,Maintenance,SYNTHETIC — requires badge system
2025-02-13,NS2,E003,Tom Anderson,Barn Technician,06:44,07:35,Daily check,SYNTHETIC — requires badge system
2025-02-13,F1,E004,Dr. Lisa Peterson,Veterinarian,15:42,16:36,Feeding,SYNTHETIC — requires badge system
2025-02-13,F1,E005,Mike Reyes,Feed Delivery,07:14,08:47,Feeding,SYNTHETIC — requires badge system
2025-02-13,F2,E001,Jake Miller,Barn Manager,06:30,07:53,Daily check,SYNTHETIC — requires badge system
2025-02-13,F2,E002,Sarah Kim,Barn Technician,06:55,07:12,Daily check,SYNTHETIC — requires badge system
2025-02-13,F2,E005,Mike Reyes,Feed Delivery,06:24,08:46,Feeding,SYNTHETIC — requires badge system
2025-02-13,F2,E004,Dr. Lisa Peterson,Veterinarian,07:27,08:05,Daily check,SYNTHETIC — requires badge system
2025-02-13,F3,E004,Dr. Lisa Peterson,Veterinarian,08:45,09:09,Vet visit,SYNTHETIC — requires badge system
2025-02-13,F3,E004,Dr. Lisa Peterson,Veterinarian,15:55,17:13,Vet visit,SYNTHETIC — requires badge system
2025-02-13,F3,E005,Mike Reyes,Feed Delivery,15:49,16:21,Treatment,SYNTHETIC — requires badge system
2025-02-13,FW1,E005,Mike Reyes,Feed Delivery,07:40,08:12,Daily check,SYNTHETIC — requires badge system
2025-02-13,FW1,E003,Tom Anderson,Barn Technician,08:47,10:23,Feeding,SYNTHETIC — requires badge system
2025-02-13,FW1,E006,Amy Chen,Maintenance,15:44,17:41,Feeding,SYNTHETIC — requires badge system
2025-02-13,FW2,E005,Mike Reyes,Feed Delivery,10:53,11:18,Feeding,SYNTHETIC — requires badge system
2025-02-13,FW2,E003,Tom Anderson,Barn Technician,15:11,16:40,Daily check,SYNTHETIC — requires badge system
2025-02-14,N1,E003,Tom Anderson,Barn Technician,10:27,11:47,Daily check,SYNTHETIC — requires badge system
2025-02-14,N1,E003,Tom Anderson,Barn Technician,15:19,16:31,Feeding,SYNTHETIC — requires badge system
2025-02-14,N1,E005,Mike Reyes,Feed Delivery,10:47,12:12,Maintenance,SYNTHETIC — requires badge system
2025-02-14,N1,E006,Amy Chen,Maintenance,10:20,12:17,Feeding,SYNTHETIC — requires badge system
2025-02-14,N2,E006,Amy Chen,Maintenance,14:20,16:24,Maintenance,SYNTHETIC — requires badge system
2025-02-14,N2,E004,Dr. Lisa Peterson,Veterinarian,10:22,11:46,Daily check,SYNTHETIC — requires badge system
2025-02-14,NS1,E006,Amy Chen,Maintenance,08:25,10:37,Daily check,SYNTHETIC — requires badge system
2025-02-14,NS1,E001,Jake Miller,Barn Manager,15:51,16:28,Feeding,SYNTHETIC — requires badge system
2025-02-14,NS1,E003,Tom Anderson,Barn Technician,07:14,09:15,Treatment,SYNTHETIC — requires badge system
2025-02-14,NS1,E003,Tom Anderson,Barn Technician,08:47,09:04,Daily check,SYNTHETIC — requires badge system
2025-02-14,NS2,E002,Sarah Kim,Barn Technician,07:07,08:06,Treatment,SYNTHETIC — requires badge system
2025-02-14,NS2,E006,Amy Chen,Maintenance,14:55,15:03,Daily check,SYNTHETIC — requires badge system
2025-02-14,NS2,E001,Jake Miller,Barn Manager,16:35,18:15,Feeding,SYNTHETIC — requires badge system
2025-02-14,F1,E005,Mike Reyes,Feed Delivery,15:56,17:09,Maintenance,SYNTHETIC — requires badge system
2025-02-14,F1,E005,Mike Reyes,Feed Delivery,15:03,17:55,Feeding,SYNTHETIC — requires badge system
2025-02-14,F1,E004,Dr. Lisa Peterson,Veterinarian,07:44,08:45,Feeding,SYNTHETIC — requires badge system
2025-02-14,F2,E005,Mike Reyes,Feed Delivery,16:53,17:04,Maintenance,SYNTHETIC — requires badge system
2025-02-14,F2,E006,Amy Chen,Maintenance,08:47,10:35,Daily check,SYNTHETIC — requires badge system
2025-02-14,F3,E005,Mike Reyes,Feed Delivery,08:26,10:55,Treatment,SYNTHETIC — requires badge system
2025-02-14,F3,E002,Sarah Kim,Barn Technician,07:11,09:16,Daily check,SYNTHETIC — requires badge system
2025-02-14,FW1,E006,Amy Chen,Maintenance,08:00,09:41,Feeding,SYNTHETIC — requires badge system
2025-02-14,FW1,E005,Mike Reyes,Feed Delivery,08:55,09:16,Vet visit,SYNTHETIC — requires badge system
2025-02-14,FW2,E003,Tom Anderson,Barn Technician,10:17,11:21,Feeding,SYNTHETIC — requires badge system
2025-02-14,FW2,E005,Mike Reyes,Feed Delivery,07:02,08:53,Vet visit,SYNTHETIC — requires badge system
2025-02-15,N1,E003,Tom Anderson,Barn Technician,16:49,18:37,Maintenance,SYNTHETIC — requires badge system
2025-02-15,N1,E001,Jake Miller,Barn Manager,08:26,09:56,Daily check,SYNTHETIC — requires badge system
2025-02-15,N1,E005,Mike Reyes,Feed Delivery,10:52,12:01,Treatment,SYNTHETIC — requires badge system
2025-02-15,N2,E004,Dr. Lisa Peterson,Veterinarian,14:58,15:08,Treatment,SYNTHETIC — requires badge system
2025-02-15,N2,E002,Sarah Kim,Barn Technician,08:26,10:31,Maintenance,SYNTHETIC — requires badge system
2025-02-15,N2,E005,Mike Reyes,Feed Delivery,15:15,16:47,Feeding,SYNTHETIC — requires badge system
2025-02-15,N2,E001,Jake Miller,Barn Manager,07:27,08:57,Feeding,SYNTHETIC — requires badge system
2025-02-15,NS1,E004,Dr. Lisa Peterson,Veterinarian,15:07,17:48,Daily check,SYNTHETIC — requires badge system
2025-02-15,NS1,E003,Tom Anderson,Barn Technician,06:37,07:23,Daily check,SYNTHETIC — requires badge system
2025-02-15,NS1,E004,Dr. Lisa Peterson,Veterinarian,08:49,09:01,Maintenance,SYNTHETIC — requires badge system
2025-02-15,NS1,E002,Sarah Kim,Barn Technician,10:47,11:39,Maintenance,SYNTHETIC — requires badge system
2025-02-15,NS2,E004,Dr. Lisa Peterson,Veterinarian,16:25,18:42,Treatment,SYNTHETIC — requires badge system
2025-02-15,NS2,E003,Tom Anderson,Barn Technician,07:44,09:48,Daily check,SYNTHETIC — requires badge system
2025-02-15,F1,E001,Jake Miller,Barn Manager,16:25,17:51,Maintenance,SYNTHETIC — requires badge system
2025-02-15,F1,E003,Tom Anderson,Barn Technician,14:09,16:06,Daily check,SYNTHETIC — requires badge system
2025-02-15,F2,E005,Mike Reyes,Feed Delivery,16:22,17:26,Feeding,SYNTHETIC — requires badge system
2025-02-15,F2,E001,Jake Miller,Barn Manager,15:26,17:48,Daily check,SYNTHETIC — requires badge system
2025-02-15,F2,E003,Tom Anderson,Barn Technician,07:02,08:02,Feeding,SYNTHETIC — requires badge system
2025-02-15,F3,E002,Sarah Kim,Barn Technician,06:21,08:48,Feeding,SYNTHETIC — requires badge system
2025-02-15,F3,E005,Mike Reyes,Feed Delivery,16:37,18:24,Treatment,SYNTHETIC — requires badge system
2025-02-15,FW1,E001,Jake Miller,Barn Manager,07:06,08:47,Daily check,SYNTHETIC — requires badge system
2025-02-15,FW1,E003,Tom Anderson,Barn Technician,07:15,09:37,Maintenance,SYNTHETIC — requires badge system
2025-02-15,FW2,E005,Mike Reyes,Feed Delivery,16:33,17:31,Feeding,SYNTHETIC — requires badge system
2025-02-15,FW2,E006,Amy Chen,Maintenance,06:20,08:58,Feeding,SYNTHETIC — requires badge system
2025-02-15,FW2,E002,Sarah Kim,Barn Technician,10:33,11:17,Vet visit,SYNTHETIC — requires badge system
2025-02-15,FW2,E003,Tom Anderson,Barn Technician,06:56,07:53,Daily check,SYNTHETIC — requires badge system
2025-02-16,N1,E006,Amy Chen,Maintenance,14:19,16:53,Daily check,SYNTHETIC — requires badge system
2025-02-16,N1,E006,Amy Chen,Maintenance,15:33,16:13,Daily check,SYNTHETIC — requires badge system
2025-02-16,N2,E004,Dr. Lisa Peterson,Veterinarian,14:46,16:40,Feeding,SYNTHETIC — requires badge system
2025-02-16,N2,E002,Sarah Kim,Barn Technician,14:13,16:56,Feeding,SYNTHETIC — requires badge system
2025-02-16,N2,E006,Amy Chen,Maintenance,15:15,16:55,Maintenance,SYNTHETIC — requires badge system
2025-02-16,NS1,E001,Jake Miller,Barn Manager,16:20,17:16,Vet visit,SYNTHETIC — requires badge system
2025-02-16,NS1,E002,Sarah Kim,Barn Technician,07:25,08:35,Treatment,SYNTHETIC — requires badge system
2025-02-16,NS1,E004,Dr. Lisa Peterson,Veterinarian,07:03,08:08,Treatment,SYNTHETIC — requires badge system
2025-02-16,NS2,E004,Dr. Lisa Peterson,Veterinarian,14:44,15:15,Feeding,SYNTHETIC — requires badge system
2025-02-16,NS2,E006,Amy Chen,Maintenance,06:54,08:37,Feeding,SYNTHETIC — requires badge system
2025-02-16,F1,E003,Tom Anderson,Barn Technician,06:08,08:44,Treatment,SYNTHETIC — requires badge system
2025-02-16,F1,E003,Tom Anderson,Barn Technician,10:09,11:12,Treatment,SYNTHETIC — requires badge system
2025-02-16,F2,E001,Jake Miller,Barn Manager,15:06,17:15,Feeding,SYNTHETIC — requires badge system
2025-02-16,F2,E004,Dr. Lisa Peterson,Veterinarian,16:19,18:46,Daily check,SYNTHETIC — requires badge system
2025-02-16,F2,E006,Amy Chen,Maintenance,10:58,12:04,Feeding,SYNTHETIC — requires badge system
2025-02-16,F3,E002,Sarah Kim,Barn Technician,08:38,10:20,Feeding,SYNTHETIC — requires badge system
2025-02-16,F3,E003,Tom Anderson,Barn Technician,07:53,09:45,Vet visit,SYNTHETIC — requires badge system
2025-02-16,F3,E005,Mike Reyes,Feed Delivery,15:37,16:06,Daily check,SYNTHETIC — requires badge system
2025-02-16,FW1,E006,Amy Chen,Maintenance,08:36,10:30,Vet visit,SYNTHETIC — requires badge system
2025-02-16,FW1,E002,Sarah Kim,Barn Technician,16:16,17:10,Daily check,SYNTHETIC — requires badge system
2025-02-16,FW2,E002,Sarah Kim,Barn Technician,06:53,08:51,Daily check,SYNTHETIC — requires badge system
2025-02-16,FW2,E004,Dr. Lisa Peterson,Veterinarian,16:38,18:26,Daily check,SYNTHETIC — requires badge system
2025-02-17,N1,E004,Dr. Lisa Peterson,Veterinarian,14:11,16:27,Daily check,SYNTHETIC — requires badge system
2025-02-17,N1,E001,Jake Miller,Barn Manager,06:33,07:57,Vet visit,SYNTHETIC — requires badge system
2025-02-17,N1,E005,Mike Reyes,Feed Delivery,14:34,15:47,Daily check,SYNTHETIC — requires badge system
2025-02-17,N2,E001,Jake Miller,Barn Manager,15:08,16:47,Feeding,SYNTHETIC — requires badge system
2025-02-17,N2,E003,Tom Anderson,Barn Technician,10:31,11:54,Treatment,SYNTHETIC — requires badge system
2025-02-17,N2,E006,Amy Chen,Maintenance,07:04,08:54,Daily check,SYNTHETIC — requires badge system
2025-02-17,N2,E002,Sarah Kim,Barn Technician,10:39,11:46,Treatment,SYNTHETIC — requires badge system
2025-02-17,NS1,E002,Sarah Kim,Barn Technician,07:29,09:01,Daily check,SYNTHETIC — requires badge system
2025-02-17,NS1,E001,Jake Miller,Barn Manager,07:19,09:41,Treatment,SYNTHETIC — requires badge system
2025-02-17,NS1,E005,Mike Reyes,Feed Delivery,07:14,09:07,Feeding,SYNTHETIC — requires badge system
2025-02-17,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:29,16:26,Daily check,SYNTHETIC — requires badge system
2025-02-17,NS2,E002,Sarah Kim,Barn Technician,07:35,09:00,Maintenance,SYNTHETIC — requires badge system
2025-02-17,NS2,E002,Sarah Kim,Barn Technician,06:10,07:01,Daily check,SYNTHETIC — requires badge system
2025-02-17,F1,E006,Amy Chen,Maintenance,07:17,08:16,Daily check,SYNTHETIC — requires badge system
2025-02-17,F1,E003,Tom Anderson,Barn Technician,07:20,09:05,Daily check,SYNTHETIC — requires badge system
2025-02-17,F1,E003,Tom Anderson,Barn Technician,14:12,16:57,Maintenance,SYNTHETIC — requires badge system
2025-02-17,F2,E006,Amy Chen,Maintenance,10:21,12:39,Treatment,SYNTHETIC — requires badge system
2025-02-17,F2,E002,Sarah Kim,Barn Technician,15:47,17:16,Treatment,SYNTHETIC — requires badge system
2025-02-17,F2,E006,Amy Chen,Maintenance,15:57,16:09,Daily check,SYNTHETIC — requires badge system
2025-02-17,F2,E005,Mike Reyes,Feed Delivery,10:08,12:38,Treatment,SYNTHETIC — requires badge system
2025-02-17,F3,E002,Sarah Kim,Barn Technician,16:40,17:14,Maintenance,SYNTHETIC — requires badge system
2025-02-17,F3,E003,Tom Anderson,Barn Technician,10:57,11:57,Maintenance,SYNTHETIC — requires badge system
2025-02-17,F3,E005,Mike Reyes,Feed Delivery,14:27,15:42,Vet visit,SYNTHETIC — requires badge system
2025-02-17,FW1,E001,Jake Miller,Barn Manager,14:37,16:56,Vet visit,SYNTHETIC — requires badge system
2025-02-17,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:29,15:50,Daily check,SYNTHETIC — requires badge system
2025-02-17,FW1,E005,Mike Reyes,Feed Delivery,14:02,16:34,Maintenance,SYNTHETIC — requires badge system
2025-02-17,FW2,E001,Jake Miller,Barn Manager,08:03,09:39,Daily check,SYNTHETIC — requires badge system
2025-02-17,FW2,E005,Mike Reyes,Feed Delivery,07:14,09:10,Vet visit,SYNTHETIC — requires badge system
2025-02-17,FW2,E002,Sarah Kim,Barn Technician,08:04,09:37,Daily check,SYNTHETIC — requires badge system
2025-02-18,N1,E002,Sarah Kim,Barn Technician,08:23,10:16,Treatment,SYNTHETIC — requires badge system
2025-02-18,N1,E002,Sarah Kim,Barn Technician,10:22,12:01,Treatment,SYNTHETIC — requires badge system
2025-02-18,N1,E003,Tom Anderson,Barn Technician,06:28,07:28,Daily check,SYNTHETIC — requires badge system
2025-02-18,N1,E001,Jake Miller,Barn Manager,10:45,12:09,Treatment,SYNTHETIC — requires badge system
2025-02-18,N2,E002,Sarah Kim,Barn Technician,14:38,16:02,Maintenance,SYNTHETIC — requires badge system
2025-02-18,N2,E005,Mike Reyes,Feed Delivery,06:09,08:58,Daily check,SYNTHETIC — requires badge system
2025-02-18,N2,E006,Amy Chen,Maintenance,06:13,08:44,Feeding,SYNTHETIC — requires badge system
2025-02-18,NS1,E004,Dr. Lisa Peterson,Veterinarian,15:28,16:18,Feeding,SYNTHETIC — requires badge system
2025-02-18,NS1,E003,Tom Anderson,Barn Technician,14:58,16:21,Daily check,SYNTHETIC — requires badge system
2025-02-18,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:26,16:19,Daily check,SYNTHETIC — requires badge system
2025-02-18,NS2,E005,Mike Reyes,Feed Delivery,06:03,07:13,Maintenance,SYNTHETIC — requires badge system
2025-02-18,NS2,E005,Mike Reyes,Feed Delivery,08:25,10:17,Feeding,SYNTHETIC — requires badge system
2025-02-18,F1,E003,Tom Anderson,Barn Technician,06:25,08:48,Daily check,SYNTHETIC — requires badge system
2025-02-18,F1,E003,Tom Anderson,Barn Technician,14:46,16:13,Feeding,SYNTHETIC — requires badge system
2025-02-18,F1,E003,Tom Anderson,Barn Technician,08:39,10:35,Daily check,SYNTHETIC — requires badge system
2025-02-18,F1,E001,Jake Miller,Barn Manager,16:32,17:52,Feeding,SYNTHETIC — requires badge system
2025-02-18,F2,E003,Tom Anderson,Barn Technician,14:13,16:15,Daily check,SYNTHETIC — requires badge system
2025-02-18,F2,E001,Jake Miller,Barn Manager,15:09,17:45,Daily check,SYNTHETIC — requires badge system
2025-02-18,F2,E001,Jake Miller,Barn Manager,06:37,08:39,Daily check,SYNTHETIC — requires badge system
2025-02-18,F2,E002,Sarah Kim,Barn Technician,14:05,15:50,Daily check,SYNTHETIC — requires badge system
2025-02-18,F3,E003,Tom Anderson,Barn Technician,10:13,11:28,Feeding,SYNTHETIC — requires badge system
2025-02-18,F3,E005,Mike Reyes,Feed Delivery,15:04,17:23,Feeding,SYNTHETIC — requires badge system
2025-02-18,FW1,E006,Amy Chen,Maintenance,10:35,12:10,Treatment,SYNTHETIC — requires badge system
2025-02-18,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:36,17:18,Feeding,SYNTHETIC — requires badge system
2025-02-18,FW1,E003,Tom Anderson,Barn Technician,14:08,15:02,Feeding,SYNTHETIC — requires badge system
2025-02-18,FW2,E004,Dr. Lisa Peterson,Veterinarian,10:43,11:24,Maintenance,SYNTHETIC — requires badge system
2025-02-18,FW2,E002,Sarah Kim,Barn Technician,15:13,16:12,Vet visit,SYNTHETIC — requires badge system
2025-02-18,FW2,E004,Dr. Lisa Peterson,Veterinarian,14:49,16:01,Feeding,SYNTHETIC — requires badge system
2025-02-19,N1,E004,Dr. Lisa Peterson,Veterinarian,15:11,16:09,Daily check,SYNTHETIC — requires badge system
2025-02-19,N1,E001,Jake Miller,Barn Manager,06:56,07:08,Daily check,SYNTHETIC — requires badge system
2025-02-19,N1,E001,Jake Miller,Barn Manager,10:54,11:14,Maintenance,SYNTHETIC — requires badge system
2025-02-19,N1,E003,Tom Anderson,Barn Technician,16:31,18:52,Vet visit,SYNTHETIC — requires badge system
2025-02-19,N2,E002,Sarah Kim,Barn Technician,06:42,08:56,Daily check,SYNTHETIC — requires badge system
2025-02-19,N2,E003,Tom Anderson,Barn Technician,16:30,18:39,Daily check,SYNTHETIC — requires badge system
2025-02-19,N2,E004,Dr. Lisa Peterson,Veterinarian,14:58,16:16,Vet visit,SYNTHETIC — requires badge system
2025-02-19,N2,E001,Jake Miller,Barn Manager,07:19,08:56,Feeding,SYNTHETIC — requires badge system
2025-02-19,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:26,16:31,Daily check,SYNTHETIC — requires badge system
2025-02-19,NS1,E001,Jake Miller,Barn Manager,06:19,07:31,Daily check,SYNTHETIC — requires badge system
2025-02-19,NS2,E001,Jake Miller,Barn Manager,15:19,17:00,Vet visit,SYNTHETIC — requires badge system
2025-02-19,NS2,E005,Mike Reyes,Feed Delivery,16:34,18:00,Treatment,SYNTHETIC — requires badge system
2025-02-19,F1,E004,Dr. Lisa Peterson,Veterinarian,07:13,08:03,Feeding,SYNTHETIC — requires badge system
2025-02-19,F1,E003,Tom Anderson,Barn Technician,16:06,18:12,Vet visit,SYNTHETIC — requires badge system
2025-02-19,F1,E003,Tom Anderson,Barn Technician,06:35,08:13,Daily check,SYNTHETIC — requires badge system
2025-02-19,F2,E002,Sarah Kim,Barn Technician,14:22,15:11,Daily check,SYNTHETIC — requires badge system
2025-02-19,F2,E002,Sarah Kim,Barn Technician,10:41,12:14,Feeding,SYNTHETIC — requires badge system
2025-02-19,F2,E002,Sarah Kim,Barn Technician,14:53,16:46,Feeding,SYNTHETIC — requires badge system
2025-02-19,F2,E004,Dr. Lisa Peterson,Veterinarian,08:17,10:43,Daily check,SYNTHETIC — requires badge system
2025-02-19,F3,E002,Sarah Kim,Barn Technician,16:38,18:00,Feeding,SYNTHETIC — requires badge system
2025-02-19,F3,E006,Amy Chen,Maintenance,14:35,16:12,Maintenance,SYNTHETIC — requires badge system
2025-02-19,FW1,E001,Jake Miller,Barn Manager,15:31,17:50,Treatment,SYNTHETIC — requires badge system
2025-02-19,FW1,E006,Amy Chen,Maintenance,10:41,11:11,Treatment,SYNTHETIC — requires badge system
2025-02-19,FW1,E005,Mike Reyes,Feed Delivery,06:40,08:54,Feeding,SYNTHETIC — requires badge system
2025-02-19,FW1,E002,Sarah Kim,Barn Technician,10:06,11:21,Feeding,SYNTHETIC — requires badge system
2025-02-19,FW2,E006,Amy Chen,Maintenance,16:14,18:20,Daily check,SYNTHETIC — requires badge system
2025-02-19,FW2,E005,Mike Reyes,Feed Delivery,16:05,17:36,Daily check,SYNTHETIC — requires badge system
2025-02-19,FW2,E001,Jake Miller,Barn Manager,15:51,17:38,Daily check,SYNTHETIC — requires badge system
2025-02-19,FW2,E006,Amy Chen,Maintenance,14:07,15:12,Daily check,SYNTHETIC — requires badge system
2025-02-20,N1,E004,Dr. Lisa Peterson,Veterinarian,07:17,08:18,Feeding,SYNTHETIC — requires badge system
2025-02-20,N1,E006,Amy Chen,Maintenance,07:12,08:24,Feeding,SYNTHETIC — requires badge system
2025-02-20,N1,E003,Tom Anderson,Barn Technician,06:23,08:29,Feeding,SYNTHETIC — requires badge system
2025-02-20,N1,E002,Sarah Kim,Barn Technician,15:21,16:47,Daily check,SYNTHETIC — requires badge system
2025-02-20,N2,E002,Sarah Kim,Barn Technician,16:51,17:47,Daily check,SYNTHETIC — requires badge system
2025-02-20,N2,E005,Mike Reyes,Feed Delivery,10:13,12:17,Maintenance,SYNTHETIC — requires badge system
2025-02-20,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:57,15:08,Daily check,SYNTHETIC — requires badge system
2025-02-20,NS1,E001,Jake Miller,Barn Manager,14:35,15:46,Feeding,SYNTHETIC — requires badge system
2025-02-20,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:57,15:31,Daily check,SYNTHETIC — requires badge system
2025-02-20,NS2,E001,Jake Miller,Barn Manager,15:51,17:19,Daily check,SYNTHETIC — requires badge system
2025-02-20,NS2,E001,Jake Miller,Barn Manager,15:07,16:29,Feeding,SYNTHETIC — requires badge system
2025-02-20,NS2,E002,Sarah Kim,Barn Technician,15:21,17:16,Daily check,SYNTHETIC — requires badge system
2025-02-20,F1,E002,Sarah Kim,Barn Technician,14:20,15:39,Feeding,SYNTHETIC — requires badge system
2025-02-20,F1,E001,Jake Miller,Barn Manager,07:26,08:15,Feeding,SYNTHETIC — requires badge system
2025-02-20,F1,E001,Jake Miller,Barn Manager,06:47,07:35,Maintenance,SYNTHETIC — requires badge system
2025-02-20,F1,E001,Jake Miller,Barn Manager,16:17,17:22,Daily check,SYNTHETIC — requires badge system
2025-02-20,F2,E001,Jake Miller,Barn Manager,14:15,15:47,Treatment,SYNTHETIC — requires badge system
2025-02-20,F2,E001,Jake Miller,Barn Manager,10:28,12:55,Maintenance,SYNTHETIC — requires badge system
2025-02-20,F2,E005,Mike Reyes,Feed Delivery,10:14,12:52,Daily check,SYNTHETIC — requires badge system
2025-02-20,F3,E004,Dr. Lisa Peterson,Veterinarian,07:01,08:46,Vet visit,SYNTHETIC — requires badge system
2025-02-20,F3,E003,Tom Anderson,Barn Technician,16:25,18:41,Daily check,SYNTHETIC — requires badge system
2025-02-20,F3,E004,Dr. Lisa Peterson,Veterinarian,08:57,10:22,Treatment,SYNTHETIC — requires badge system
2025-02-20,FW1,E005,Mike Reyes,Feed Delivery,07:48,08:05,Maintenance,SYNTHETIC — requires badge system
2025-02-20,FW1,E006,Amy Chen,Maintenance,10:27,11:44,Feeding,SYNTHETIC — requires badge system
2025-02-20,FW1,E002,Sarah Kim,Barn Technician,14:45,15:49,Daily check,SYNTHETIC — requires badge system
2025-02-20,FW1,E003,Tom Anderson,Barn Technician,08:01,09:38,Treatment,SYNTHETIC — requires badge system
2025-02-20,FW2,E004,Dr. Lisa Peterson,Veterinarian,07:34,09:52,Daily check,SYNTHETIC — requires badge system
2025-02-20,FW2,E003,Tom Anderson,Barn Technician,10:23,12:38,Daily check,SYNTHETIC — requires badge system
2025-02-20,FW2,E001,Jake Miller,Barn Manager,08:53,10:34,Daily check,SYNTHETIC — requires badge system
2025-02-20,FW2,E006,Amy Chen,Maintenance,16:45,17:56,Feeding,SYNTHETIC — requires badge system
2025-02-21,N1,E002,Sarah Kim,Barn Technician,16:28,18:16,Maintenance,SYNTHETIC — requires badge system
2025-02-21,N1,E001,Jake Miller,Barn Manager,07:56,08:39,Treatment,SYNTHETIC — requires badge system
2025-02-21,N2,E005,Mike Reyes,Feed Delivery,15:26,16:18,Maintenance,SYNTHETIC — requires badge system
2025-02-21,N2,E001,Jake Miller,Barn Manager,15:16,16:43,Daily check,SYNTHETIC — requires badge system
2025-02-21,N2,E001,Jake Miller,Barn Manager,08:21,10:16,Vet visit,SYNTHETIC — requires badge system
2025-02-21,NS1,E002,Sarah Kim,Barn Technician,08:30,09:55,Daily check,SYNTHETIC — requires badge system
2025-02-21,NS1,E006,Amy Chen,Maintenance,14:20,16:29,Feeding,SYNTHETIC — requires badge system
2025-02-21,NS1,E003,Tom Anderson,Barn Technician,16:07,18:07,Daily check,SYNTHETIC — requires badge system
2025-02-21,NS1,E003,Tom Anderson,Barn Technician,16:15,17:12,Maintenance,SYNTHETIC — requires badge system
2025-02-21,NS2,E006,Amy Chen,Maintenance,06:48,07:01,Maintenance,SYNTHETIC — requires badge system
2025-02-21,NS2,E001,Jake Miller,Barn Manager,07:27,08:42,Daily check,SYNTHETIC — requires badge system
2025-02-21,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:44,17:37,Vet visit,SYNTHETIC — requires badge system
2025-02-21,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:02,08:25,Feeding,SYNTHETIC — requires badge system
2025-02-21,F1,E003,Tom Anderson,Barn Technician,15:07,16:34,Daily check,SYNTHETIC — requires badge system
2025-02-21,F1,E003,Tom Anderson,Barn Technician,10:56,12:12,Feeding,SYNTHETIC — requires badge system
2025-02-21,F1,E005,Mike Reyes,Feed Delivery,16:36,18:23,Daily check,SYNTHETIC — requires badge system
2025-02-21,F1,E002,Sarah Kim,Barn Technician,14:47,16:33,Vet visit,SYNTHETIC — requires badge system
2025-02-21,F2,E001,Jake Miller,Barn Manager,07:54,08:49,Daily check,SYNTHETIC — requires badge system
2025-02-21,F2,E005,Mike Reyes,Feed Delivery,14:15,16:19,Treatment,SYNTHETIC — requires badge system
2025-02-21,F3,E003,Tom Anderson,Barn Technician,16:54,17:44,Maintenance,SYNTHETIC — requires badge system
2025-02-21,F3,E006,Amy Chen,Maintenance,15:13,17:21,Daily check,SYNTHETIC — requires badge system
2025-02-21,F3,E004,Dr. Lisa Peterson,Veterinarian,07:26,08:02,Daily check,SYNTHETIC — requires badge system
2025-02-21,FW1,E002,Sarah Kim,Barn Technician,06:14,08:14,Treatment,SYNTHETIC — requires badge system
2025-02-21,FW1,E006,Amy Chen,Maintenance,15:05,17:16,Feeding,SYNTHETIC — requires badge system
2025-02-21,FW1,E003,Tom Anderson,Barn Technician,15:16,17:39,Daily check,SYNTHETIC — requires badge system
2025-02-21,FW2,E003,Tom Anderson,Barn Technician,15:51,16:09,Daily check,SYNTHETIC — requires badge system
2025-02-21,FW2,E001,Jake Miller,Barn Manager,06:35,07:17,Vet visit,SYNTHETIC — requires badge system
2025-02-22,N1,E005,Mike Reyes,Feed Delivery,16:56,18:53,Feeding,SYNTHETIC — requires badge system
2025-02-22,N1,E004,Dr. Lisa Peterson,Veterinarian,16:40,17:02,Feeding,SYNTHETIC — requires badge system
2025-02-22,N1,E006,Amy Chen,Maintenance,06:44,07:29,Treatment,SYNTHETIC — requires badge system
2025-02-22,N2,E001,Jake Miller,Barn Manager,15:01,16:48,Daily check,SYNTHETIC — requires badge system
2025-02-22,N2,E006,Amy Chen,Maintenance,08:31,09:39,Daily check,SYNTHETIC — requires badge system
2025-02-22,N2,E002,Sarah Kim,Barn Technician,06:15,07:21,Treatment,SYNTHETIC — requires badge system
2025-02-22,N2,E005,Mike Reyes,Feed Delivery,15:55,17:13,Daily check,SYNTHETIC — requires badge system
