report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2025-02-10 00:00:00.000,"Hogs","All","Current","No",491000,485000,481478,491000,485000,481478,14607716,15652900,-6.7,"71",2025,35,2025-02-10 00:00:00.000,7,2025-02-10 00:00:00.000,,2025-02-03 00:00:00.000,491000
2025-02-07 00:00:00.000,"Hogs","All","Current","No",489000,480000,481690,2434000,2413000,2440934,14012716,14988457,-6.5,"65",2025,33,2025-02-03 00:00:00.000,6,2025-02-07 00:00:00.000,,2025-01-31 00:00:00.000,2429000
2025-02-07 00:00:00.000,"Hogs","All","Current","No",102000,156000,182965,2536000,2569000,2623899,14114716,15171422,-7,"65",2025,34,2025-02-03 00:00:00.000,6,2025-02-08 00:00:00.000,,2025-02-01 00:00:00.000,2538000
2025-02-06 00:00:00.000,"Hogs","All","Current","No",481000,483000,491585,1945000,1933000,1959244,13523716,14506767,-6.8,"64",2025,32,2025-02-03 00:00:00.000,6,2025-02-06 00:00:00.000,,2025-01-30 00:00:00.000,1945000
2025-02-05 00:00:00.000,"Hogs","All","Current","No",489000,483000,488197,1464000,1450000,1467659,13045908,14015182,-6.9,"63",2025,31,2025-02-03 00:00:00.000,6,2025-02-05 00:00:00.000,,2025-01-29 00:00:00.000,1464000
2025-02-04 00:00:00.000,"Hogs","All","Current","No",490000,484000,491234,975000,967000,979462,12556908,13526985,-7.2,"62",2025,30,2025-02-03 00:00:00.000,6,2025-02-04 00:00:00.000,,2025-01-28 00:00:00.000,975000
2025-02-03 00:00:00.000,"Hogs","All","Current","No",491000,483000,488228,491000,483000,488228,12072908,13035751,-7.4,"61",2025,29,2025-02-03 00:00:00.000,6,2025-02-03 00:00:00.000,,2025-01-27 00:00:00.000,485000
2025-01-31 00:00:00.000,"Hogs","All","Current","No",485000,485000,490009,2418000,2291000,2444320,11430908,12289691,-7,"55",2025,27,2025-01-27 00:00:00.000,5,2025-01-31 00:00:00.000,,2025-01-24 00:00:00.000,2413000
2025-01-31 00:00:00.000,"Hogs","All","Current","No",156000,186000,257832,2574000,2477000,2702152,11586908,12547523,-7.7,"55",2025,28,2025-01-27 00:00:00.000,5,2025-02-01 00:00:00.000,,2025-01-25 00:00:00.000,2569000
2025-01-30 00:00:00.000,"Hogs","All","Current","No",483000,458000,483318,1933000,1806000,1954311,10945908,11799682,-7.2,"54",2025,26,2025-01-27 00:00:00.000,5,2025-01-30 00:00:00.000,,2025-01-23 00:00:00.000,1933000
2025-01-29 00:00:00.000,"Hogs","All","Current","No",483000,444000,488833,1450000,1348000,1470993,10470974,11316364,-7.5,"53",2025,25,2025-01-27 00:00:00.000,5,2025-01-29 00:00:00.000,,2025-01-22 00:00:00.000,1450000
2025-01-28 00:00:00.000,"Hogs","All","Current","No",489000,482000,492936,972000,904000,982160,9992974,10827531,-7.7,"52",2025,24,2025-01-27 00:00:00.000,5,2025-01-28 00:00:00.000,,2025-01-21 00:00:00.000,967000
2025-01-27 00:00:00.000,"Hogs","All","Current","No",483000,422000,489224,483000,422000,489224,9503974,10334595,-8,"51",2025,23,2025-01-27 00:00:00.000,5,2025-01-27 00:00:00.000,,2025-01-20 00:00:00.000,483000
2025-01-24 00:00:00.000,"Hogs","All","Current","No",485000,485000,476178,2291000,2414000,2405956,8834974,9563008,-7.6,"45",2025,21,2025-01-20 00:00:00.000,4,2025-01-24 00:00:00.000,,2025-01-17 00:00:00.000,2291000
2025-01-24 00:00:00.000,"Hogs","All","Current","No",186000,213000,282363,2477000,2627000,2688319,9020974,9845371,-8.4,"45",2025,22,2025-01-20 00:00:00.000,4,2025-01-25 00:00:00.000,,2025-01-18 00:00:00.000,2477000
2025-01-23 00:00:00.000,"Hogs","All","Current","No",472000,482000,478196,1820000,1929000,1929778,8363974,9086830,-8,"44",2025,20,2025-01-20 00:00:00.000,4,2025-01-23 00:00:00.000,,2025-01-16 00:00:00.000,1806000
2025-01-22 00:00:00.000,"Hogs","All","Current","No",444000,484000,489836,1348000,1447000,1451582,7889165,8608634,-8.4,"43",2025,19,2025-01-20 00:00:00.000,4,2025-01-22 00:00:00.000,,2025-01-15 00:00:00.000,1348000
2025-01-21 00:00:00.000,"Hogs","All","Current","No",489000,477000,479327,911000,963000,961746,7452165,8118798,-8.2,"42",2025,18,2025-01-20 00:00:00.000,4,2025-01-21 00:00:00.000,,2025-01-14 00:00:00.000,904000
2025-01-20 00:00:00.000,"Hogs","All","Current","No",422000,486000,482419,422000,486000,482419,6963165,7639471,-8.9,"41",2025,17,2025-01-20 00:00:00.000,4,2025-01-20 00:00:00.000,,2025-01-13 00:00:00.000,422000
2025-01-17 00:00:00.000,"Hogs","All","Current","No",485000,468000,477759,2414000,2369000,2264323,6328165,6804207,-7,"35",2025,15,2025-01-13 00:00:00.000,3,2025-01-17 00:00:00.000,,2025-01-10 00:00:00.000,2414000
2025-01-17 00:00:00.000,"Hogs","All","Current","No",213000,162000,352845,2627000,2531000,2617168,6541165,7157052,-8.6,"35",2025,16,2025-01-13 00:00:00.000,3,2025-01-18 00:00:00.000,,2025-01-11 00:00:00.000,2627000
2025-01-16 00:00:00.000,"Hogs","All","Current","No",488000,483000,483232,1935000,1901000,1786564,5849165,6326448,-7.5,"34",2025,14,2025-01-13 00:00:00.000,3,2025-01-16 00:00:00.000,,2025-01-09 00:00:00.000,1929000
2025-01-15 00:00:00.000,"Hogs","All","Current","No",490000,484000,483453,1453000,1418000,1303332,5358000,5843216,-8.3,"33",2025,13,2025-01-13 00:00:00.000,3,2025-01-15 00:00:00.000,,2025-01-08 00:00:00.000,1447000
2025-01-14 00:00:00.000,"Hogs","All","Current","No",477000,487000,449306,963000,934000,819879,4868000,5359763,-9.2,"32",2025,12,2025-01-13 00:00:00.000,3,2025-01-14 00:00:00.000,,2025-01-07 00:00:00.000,963000
2025-01-13 00:00:00.000,"Hogs","All","Current","No",486000,447000,370573,486000,447000,370573,4391000,4910457,-10.6,"31",2025,11,2025-01-13 00:00:00.000,3,2025-01-13 00:00:00.000,,2025-01-06 00:00:00.000,486000
2025-01-10 00:00:00.000,"Hogs","All","Current","No",483000,477000,321550,2384000,1858000,2120894,3758000,4489649,-16.3,"25",2025,9,2025-01-06 00:00:00.000,2,2025-01-10 00:00:00.000,,2025-01-03 00:00:00.000,2369000
2025-01-10 00:00:00.000,"Hogs","All","Current","No",167000,408000,50235,2551000,2266000,2171129,3925000,4539884,-13.5,"25",2025,10,2025-01-06 00:00:00.000,2,2025-01-11 00:00:00.000,,2025-01-04 00:00:00.000,2531000
2025-01-09 00:00:00.000,"Hogs","All","Current","No",488000,489000,479701,1906000,1381000,1799344,3280000,4168099,-21.3,"24",2025,8,2025-01-06 00:00:00.000,2,2025-01-09 00:00:00.000,,2025-01-02 00:00:00.000,1901000
2025-01-08 00:00:00.000,"Hogs","All","Current","No",490000,0,475721,1424000,892000,1319643,2798000,3688398,-24.1,"23",2025,7,2025-01-06 00:00:00.000,2,2025-01-08 00:00:00.000,,2025-01-01 00:00:00.000,1418000
2025-01-07 00:00:00.000,"Hogs","All","Current","No",487000,411000,375000,934000,892000,843922,2308000,3212677,-28.2,"22",2025,6,2025-01-06 00:00:00.000,2,2025-01-07 00:00:00.000,,2024-12-31 00:00:00.000,934000
2025-01-06 00:00:00.000,"Hogs","All","Current","No",447000,481000,468922,447000,481000,468922,1821000,2837677,-35.8,"21",2025,5,2025-01-06 00:00:00.000,2,2025-01-06 00:00:00.000,,2024-12-30 00:00:00.000,447000
2025-01-03 00:00:00.000,"Hogs","All","Current","No",488000,487000,486868,1869000,1638000,1933258,977000,1933258,-49.5,"15",2025,3,2024-12-30 00:00:00.000,1,2025-01-03 00:00:00.000,,2024-12-27 00:00:00.000,1858000
2025-01-03 00:00:00.000,"Hogs","All","Current","No",419000,413000,435497,2288000,2051000,2368755,1396000,2368755,-41.1,"15",2025,4,2024-12-30 00:00:00.000,1,2025-01-04 00:00:00.000,,2024-12-28 00:00:00.000,2266000
2025-01-02 00:00:00.000,"Hogs","All","Current","No",489000,490000,491092,1381000,1151000,1446390,489000,1446390,-66.2,"14",2025,2,2024-12-30 00:00:00.000,1,2025-01-02 00:00:00.000,,2024-12-26 00:00:00.000,1381000
2025-01-01 00:00:00.000,"Hogs","All","Current","No",0,0,469522,892000,661000,955298,0,955298,-100,"13",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,892000
2024-12-31 00:00:00.000,"Hogs","All","Current","No",411000,171000,484840,892000,661000,485776,129041457,485776,,"532",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,892000
2024-12-30 00:00:00.000,"Hogs","All","Current","No",490000,490000,936,490000,490000,936,128639457,936,,"531",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,481000
2025-09-29 00:00:00.000,"Cattle","All","Previous","No",1000,5000,9953,555000,552000,616922,21650776,23310561,-7.1,"401",2025,232,2025-09-22 00:00:00.000,39,2025-09-27 00:00:00.000,,2025-09-20 00:00:00.000,555000
2025-09-26 00:00:00.000,"Cattle","All","Current","No",1000,5000,9953,555000,552000,616922,21650776,23310561,-7.1,"395",2025,232,2025-09-22 00:00:00.000,39,2025-09-27 00:00:00.000,,2025-09-20 00:00:00.000,555000
2025-09-09 00:00:00.000,"Calves","All","Previous","No",1000,0,804,1000,0,804,89165,145684,-38.8,"372",2025,215,2025-09-08 00:00:00.000,37,2025-09-08 00:00:00.000,,2025-09-01 00:00:00.000,1000
2025-09-08 00:00:00.000,"Calves","All","Current","No",1000,0,804,1000,0,804,89165,145684,-38.8,"371",2025,215,2025-09-08 00:00:00.000,37,2025-09-08 00:00:00.000,,2025-09-01 00:00:00.000,1000
2025-09-02 00:00:00.000,"Sheep","All","Previous","No",1000,10000,1926,1000,10000,1926,1280867,1269462,0.9,"362",2025,209,2025-09-01 00:00:00.000,36,2025-09-01 00:00:00.000,,2025-08-25 00:00:00.000,1000
2025-09-01 00:00:00.000,"Sheep","All","Current","No",1000,10000,1926,1000,10000,1926,1280867,1269462,0.9,"361",2025,209,2025-09-01 00:00:00.000,36,2025-09-01 00:00:00.000,,2025-08-25 00:00:00.000,1000
2025-08-25 00:00:00.000,"Cattle","All","Previous","No",1000,2000,9418,551000,530000,608984,18899398,20290645,-6.9,"351",2025,202,2025-08-18 00:00:00.000,34,2025-08-23 00:00:00.000,,2025-08-16 00:00:00.000,551000
2025-08-22 00:00:00.000,"Cattle","All","Current","No",1000,2000,9418,547000,530000,608984,18895398,20290645,-6.9,"345",2025,202,2025-08-18 00:00:00.000,34,2025-08-23 00:00:00.000,,2025-08-16 00:00:00.000,551000
2025-08-04 00:00:00.000,"Cattle","All","Previous","No",1000,5000,4229,535000,549000,592526,17274902,18488993,-6.6,"321",2025,184,2025-07-28 00:00:00.000,31,2025-08-02 00:00:00.000,,2025-07-26 00:00:00.000,535000
2025-08-01 00:00:00.000,"Cattle","All","Current","No",1000,5000,4229,535000,549000,592526,17274902,18488993,-6.6,"315",2025,184,2025-07-28 00:00:00.000,31,2025-08-02 00:00:00.000,,2025-07-26 00:00:00.000,535000
2025-07-14 00:00:00.000,"Calves","All","Previous","No",1000,0,792,5000,4000,3558,71285,115392,-38.2,"291",2025,165,2025-07-07 00:00:00.000,28,2025-07-11 00:00:00.000,,2025-07-04 00:00:00.000,5000
2025-07-11 00:00:00.000,"Calves","All","Current","No",1000,0,792,5000,4000,3558,71285,115392,-38.2,"285",2025,165,2025-07-07 00:00:00.000,28,2025-07-11 00:00:00.000,,2025-07-04 00:00:00.000,5000
2025-07-07 00:00:00.000,"Cattle","All","Previous","No",1000,105000,112051,473000,557000,474087,15049781,16049960,-6.2,"281",2025,159,2025-06-30 00:00:00.000,27,2025-07-04 00:00:00.000,,2025-06-27 00:00:00.000,473000
2025-07-07 00:00:00.000,"Cattle","All","Previous","No",1000,3000,47384,474000,560000,521471,15050781,16097344,-6.5,"281",2025,160,2025-06-30 00:00:00.000,27,2025-07-05 00:00:00.000,,2025-06-28 00:00:00.000,474000
2025-07-04 00:00:00.000,"Cattle","All","Current","No",1000,105000,112051,473000,557000,474087,15049781,16049960,-6.2,"275",2025,159,2025-06-30 00:00:00.000,27,2025-07-04 00:00:00.000,,2025-06-27 00:00:00.000,473000
2025-07-04 00:00:00.000,"Cattle","All","Current","No",1000,3000,47384,474000,560000,521471,15050781,16097344,-6.5,"275",2025,160,2025-06-30 00:00:00.000,27,2025-07-05 00:00:00.000,,2025-06-28 00:00:00.000,474000
2025-06-23 00:00:00.000,"Cattle","All","Previous","No",1000,2000,18096,560000,558000,615577,14016023,14965453,-6.3,"261",2025,148,2025-06-16 00:00:00.000,25,2025-06-21 00:00:00.000,,2025-06-14 00:00:00.000,560000
2025-06-20 00:00:00.000,"Cattle","All","Current","No",1000,2000,18096,554000,558000,615577,14010023,14965453,-6.4,"255",2025,148,2025-06-16 00:00:00.000,25,2025-06-21 00:00:00.000,,2025-06-14 00:00:00.000,560000
2025-06-03 00:00:00.000,"Calves","All","Previous","No",1000,0,952,1000,0,952,58987,94067,-37.3,"232",2025,131,2025-06-02 00:00:00.000,23,2025-06-02 00:00:00.000,,2025-05-26 00:00:00.000,1000
2025-06-02 00:00:00.000,"Calves","All","Current","No",1000,0,952,1000,0,952,58987,94067,-37.3,"231",2025,131,2025-06-02 00:00:00.000,23,2025-06-02 00:00:00.000,,2025-05-26 00:00:00.000,1000
2025-05-27 00:00:00.000,"Sheep","All","Previous","No",1000,11000,1791,1000,11000,1791,775971,775875,0,"222",2025,125,2025-05-26 00:00:00.000,22,2025-05-26 00:00:00.000,,2025-05-19 00:00:00.000,1000
2025-05-26 00:00:00.000,"Sheep","All","Current","No",1000,11000,1791,1000,11000,1791,775971,775875,0,"221",2025,125,2025-05-26 00:00:00.000,22,2025-05-26 00:00:00.000,,2025-05-19 00:00:00.000,1000
2025-04-07 00:00:00.000,"Sheep","All","Previous","No",1000,0,674,42000,41000,37897,502119,517024,-2.9,"151",2025,82,2025-03-31 00:00:00.000,14,2025-04-05 00:00:00.000,,2025-03-29 00:00:00.000,42000
2025-04-04 00:00:00.000,"Sheep","All","Current","No",1000,0,674,42000,41000,37897,502119,517024,-2.9,"145",2025,82,2025-03-31 00:00:00.000,14,2025-04-05 00:00:00.000,,2025-03-29 00:00:00.000,42000
2025-01-20 00:00:00.000,"Cattle","All","Previous","No",1000,10000,31419,603000,589000,605147,1474021,1692511,-12.9,"41",2025,16,2025-01-13 00:00:00.000,3,2025-01-18 00:00:00.000,,2025-01-11 00:00:00.000,603000
2025-01-17 00:00:00.000,"Cattle","All","Current","No",1000,10000,31419,603000,589000,605147,1474021,1692511,-12.9,"35",2025,16,2025-01-13 00:00:00.000,3,2025-01-18 00:00:00.000,,2025-01-11 00:00:00.000,603000
2025-01-09 00:00:00.000,"Calves","All","Previous","No",1000,0,1197,3000,2000,3022,5000,7538,-33.7,"24",2025,7,2025-01-06 00:00:00.000,2,2025-01-08 00:00:00.000,,2025-01-01 00:00:00.000,3000
2025-01-08 00:00:00.000,"Calves","All","Current","No",1000,0,1197,3000,2000,3022,5000,7538,-33.7,"23",2025,7,2025-01-06 00:00:00.000,2,2025-01-08 00:00:00.000,,2025-01-01 00:00:00.000,3000
2025-01-01 00:00:00.000,"Calves","All","Previous","No",1000,0,1031,2000,1000,1178,454040,1178,,"13",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,2000
2024-12-31 00:00:00.000,"Calves","All","Current","No",1000,0,1031,2000,1000,1178,205483,1178,,"532",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000,,2024-12-25 00:00:00.000,2000
2025-08-11 00:00:00.000,"Cattle","All","Previous","No",1000,1000,507,536000,535000,587582,17815668,19076575,-6.6,"331",2025,190,2025-08-04 00:00:00.000,32,2025-08-09 00:00:00.000,,2025-08-02 00:00:00.000,536000
2025-08-08 00:00:00.000,"Cattle","All","Current","No",1000,1000,507,536000,535000,587582,17815668,19076575,-6.6,"325",2025,190,2025-08-04 00:00:00.000,32,2025-08-09 00:00:00.000,,2025-08-02 00:00:00.000,536000
2025-09-29 00:00:00.000,"Calves","All","Previous","No",1000,1000,901,5000,5000,3663,95199,156397,-39.1,"401",2025,231,2025-09-22 00:00:00.000,39,2025-09-26 00:00:00.000,,2025-09-19 00:00:00.000,5000
2025-09-26 00:00:00.000,"Calves","All","Current","No",1000,1000,901,5000,5000,3663,95199,156397,-39.1,"395",2025,231,2025-09-22 00:00:00.000,39,2025-09-26 00:00:00.000,,2025-09-19 00:00:00.000,5000
2025-09-22 00:00:00.000,"Calves","All","Previous","No",1000,1000,885,5000,5000,3897,93167,152734,-39,"391",2025,225,2025-09-15 00:00:00.000,38,2025-09-19 00:00:00.000,,2025-09-12 00:00:00.000,5000
2025-09-19 00:00:00.000,"Calves","All","Current","No",1000,1000,885,5000,5000,3897,93167,152734,-39,"385",2025,225,2025-09-15 00:00:00.000,38,2025-09-19 00:00:00.000,,2025-09-12 00:00:00.000,5000
2025-09-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,858,4000,5000,3026,88165,144869,-39.1,"371",2025,213,2025-09-01 00:00:00.000,36,2025-09-05 00:00:00.000,,2025-08-29 00:00:00.000,4000
2025-09-05 00:00:00.000,"Calves","All","Current","No",1000,1000,858,4000,5000,3026,88165,144869,-39.1,"365",2025,213,2025-09-01 00:00:00.000,36,2025-09-05 00:00:00.000,,2025-08-29 00:00:00.000,4000
2025-09-01 00:00:00.000,"Calves","All","Previous","No",1000,1000,929,5000,5000,3894,87125,141843,-38.6,"361",2025,207,2025-08-25 00:00:00.000,35,2025-08-29 00:00:00.000,,2025-08-22 00:00:00.000,5000
2025-08-29 00:00:00.000,"Calves","All","Current","No",1000,1000,929,5000,5000,3894,87125,141843,-38.6,"355",2025,207,2025-08-25 00:00:00.000,35,2025-08-29 00:00:00.000,,2025-08-22 00:00:00.000,5000
2025-08-25 00:00:00.000,"Calves","All","Previous","No",1000,1000,839,5000,5000,3637,84975,137949,-38.4,"351",2025,201,2025-08-18 00:00:00.000,34,2025-08-22 00:00:00.000,,2025-08-15 00:00:00.000,5000
2025-08-22 00:00:00.000,"Calves","All","Current","No",1000,1000,839,5000,5000,3637,84975,137949,-38.4,"345",2025,201,2025-08-18 00:00:00.000,34,2025-08-22 00:00:00.000,,2025-08-15 00:00:00.000,5000
2025-08-18 00:00:00.000,"Calves","All","Previous","No",1000,1000,882,5000,5000,3976,82776,134312,-38.4,"341",2025,195,2025-08-11 00:00:00.000,33,2025-08-15 00:00:00.000,,2025-08-08 00:00:00.000,5000
2025-08-15 00:00:00.000,"Calves","All","Current","No",1000,1000,882,5000,5000,3976,82776,134312,-38.4,"335",2025,195,2025-08-11 00:00:00.000,33,2025-08-15 00:00:00.000,,2025-08-08 00:00:00.000,5000
2025-08-11 00:00:00.000,"Calves","All","Previous","No",1000,1000,577,5000,5000,3456,80751,130336,-38,"331",2025,189,2025-08-04 00:00:00.000,32,2025-08-08 00:00:00.000,,2025-08-01 00:00:00.000,5000
2025-08-08 00:00:00.000,"Calves","All","Current","No",1000,1000,577,5000,5000,3456,80751,130336,-38,"325",2025,189,2025-08-04 00:00:00.000,32,2025-08-08 00:00:00.000,,2025-08-01 00:00:00.000,5000
2025-08-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,1010,5000,5000,3776,78684,126879,-38,"321",2025,183,2025-07-28 00:00:00.000,31,2025-08-01 00:00:00.000,,2025-07-25 00:00:00.000,5000
2025-08-01 00:00:00.000,"Calves","All","Current","No",1000,1000,1010,5000,5000,3776,78684,126879,-38,"315",2025,183,2025-07-28 00:00:00.000,31,2025-08-01 00:00:00.000,,2025-07-25 00:00:00.000,5000
2025-07-28 00:00:00.000,"Calves","All","Previous","No",1000,1000,830,5000,5000,3836,76556,123103,-37.8,"311",2025,177,2025-07-21 00:00:00.000,30,2025-07-25 00:00:00.000,,2025-07-18 00:00:00.000,5000
2025-07-25 00:00:00.000,"Calves","All","Current","No",1000,1000,830,5000,5000,3836,76556,123103,-37.8,"305",2025,177,2025-07-21 00:00:00.000,30,2025-07-25 00:00:00.000,,2025-07-18 00:00:00.000,5000
2025-07-21 00:00:00.000,"Calves","All","Previous","No",1000,1000,905,5000,5000,3875,74279,119267,-37.7,"301",2025,171,2025-07-14 00:00:00.000,29,2025-07-18 00:00:00.000,,2025-07-11 00:00:00.000,5000
2025-07-18 00:00:00.000,"Calves","All","Current","No",1000,1000,905,5000,5000,3875,74279,119267,-37.7,"295",2025,171,2025-07-14 00:00:00.000,29,2025-07-18 00:00:00.000,,2025-07-11 00:00:00.000,5000
2025-06-30 00:00:00.000,"Calves","All","Previous","No",1000,1000,738,5000,5000,3818,67733,108272,-37.4,"271",2025,153,2025-06-23 00:00:00.000,26,2025-06-27 00:00:00.000,,2025-06-20 00:00:00.000,5000
2025-06-27 00:00:00.000,"Calves","All","Current","No",1000,1000,738,5000,5000,3818,67733,108272,-37.4,"265",2025,153,2025-06-23 00:00:00.000,26,2025-06-27 00:00:00.000,,2025-06-20 00:00:00.000,5000
2025-06-23 00:00:00.000,"Calves","All","Previous","No",1000,1000,772,5000,5000,3682,65571,104452,-37.2,"261",2025,147,2025-06-16 00:00:00.000,25,2025-06-20 00:00:00.000,,2025-06-13 00:00:00.000,5000
2025-06-20 00:00:00.000,"Calves","All","Current","No",1000,1000,772,5000,5000,3682,65571,104452,-37.2,"255",2025,147,2025-06-16 00:00:00.000,25,2025-06-20 00:00:00.000,,2025-06-13 00:00:00.000,5000
2025-06-16 00:00:00.000,"Calves","All","Previous","No",1000,1000,641,5000,5000,3710,63566,100770,-36.9,"251",2025,141,2025-06-09 00:00:00.000,24,2025-06-13 00:00:00.000,,2025-06-06 00:00:00.000,5000
2025-06-13 00:00:00.000,"Calves","All","Current","No",1000,1000,641,5000,5000,3710,63566,100770,-36.9,"245",2025,141,2025-06-09 00:00:00.000,24,2025-06-13 00:00:00.000,,2025-06-06 00:00:00.000,5000
2025-06-02 00:00:00.000,"Calves","All","Previous","No",1000,1000,675,4000,5000,3324,57987,93111,-37.7,"231",2025,129,2025-05-26 00:00:00.000,22,2025-05-30 00:00:00.000,,2025-05-23 00:00:00.000,4000
2025-05-30 00:00:00.000,"Calves","All","Current","No",1000,1000,675,4000,5000,3324,57987,93111,-37.7,"225",2025,129,2025-05-26 00:00:00.000,22,2025-05-30 00:00:00.000,,2025-05-23 00:00:00.000,4000
2025-05-26 00:00:00.000,"Calves","All","Previous","No",1000,1000,822,5000,5000,4012,56689,89787,-36.9,"221",2025,123,2025-05-19 00:00:00.000,21,2025-05-23 00:00:00.000,,2025-05-16 00:00:00.000,5000
2025-05-23 00:00:00.000,"Calves","All","Current","No",1000,1000,822,5000,5000,4012,56689,89787,-36.9,"215",2025,123,2025-05-19 00:00:00.000,21,2025-05-23 00:00:00.000,,2025-05-16 00:00:00.000,5000
2025-05-19 00:00:00.000,"Calves","All","Previous","No",1000,1000,700,5000,5000,3906,54410,85775,-36.6,"211",2025,117,2025-05-12 00:00:00.000,20,2025-05-16 00:00:00.000,,2025-05-09 00:00:00.000,5000
2025-05-16 00:00:00.000,"Calves","All","Current","No",1000,1000,700,5000,5000,3906,54410,85775,-36.6,"205",2025,117,2025-05-12 00:00:00.000,20,2025-05-16 00:00:00.000,,2025-05-09 00:00:00.000,5000
2025-05-12 00:00:00.000,"Calves","All","Previous","No",1000,1000,726,5000,5000,3918,52100,81864,-36.4,"201",2025,111,2025-05-05 00:00:00.000,19,2025-05-09 00:00:00.000,,2025-05-02 00:00:00.000,5000
2025-05-09 00:00:00.000,"Calves","All","Current","No",1000,1000,726,5000,5000,3918,52100,81864,-36.4,"195",2025,111,2025-05-05 00:00:00.000,19,2025-05-09 00:00:00.000,,2025-05-02 00:00:00.000,5000
2025-05-05 00:00:00.000,"Calves","All","Previous","No",1000,1000,677,5000,5000,3686,49794,77937,-36.1,"191",2025,105,2025-04-28 00:00:00.000,18,2025-05-02 00:00:00.000,,2025-04-25 00:00:00.000,5000
2025-05-02 00:00:00.000,"Calves","All","Current","No",1000,1000,677,5000,5000,3686,49794,77937,-36.1,"185",2025,105,2025-04-28 00:00:00.000,18,2025-05-02 00:00:00.000,,2025-04-25 00:00:00.000,5000
2025-04-28 00:00:00.000,"Calves","All","Previous","No",1000,1000,706,5000,5000,3591,47849,74241,-35.6,"181",2025,99,2025-04-21 00:00:00.000,17,2025-04-25 00:00:00.000,,2025-04-18 00:00:00.000,5000
2025-04-25 00:00:00.000,"Calves","All","Current","No",1000,1000,706,5000,5000,3591,47849,74241,-35.6,"175",2025,99,2025-04-21 00:00:00.000,17,2025-04-25 00:00:00.000,,2025-04-18 00:00:00.000,5000
2025-04-21 00:00:00.000,"Calves","All","Previous","No",1000,1000,698,5000,5000,3810,45428,70648,-35.7,"171",2025,93,2025-04-14 00:00:00.000,16,2025-04-18 00:00:00.000,,2025-04-11 00:00:00.000,5000
2025-04-18 00:00:00.000,"Calves","All","Current","No",1000,1000,698,5000,5000,3810,45428,70648,-35.7,"165",2025,93,2025-04-14 00:00:00.000,16,2025-04-18 00:00:00.000,,2025-04-11 00:00:00.000,5000
2025-04-14 00:00:00.000,"Calves","All","Previous","No",1000,1000,740,5000,5000,3718,43330,66837,-35.2,"161",2025,87,2025-04-07 00:00:00.000,15,2025-04-11 00:00:00.000,,2025-04-04 00:00:00.000,5000
2025-04-11 00:00:00.000,"Calves","All","Current","No",1000,1000,740,5000,5000,3718,43330,66837,-35.2,"155",2025,87,2025-04-07 00:00:00.000,15,2025-04-11 00:00:00.000,,2025-04-04 00:00:00.000,5000
2025-04-07 00:00:00.000,"Calves","All","Previous","No",1000,1000,749,5000,5000,3941,40918,63096,-35.2,"151",2025,81,2025-03-31 00:00:00.000,14,2025-04-04 00:00:00.000,,2025-03-28 00:00:00.000,5000
2025-04-04 00:00:00.000,"Calves","All","Current","No",1000,1000,749,5000,5000,3941,40918,63096,-35.2,"145",2025,81,2025-03-31 00:00:00.000,14,2025-04-04 00:00:00.000,,2025-03-28 00:00:00.000,5000
2025-03-31 00:00:00.000,"Calves","All","Previous","No",1000,1000,824,5000,5000,3998,38662,59154,-34.6,"141",2025,75,2025-03-24 00:00:00.000,13,2025-03-28 00:00:00.000,,2025-03-21 00:00:00.000,5000
2025-03-28 00:00:00.000,"Calves","All","Current","No",1000,1000,824,5000,5000,3998,38662,59154,-34.6,"135",2025,75,2025-03-24 00:00:00.000,13,2025-03-28 00:00:00.000,,2025-03-21 00:00:00.000,5000
2025-03-24 00:00:00.000,"Calves","All","Previous","No",1000,1000,957,5000,5000,4445,36143,55156,-34.5,"131",2025,69,2025-03-17 00:00:00.000,12,2025-03-21 00:00:00.000,,2025-03-14 00:00:00.000,5000
2025-03-21 00:00:00.000,"Calves","All","Current","No",1000,1000,957,5000,5000,4445,36143,55156,-34.5,"125",2025,69,2025-03-17 00:00:00.000,12,2025-03-21 00:00:00.000,,2025-03-14 00:00:00.000,5000
2025-03-17 00:00:00.000,"Calves","All","Previous","No",1000,1000,806,5000,5000,4328,33605,50711,-33.7,"121",2025,63,2025-03-10 00:00:00.000,11,2025-03-14 00:00:00.000,,2025-03-07 00:00:00.000,5000
2025-03-14 00:00:00.000,"Calves","All","Current","No",1000,1000,806,5000,5000,4328,33605,50711,-33.7,"115",2025,63,2025-03-10 00:00:00.000,11,2025-03-14 00:00:00.000,,2025-03-07 00:00:00.000,5000
