report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2010-09-01 00:00:00.000,2010-08-31 00:00:00.000,"","Prod. Sold Negotiated",13643,83.21,194.02,83.21,2647014.8600000003,220258106.5006,7751,3532448.64,294252971.712,"363",2010,171,83.261447893105924
2010-08-31 00:00:00.000,2010-08-30 00:00:00.000,"","Prod. Sold Negotiated",18186,83.3,194.24,83.3,3532448.64,294252971.712,7753,7747940.4799999995,649587329.8432,"362",2010,170,83.670899249546466
2010-08-30 00:00:00.000,2010-08-27 00:00:00.000,"","Prod. Sold Negotiated",39242,83.84,197.44,83.84,7747940.4799999995,649587329.8432,7755,4484903.6,378122222.516,"361",2010,169,84.012315176929818
2010-08-27 00:00:00.000,2010-08-26 00:00:00.000,"","Prod. Sold Negotiated",22888,84.31,195.95,84.31,4484903.6,378122222.516,7757,4213557.3999999994,355961329.15199995,"355",2010,168,84.392348447386269
2010-08-26 00:00:00.000,2010-08-25 00:00:00.000,"","Prod. Sold Negotiated",21697,84.48,194.2,84.48,4213557.3999999994,355961329.15199995,7759,3256501.32,276476962.068,"354",2010,167,84.663095020490033
2010-08-25 00:00:00.000,2010-08-24 00:00:00.000,"","Prod. Sold Negotiated",16659,84.9,195.48,84.9,3256501.32,276476962.068,7761,3162455.94,269030126.81579995,"353",2010,166,84.9837546486172
2010-08-24 00:00:00.000,2010-08-23 00:00:00.000,"","Prod. Sold Negotiated",16303,85.07,193.98,85.07,3162455.94,269030126.81579995,7763,6255006.79,518977913.3663,"352",2010,165,83.675196045304645
2010-08-23 00:00:00.000,2010-08-20 00:00:00.000,"","Prod. Sold Negotiated",31333,82.97,199.63,82.97,6255006.79,518977913.3663,7765,3973878.54,328242367.404,"351",2010,164,82.826256570255239
2010-08-20 00:00:00.000,2010-08-19 00:00:00.000,"","Prod. Sold Negotiated",20382,82.6,194.97,82.6,3973878.54,328242367.404,7767,3818475.45,312198552.79200006,"345",2010,163,82.188376069398771
2010-08-19 00:00:00.000,2010-08-18 00:00:00.000,"","Prod. Sold Negotiated",19485,81.76,195.97,81.76,3818475.45,312198552.79200006,7769,2899272.93,233159529.0306,"344",2010,162,81.181677397479433
2010-08-18 00:00:00.000,2010-08-17 00:00:00.000,"","Prod. Sold Negotiated",14981,80.42,193.53,80.42,2899272.93,233159529.0306,7771,3176871.62,255325172.0994,"343",2010,161,80.393857833747546
2010-08-17 00:00:00.000,2010-08-16 00:00:00.000,"","Prod. Sold Negotiated",16141,80.37,196.82,80.37,3176871.62,255325172.0994,7773,2591404.15,209903736.15,"342",2010,160,80.653028183740958
2010-08-16 00:00:00.000,2010-08-13 00:00:00.000,"","Prod. Sold Negotiated",13135,81,197.29,81,2591404.15,209903736.15,7775,2442494.2600000002,199283106.6734,"341",2010,159,81.2862734795238
2010-08-13 00:00:00.000,2010-08-12 00:00:00.000,"","Prod. Sold Negotiated",12898,81.59,189.37,81.59,2442494.2600000002,199283106.6734,7777,2652966.5100000002,218577910.75890002,"335",2010,158,82.006522333072539
2010-08-12 00:00:00.000,2010-08-11 00:00:00.000,"","Prod. Sold Negotiated",13731,82.39,193.21,82.39,2652966.5100000002,218577910.75890002,7779,2788813.36,230830081.80719998,"334",2010,157,82.584743099154437
2010-08-11 00:00:00.000,2010-08-10 00:00:00.000,"","Prod. Sold Negotiated",14204,82.77,196.34,82.77,2788813.36,230830081.80719998,7781,2764150.95,232161038.29050002,"333",2010,156,83.3772908037473
2010-08-10 00:00:00.000,2010-08-09 00:00:00.000,"","Prod. Sold Negotiated",14205,83.99,194.59,83.99,2764150.95,232161038.29050002,7783,3641075.06,313751437.9202,"332",2010,155,85.229229282215456
2010-08-09 00:00:00.000,2010-08-06 00:00:00.000,"","Prod. Sold Negotiated",18613,86.17,195.62,86.17,3641075.06,313751437.9202,7785,3443260.7199999997,299288221.7824,"331",2010,154,86.534528957999228
2010-08-06 00:00:00.000,2010-08-05 00:00:00.000,"","Prod. Sold Negotiated",17768,86.92,193.79,86.920000000000016,3443260.7199999997,299288221.7824,7787,2864812.38,246001439.0706,"325",2010,153,86.443142336603557
2010-08-05 00:00:00.000,2010-08-04 00:00:00.000,"","Prod. Sold Negotiated",14793,85.87,193.66,85.87,2864812.38,246001439.0706,7789,3562569.9200000004,304528476.76160008,"324",2010,152,85.653830772163658
2010-08-04 00:00:00.000,2010-08-03 00:00:00.000,"","Prod. Sold Negotiated",18221,85.48,195.52,85.480000000000018,3562569.9200000004,304528476.76160008,7791,3236424.1799999997,276228803.76299995,"323",2010,151,85.418118030812835
2010-08-03 00:00:00.000,2010-08-02 00:00:00.000,"","Prod. Sold Negotiated",16467,85.35,196.54,85.35,3236424.1799999997,276228803.76299995,7793,4007806.5599999996,339581449.82879996,"322",2010,150,85.00699048575585
2010-08-02 00:00:00.000,2010-07-30 00:00:00.000,"","Prod. Sold Negotiated",20304,84.73,197.39,84.73,4007806.5599999996,339581449.82879996,7795,3414858.75,283125938.9625,"321",2010,149,83.892693902333576
2010-07-30 00:00:00.000,2010-07-29 00:00:00.000,"","Prod. Sold Negotiated",17445,82.91,195.75,82.91,3414858.75,283125938.9625,7797,3635371.2,299881770.288,"315",2010,148,82.693431758279033
2010-07-29 00:00:00.000,2010-07-28 00:00:00.000,"","Prod. Sold Negotiated",18420,82.49,197.36,82.49,3635371.2,299881770.288,7799,4272897.84,353112277.4976,"314",2010,147,82.571046139522835
2010-07-28 00:00:00.000,2010-07-27 00:00:00.000,"","Prod. Sold Negotiated",21432,82.64,199.37,82.64,4272897.84,353112277.4976,7801,4133324.8000000003,338684634.112,"313",2010,146,82.295811238423255
2010-07-27 00:00:00.000,2010-07-26 00:00:00.000,"","Prod. Sold Negotiated",20992,81.94,196.9,81.94,4133324.8000000003,338684634.112,7803,4789970.5600000005,382479149.216,"312",2010,145,80.818100738962869
2010-07-26 00:00:00.000,2010-07-23 00:00:00.000,"","Prod. Sold Negotiated",24182,79.85,198.08,79.85,4789970.5600000005,382479149.216,7805,4428664.2,345967247.304,"311",2010,144,79.018901983269359
2010-07-23 00:00:00.000,2010-07-22 00:00:00.000,"","Prod. Sold Negotiated",22410,78.12,197.62,78.12,4428664.2,345967247.304,7807,3515038,272661497.65999997,"305",2010,143,77.876628477336425
2010-07-22 00:00:00.000,2010-07-21 00:00:00.000,"","Prod. Sold Negotiated",17708,77.57,198.5,77.57,3515038,272661497.65999997,7809,3742755.6,288978159.876,"304",2010,142,77.384352392716167
2010-07-21 00:00:00.000,2010-07-20 00:00:00.000,"","Prod. Sold Negotiated",19020,77.21,196.78,77.21,3742755.6,288978159.876,7811,2872872.28,224227681.45399997,"303",2010,141,77.5747745548832
2010-07-20 00:00:00.000,2010-07-19 00:00:00.000,"","Prod. Sold Negotiated",14662,78.05,195.94,78.05,2872872.28,224227681.45399997,7813,3726483.26,289547749.302,"302",2010,140,77.852364165243927
2010-07-19 00:00:00.000,2010-07-16 00:00:00.000,"","Prod. Sold Negotiated",18743,77.7,198.82,77.7,3726483.26,289547749.302,7815,3940563.45,304605554.685,"301",2010,139,77.494415576216042
2010-07-16 00:00:00.000,2010-07-15 00:00:00.000,"","Prod. Sold Negotiated",20145,77.3,195.61,77.3,3940563.45,304605554.685,7817,3245840.5,252364098.875,"295",2010,138,77.503248834210041
2010-07-15 00:00:00.000,2010-07-14 00:00:00.000,"","Prod. Sold Negotiated",16525,77.75,196.42,77.75,3245840.5,252364098.875,7819,3648771.2800000003,283035188.1896,"294",2010,137,77.654740273802616
2010-07-14 00:00:00.000,2010-07-13 00:00:00.000,"","Prod. Sold Negotiated",18296,77.57,199.43,77.57,3648771.2800000003,283035188.1896,7821,2999891.95,234231563.456,"293",2010,136,77.8001131583258
2010-07-13 00:00:00.000,2010-07-12 00:00:00.000,"","Prod. Sold Negotiated",15109,78.08,198.55,78.08,2999891.95,234231563.456,7823,3748320.3600000003,295704993.20040005,"292",2010,135,78.529917600710462
2010-07-12 00:00:00.000,2010-07-09 00:00:00.000,"","Prod. Sold Negotiated",18693,78.89,200.52,78.89,3748320.3600000003,295704993.20040005,7825,2820942.64,222685212.0016,"291",2010,134,78.911470769552082
2010-07-09 00:00:00.000,2010-07-08 00:00:00.000,"","Prod. Sold Negotiated",14636,78.94,192.74,78.94,2820942.64,222685212.0016,7827,2405751.84,188562829.2192,"285",2010,133,78.682242245925181
2010-07-08 00:00:00.000,2010-07-07 00:00:00.000,"","Prod. Sold Negotiated",12528,78.38,192.03,78.38,2405751.84,188562829.2192,7829,1982378.78,156449333.3176,"284",2010,132,78.623950017422231
2010-07-07 00:00:00.000,2010-07-06 00:00:00.000,"","Prod. Sold Negotiated",10501,78.92,188.78,78.92,1982378.78,156449333.3176,7831,4294118.4,351087120.38400006,"283",2010,131,80.863009915603911
2010-07-06 00:00:00.000,2010-07-02 00:00:00.000,"","Prod. Sold Negotiated",21760,81.76,197.34,81.76,4294118.4,351087120.38400006,7833,4198855.18,339687384.062,"282",2010,130,81.334823185214717
2010-07-02 00:00:00.000,2010-07-01 00:00:00.000,"","Prod. Sold Negotiated",21086,80.9,199.13,80.9,4198855.18,339687384.062,7835,4126142.24,336404376.8272,"275",2010,129,81.212248698714916
2010-07-01 00:00:00.000,2010-06-30 00:00:00.000,"","Prod. Sold Negotiated",21026,81.53,196.24,81.53,4126142.24,336404376.8272,7837,3962910.12,323294207.5896,"274",2010,128,81.554495515318933
2010-06-30 00:00:00.000,2010-06-29 00:00:00.000,"","Prod. Sold Negotiated",20148,81.58,196.69,81.58,3962910.12,323294207.5896,7839,4077509.58,335171287.476,"273",2010,127,81.894418405248175
2010-06-29 00:00:00.000,2010-06-28 00:00:00.000,"","Prod. Sold Negotiated",20718,82.2,196.81,82.2,4077509.58,335171287.476,7841,5191912.8,423556246.224,"272",2010,126,81.852730687626746
2010-06-28 00:00:00.000,2010-06-25 00:00:00.000,"","Prod. Sold Negotiated",25815,81.58,201.12,81.58,5191912.8,423556246.224,7843,4221093.24,347058286.1928,"271",2010,125,81.866996487850983
2010-06-25 00:00:00.000,2010-06-24 00:00:00.000,"","Prod. Sold Negotiated",21203,82.22,199.08,82.22,4221093.24,347058286.1928,7845,4379042.08,357592576.2528,"265",2010,124,81.934857560543591
2010-06-24 00:00:00.000,2010-06-23 00:00:00.000,"","Prod. Sold Negotiated",22064,81.66,198.47,81.66,4379042.08,357592576.2528,7847,3935569.62,319292763.2706,"264",2010,123,81.4091341780158
2010-06-23 00:00:00.000,2010-06-22 00:00:00.000,"","Prod. Sold Negotiated",19743,81.13,199.34,81.13000000000001,3935569.62,319292763.2706,7849,3899170.8,319809989.016,"263",2010,122,81.572932608608369
2010-06-22 00:00:00.000,2010-06-21 00:00:00.000,"","Prod. Sold Negotiated",19395,82.02,201.04,82.02,3899170.8,319809989.016,7851,4007897.9099999997,321673886.2566,"262",2010,121,81.127899452969345
2010-06-21 00:00:00.000,2010-06-18 00:00:00.000,"","Prod. Sold Negotiated",20123,80.26,199.17,80.26,4007897.9099999997,321673886.2566,7853,3404251.2,268765632.24,"261",2010,120,79.658343313684369
2010-06-18 00:00:00.000,2010-06-17 00:00:00.000,"","Prod. Sold Negotiated",17124,78.95,198.8,78.95,3404251.2,268765632.24,7855,3485041.65,272007500.78249997,"255",2010,119,78.494722868762949
2010-06-17 00:00:00.000,2010-06-16 00:00:00.000,"","Prod. Sold Negotiated",17595,78.05,198.07,78.05,3485041.65,272007500.78249997,7857,3967681.2,308883981.42,"254",2010,118,77.943523983653847
2010-06-16 00:00:00.000,2010-06-15 00:00:00.000,"","Prod. Sold Negotiated",19784,77.85,200.55,77.85,3967681.2,308883981.42,7859,3737776.86,290500017.5592,"253",2010,117,77.786939376216651
2010-06-15 00:00:00.000,2010-06-14 00:00:00.000,"","Prod. Sold Negotiated",18747,77.72,199.38,77.72,3737776.86,290500017.5592,7861,3869736.4800000004,298472774.7024,"252",2010,116,77.419882941881241
2010-06-14 00:00:00.000,2010-06-11 00:00:00.000,"","Prod. Sold Negotiated",19218,77.13,201.36,77.13,3869736.4800000004,298472774.7024,7863,3450963.0999999996,265620629.80699998,"251",2010,115,77.054576320887634
2010-06-11 00:00:00.000,2010-06-10 00:00:00.000,"","Prod. Sold Negotiated",17305,76.97,199.42,76.97,3450963.0999999996,265620629.80699998,7865,3650115.06,281387369.97540003,"245",2010,114,77.031682718783088
2010-06-10 00:00:00.000,2010-06-09 00:00:00.000,"","Prod. Sold Negotiated",18587,77.09,196.38,77.09,3650115.06,281387369.97540003,7867,3408980.64,265798220.5008,"244",2010,113,77.514969867344348
2010-06-09 00:00:00.000,2010-06-08 00:00:00.000,"","Prod. Sold Negotiated",17134,77.97,198.96,77.97,3408980.64,265798220.5008,7869,3510363.68,274896579.78080004,"243",2010,112,78.142490859827589
2010-06-08 00:00:00.000,2010-06-07 00:00:00.000,"","Prod. Sold Negotiated",17648,78.31,198.91,78.31,3510363.68,274896579.78080004,7871,5834107.2600000007,454885343.06220007,"242",2010,111,78.097725117758259
2010-06-07 00:00:00.000,2010-06-04 00:00:00.000,"","Prod. Sold Negotiated",28866,77.97,202.11,77.97,5834107.2600000007,454885343.06220007,7873,2439768.5900000003,191424243.57140002,"241",2010,110,78.114489309577934
2010-06-04 00:00:00.000,2010-06-03 00:00:00.000,"","Prod. Sold Negotiated",12569,78.46,194.11,78.46,2439768.5900000003,191424243.57140002,7875,2202684,172360023,"235",2010,109,78.360362226423959
2010-06-03 00:00:00.000,2010-06-02 00:00:00.000,"","Prod. Sold Negotiated",11275,78.25,195.36,78.25,2202684,172360023,7877,2679603.1199999996,207830017.9872,"234",2010,108,77.871299176522029
2010-06-02 00:00:00.000,2010-06-01 00:00:00.000,"","Prod. Sold Negotiated",13558,77.56,197.64,77.56,2679603.1199999996,207830017.9872,7879,3587092.0300000003,289012004.8571,"233",2010,107,79.282941159871172
2010-06-01 00:00:00.000,2010-05-28 00:00:00.000,"","Prod. Sold Negotiated",18041,80.57,198.83,80.57,3587092.0300000003,289012004.8571,7881,3122434.6999999997,251480890.738,"232",2010,106,80.556038800534
2010-05-28 00:00:00.000,2010-05-27 00:00:00.000,"","Prod. Sold Negotiated",15862,80.54,196.85,80.54,3122434.6999999997,251480890.738,7883,3413198.89,279848176.9911,"225",2010,105,81.297254567953829
2010-05-27 00:00:00.000,2010-05-26 00:00:00.000,"","Prod. Sold Negotiated",17449,81.99,195.61,81.99,3413198.89,279848176.9911,7885,4209813.9,350761694.148,"224",2010,104,82.724493387489119
2010-05-26 00:00:00.000,2010-05-25 00:00:00.000,"","Prod. Sold Negotiated",21123,83.32,199.3,83.32,4209813.9,350761694.148,7887,2929112.1,249120984.105,"223",2010,103,84.029821608040209
2010-05-25 00:00:00.000,2010-05-24 00:00:00.000,"","Prod. Sold Negotiated",14697,85.05,199.3,85.05,2929112.1,249120984.105,7889,5637473.07,479579834.0649,"222",2010,102,85.063161540936377
2010-05-24 00:00:00.000,2010-05-21 00:00:00.000,"","Prod. Sold Negotiated",27849,85.07,202.43,85.07,5637473.07,479579834.0649,7891,4800237.12,414548477.6832,"221",2010,101,85.663262868203844
2010-05-21 00:00:00.000,2010-05-20 00:00:00.000,"","Prod. Sold Negotiated",23982,86.36,200.16,86.36,4800237.12,414548477.6832,7893,4278209.7,374386130.84700006,"215",2010,100,86.901936440511079
2010-05-20 00:00:00.000,2010-05-19 00:00:00.000,"","Prod. Sold Negotiated",21531,87.51,198.7,87.51,4278209.7,374386130.84700006,7895,4097518.6799999997,360745544.5872,"214",2010,99,87.769283109703721
2010-05-19 00:00:00.000,2010-05-18 00:00:00.000,"","Prod. Sold Negotiated",20541,88.04,199.48,88.04,4097518.6799999997,360745544.5872,7897,3934860.6500000004,346503828.83900005,"213",2010,98,88.049797497076128
2010-05-18 00:00:00.000,2010-05-17 00:00:00.000,"","Prod. Sold Negotiated",19523,88.06,201.55,88.06,3934860.6500000004,346503828.83900005,7899,4214735.3,370728116.988,"212",2010,97,88.00828289247886
2010-05-17 00:00:00.000,2010-05-14 00:00:00.000,"","Prod. Sold Negotiated",21170,87.96,199.09,87.96,4214735.3,370728116.988,7901,3750015.4999999995,330526366.16999996,"211",2010,96,88.0447487645188
2010-05-14 00:00:00.000,2010-05-13 00:00:00.000,"","Prod. Sold Negotiated",18950,88.14,197.89,88.14,3750015.4999999995,330526366.16999996,7903,4449409.3,392393406.167,"205",2010,95,88.167132447754142
2010-05-13 00:00:00.000,2010-05-12 00:00:00.000,"","Prod. Sold Negotiated",22342,88.19,199.15,88.19,4449409.3,392393406.167,7905,5132045.34,460087864.731,"204",2010,94,88.972009254118845
2010-05-12 00:00:00.000,2010-05-11 00:00:00.000,"","Prod. Sold Negotiated",25449,89.65,201.66,89.65,5132045.34,460087864.731,7907,4293432.95,384519855.00200003,"203",2010,93,89.609003781706249
2010-05-11 00:00:00.000,2010-05-10 00:00:00.000,"","Prod. Sold Negotiated",21535,89.56,199.37,89.56,4293432.95,384519855.00200003,7909,7083522.3999999994,635179453.60799992,"202",2010,92,89.628488223784757
2010-05-10 00:00:00.000,2010-05-07 00:00:00.000,"","Prod. Sold Negotiated",35060,89.67,202.04,89.67,7083522.3999999994,635179453.60799992,7911,5567222.0100000007,498544730.9955,"201",2010,91,89.617191515412159
2010-05-07 00:00:00.000,2010-05-06 00:00:00.000,"","Prod. Sold Negotiated",27699,89.55,200.99,89.55,5567222.0100000007,498544730.9955,7913,4051970.19,360503787.8043,"195",2010,90,89.3056819053683
2010-05-06 00:00:00.000,2010-05-05 00:00:00.000,"","Prod. Sold Negotiated",20271,88.97,199.89,88.97,4051970.19,360503787.8043,7915,5058168,445017620.64000005,"194",2010,89,88.4203281711471
2010-05-05 00:00:00.000,2010-05-04 00:00:00.000,"","Prod. Sold Negotiated",25150,87.98,201.12,87.98,5058168,445017620.64000005,7917,5373782.5,467572815.32500005,"193",2010,88,87.480326518516378
2010-05-04 00:00:00.000,2010-05-03 00:00:00.000,"","Prod. Sold Negotiated",26570,87.01,202.25,87.01,5373782.5,467572815.32500005,7919,5035184.3999999994,435644154.28799993,"192",2010,87,86.772969718349287
2010-05-03 00:00:00.000,2010-04-30 00:00:00.000,"","Prod. Sold Negotiated",24902,86.52,202.2,86.52,5035184.3999999994,435644154.28799993,7921,5269389.32,452377073.122,"191",2010,86,86.177386036498746
2010-04-30 00:00:00.000,2010-04-29 00:00:00.000,"","Prod. Sold Negotiated",26372,85.85,199.81,85.85,5269389.32,452377073.122,7923,5054699.8500000006,433187777.14500004,"185",2010,85,85.7765596252594
2010-04-29 00:00:00.000,2010-04-28 00:00:00.000,"","Prod. Sold Negotiated",25295,85.7,199.83,85.7,5054699.8500000006,433187777.14500004,7925,5268548.45,448880327.94000006,"184",2010,84,85.444821189179379
2010-04-28 00:00:00.000,2010-04-27 00:00:00.000,"","Prod. Sold Negotiated",26323,85.2,200.15,85.2,5268548.45,448880327.94000006,7927,5224219.34,446252816.02279997,"183",2010,83,85.309535279709081
2010-04-27 00:00:00.000,2010-04-26 00:00:00.000,"","Prod. Sold Negotiated",25874,85.42,201.91,85.42,5224219.34,446252816.02279997,7929,6409542.2700000005,534940397.8542,"182",2010,82,84.340151257147866
2010-04-26 00:00:00.000,2010-04-23 00:00:00.000,"","Prod. Sold Negotiated",31557,83.46,203.11,83.46,6409542.2700000005,534940397.8542,7931,5379188.62,450345671.2664,"181",2010,81,83.578637795217318
2010-04-23 00:00:00.000,2010-04-22 00:00:00.000,"","Prod. Sold Negotiated",26962,83.72,199.51,83.72,5379188.62,450345671.2664,7933,4722646.91,391743561.18450004,"175",2010,80,83.360022042538631
2010-04-22 00:00:00.000,2010-04-21 00:00:00.000,"","Prod. Sold Negotiated",23657,82.95,199.63,82.95,4722646.91,391743561.18450004,7935,5231781,432354381.84,"174",2010,79,82.787072293389087
2010-04-21 00:00:00.000,2010-04-20 00:00:00.000,"","Prod. Sold Negotiated",25932,82.64,201.75,82.64,5231781,432354381.84,7937,4041251.8000000003,331746360.262,"173",2010,78,82.400306197773816
2010-04-20 00:00:00.000,2010-04-19 00:00:00.000,"","Prod. Sold Negotiated",20431,82.09,197.8,82.09,4041251.8000000003,331746360.262,7939,4452913.28,358904810.368,"172",2010,77,81.308894296883622
2010-04-19 00:00:00.000,2010-04-16 00:00:00.000,"","Prod. Sold Negotiated",22229,80.6,200.32,80.6,4452913.28,358904810.368,7941,5003971.3,394813335.57,"171",2010,76,79.700470018636935
2010-04-16 00:00:00.000,2010-04-15 00:00:00.000,"","Prod. Sold Negotiated",24883,78.9,201.1,78.9,5003971.3,394813335.57,7943,4332060.8999999994,335908002.186,"165",2010,75,78.268939320496358
2010-04-15 00:00:00.000,2010-04-14 00:00:00.000,"","Prod. Sold Negotiated",21979,77.54,197.1,77.54,4332060.8999999994,335908002.186,7945,4696930.2799999993,363965127.39719993,"164",2010,74,77.513989728274382
2010-04-14 00:00:00.000,2010-04-13 00:00:00.000,"","Prod. Sold Negotiated",23527,77.49,199.64,77.49,4696930.2799999993,363965127.39719993,7947,3973447.56,308816344.3632,"163",2010,73,77.595404049934686
2010-04-13 00:00:00.000,2010-04-12 00:00:00.000,"","Prod. Sold Negotiated",19794,77.72,200.74,77.72,3973447.56,308816344.3632,7949,5296852.4799999995,403302347.8272,"162",2010,72,76.817221569713084
2010-04-12 00:00:00.000,2010-04-09 00:00:00.000,"","Prod. Sold Negotiated",26612,76.14,199.04,76.14,5296852.4799999995,403302347.8272,7951,6043454.08,459725551.8656,"161",2010,71,76.102695736366414
2010-04-09 00:00:00.000,2010-04-08 00:00:00.000,"","Prod. Sold Negotiated",30169,76.07,200.32,76.07,6043454.08,459725551.8656,7953,5544004.2,419348477.688,"155",2010,70,75.8642670645801
2010-04-08 00:00:00.000,2010-04-07 00:00:00.000,"","Prod. Sold Negotiated",27644,75.64,200.55,75.64,5544004.2,419348477.688,7955,4356785.8,322402149.2,"154",2010,69,74.918327415085059
2010-04-07 00:00:00.000,2010-04-06 00:00:00.000,"","Prod. Sold Negotiated",21844,74,199.45,74,4356785.8,322402149.2,7957,4290708.63,313908243.37079996,"153",2010,68,73.58320930087028
2010-04-06 00:00:00.000,2010-04-05 00:00:00.000,"","Prod. Sold Negotiated",21489,73.16,199.67,73.16,4290708.63,313908243.37079996,7959,4737828.88,341407949.0928,"152",2010,67,72.58276235079849
2010-04-05 00:00:00.000,2010-04-02 00:00:00.000,"","Prod. Sold Negotiated",23623,72.06,200.56,72.06,4737828.88,341407949.0928,7961,4039324.1,279036508.828,"151",2010,66,70.688577416227275
2010-04-02 00:00:00.000,2010-04-01 00:00:00.000,"","Prod. Sold Negotiated",19967,69.08,202.3,69.08,4039324.1,279036508.828,7963,4299722.2799999993,293241059.496,"145",2010,65,68.626260395496217
2010-04-01 00:00:00.000,2010-03-31 00:00:00.000,"","Prod. Sold Negotiated",21636,68.2,198.73,68.2,4299722.2799999993,293241059.496,7965,4565376,310080337.92,"144",2010,64,68.055804725494824
2010-03-31 00:00:00.000,2010-03-30 00:00:00.000,"","Prod. Sold Negotiated",23040,67.92,198.15,67.92,4565376,310080337.92,7967,4373917.88,297076502.4096,"143",2010,63,67.920000000000016
2010-03-30 00:00:00.000,2010-03-29 00:00:00.000,"","Prod. Sold Negotiated",22076,67.92,198.13,67.92,4373917.88,297076502.4096,7969,6170013.36,429001028.92080003,"142",2010,62,68.8621269243406
2010-03-29 00:00:00.000,2010-03-26 00:00:00.000,"","Prod. Sold Negotiated",30744,69.53,200.69,69.53,6170013.36,429001028.92080003,7971,4352558.68,301066483.89559996,"141",2010,61,69.3810895322129
2010-03-26 00:00:00.000,2010-03-25 00:00:00.000,"","Prod. Sold Negotiated",21914,69.17,198.62,69.17,4352558.68,301066483.89559996,7973,3951169.3200000003,274211150.808,"135",2010,60,69.279441077983279
2010-03-25 00:00:00.000,2010-03-24 00:00:00.000,"","Prod. Sold Negotiated",20073,69.4,196.84,69.4,3951169.3200000003,274211150.808,7975,3893502.2399999998,270131185.4112,"134",2010,59,69.390073511146454
2010-03-24 00:00:00.000,2010-03-23 00:00:00.000,"","Prod. Sold Negotiated",19692,69.38,197.72,69.38,3893502.2399999998,270131185.4112,7977,4077743.56,284463390.74560004,"133",2010,58,69.574391515664971
2010-03-23 00:00:00.000,2010-03-22 00:00:00.000,"","Prod. Sold Negotiated",20549,69.76,198.44,69.76,4077743.56,284463390.74560004,7979,5457000,387447000,"132",2010,57,70.469686627376888
2010-03-22 00:00:00.000,2010-03-19 00:00:00.000,"","Prod. Sold Negotiated",27285,71,200,71,5457000,387447000,7981,4250497.6800000006,301317780.53520006,"131",2010,56,70.951835708829151
2010-03-19 00:00:00.000,2010-03-18 00:00:00.000,"","Prod. Sold Negotiated",21384,70.89,198.77,70.89,4250497.6800000006,301317780.53520006,7983,4043044.39,290209726.31420004,"125",2010,55,71.323868843580854
2010-03-18 00:00:00.000,2010-03-17 00:00:00.000,"","Prod. Sold Negotiated",20273,71.78,199.43,71.780000000000015,4043044.39,290209726.31420004,7985,3811409.4000000004,274535819.082,"124",2010,54,71.901313636247139
2010-03-17 00:00:00.000,2010-03-16 00:00:00.000,"","Prod. Sold Negotiated",19148,72.03,199.05,72.03,3811409.4000000004,274535819.082,7987,3895502.74,287176461.9928,"123",2010,53,72.884220148226575
2010-03-16 00:00:00.000,2010-03-15 00:00:00.000,"","Prod. Sold Negotiated",19601,73.72,198.74,73.72,3895502.74,287176461.9928,7989,5626473.65,419678669.55350006,"122",2010,52,74.234077317041113
2010-03-15 00:00:00.000,2010-03-12 00:00:00.000,"","Prod. Sold Negotiated",28315,74.59,198.71,74.59,5626473.65,419678669.55350006,7991,4518032.8,338536197.704,"121",2010,51,74.741424927331
2010-03-12 00:00:00.000,2010-03-11 00:00:00.000,"","Prod. Sold Negotiated",22690,74.93,199.12,74.93,4518032.8,338536197.704,7993,5565128.25,416995059.77250004,"115",2010,50,74.929999999999993
2010-03-11 00:00:00.000,2010-03-10 00:00:00.000,"","Prod. Sold Negotiated",28185,74.93,197.45,74.93,5565128.25,416995059.77250004,7995,4876529.71,362765045.1269,"114",2010,49,74.677805755227013
2010-03-10 00:00:00.000,2010-03-09 00:00:00.000,"","Prod. Sold Negotiated",24583,74.39,198.37,74.39,4876529.71,362765045.1269,7997,5261947.4,394488196.578,"113",2010,48,74.691024449617771
2010-03-09 00:00:00.000,2010-03-08 00:00:00.000,"","Prod. Sold Negotiated",26315,74.97,199.96,74.97,5261947.4,394488196.578,7999,5571754.1599999992,408298144.84479994,"112",2010,47,74.100835894061689
2010-03-08 00:00:00.000,2010-03-05 00:00:00.000,"","Prod. Sold Negotiated",27944,73.28,199.39,73.28,5571754.1599999992,408298144.84479994,8001,4824483.16,353489881.1332,"111",2010,46,73.275359394931542
2010-03-05 00:00:00.000,2010-03-04 00:00:00.000,"","Prod. Sold Negotiated",24371,73.27,197.96,73.27,4824483.16,353489881.1332,8003,4388740.86,318271487.1672,"105",2010,45,72.912735741814743
2010-03-04 00:00:00.000,2010-03-03 00:00:00.000,"","Prod. Sold Negotiated",22162,72.52,198.03,72.52,4388740.86,318271487.1672,8005,4077656.8000000003,292082556.584,"104",2010,44,72.091350803760847
2010-03-03 00:00:00.000,2010-03-02 00:00:00.000,"","Prod. Sold Negotiated",20762,71.63,196.4,71.63,4077656.8000000003,292082556.584,8007,3910549.5,277257959.55,"103",2010,43,71.272635526951774
2010-03-02 00:00:00.000,2010-03-01 00:00:00.000,"","Prod. Sold Negotiated",20085,70.9,194.7,70.9,3910549.5,277257959.55,8009,5562134.5200000005,391796755.5888,"102",2010,42,70.629898952208478
