report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
,"","","","Slaughter Hogs","",2528000,"",2019,34,2019-08-19 00:00:00.000,34,2019-08-24 00:00:00.000
,"","","","Slaughter Hogs","",2461000,"",2019,35,2019-08-26 00:00:00.000,35,2019-08-31 00:00:00.000
,"","","","Slaughter Hogs","",2204000,"",2019,36,2019-09-02 00:00:00.000,36,2019-09-07 00:00:00.000
,"","","","Slaughter Hogs","",2611000,"",2019,37,2019-09-09 00:00:00.000,37,2019-09-14 00:00:00.000
,"","","","Slaughter Hogs","",2587000,"",2019,38,2019-09-16 00:00:00.000,38,2019-09-21 00:00:00.000
,"","","","Slaughter Hogs","",2646000,"",2019,39,2019-09-23 00:00:00.000,39,2019-09-28 00:00:00.000
,"","","","Slaughter Hogs","",2669000,"",2019,40,2019-09-30 00:00:00.000,40,2019-10-05 00:00:00.000
,"","","","Slaughter Hogs","",2695000,"",2019,41,2019-10-07 00:00:00.000,41,2019-10-12 00:00:00.000
,"","","","Slaughter Hogs","",2726000,"",2019,42,2019-10-14 00:00:00.000,42,2019-10-19 00:00:00.000
,"","","","Slaughter Hogs","",2693000,"",2019,43,2019-10-21 00:00:00.000,43,2019-10-26 00:00:00.000
,"","","","Slaughter Hogs","",2669000,"",2019,44,2019-10-28 00:00:00.000,44,2019-11-02 00:00:00.000
,"","","","Slaughter Hogs","",2693000,"",2019,45,2019-11-04 00:00:00.000,45,2019-11-09 00:00:00.000
,"","","","Slaughter Hogs","",2749000,"",2019,46,2019-11-11 00:00:00.000,46,2019-11-16 00:00:00.000
,"","","","Slaughter Hogs","",2758000,"",2019,47,2019-11-18 00:00:00.000,47,2019-11-23 00:00:00.000
,"","","","Slaughter Hogs","",2343000,"",2019,48,2019-11-25 00:00:00.000,48,2019-11-30 00:00:00.000
,"","","","Slaughter Hogs","",2799000,"",2019,49,2019-12-02 00:00:00.000,49,2019-12-07 00:00:00.000
,"","","","Slaughter Hogs","",2758000,"",2019,50,2019-12-09 00:00:00.000,50,2019-12-14 00:00:00.000
,"","","","Slaughter Hogs","",2810000,"",2019,51,2019-12-16 00:00:00.000,51,2019-12-21 00:00:00.000
,"","","","Slaughter Hogs","",2029000,"",2019,52,2019-12-23 00:00:00.000,52,2019-12-28 00:00:00.000
,"","","","Slaughter Hogs","",2293000,"",2020,1,2019-12-30 00:00:00.000,1,2020-01-04 00:00:00.000
,"","","","Slaughter Hogs","",2695000,"",2020,2,2020-01-06 00:00:00.000,2,2020-01-11 00:00:00.000
,"","","","Slaughter Hogs","",2500000,"",2020,3,2020-01-13 00:00:00.000,3,2020-01-18 00:00:00.000
,"","","","Slaughter Hogs","",2720000,"",2020,4,2020-01-20 00:00:00.000,4,2020-01-25 00:00:00.000
,"","","","Slaughter Hogs","",2703000,"",2020,5,2020-01-27 00:00:00.000,5,2020-02-01 00:00:00.000
,"","","","Slaughter Hogs","",2691000,"",2020,6,2020-02-03 00:00:00.000,6,2020-02-08 00:00:00.000
,"","","","Slaughter Hogs","",2596000,"",2020,7,2020-02-10 00:00:00.000,7,2020-02-15 00:00:00.000
,"","","","Slaughter Hogs","",2622000,"",2020,8,2020-02-17 00:00:00.000,8,2020-02-22 00:00:00.000
,"","","","Slaughter Hogs","",2556000,"",2020,9,2020-02-24 00:00:00.000,9,2020-02-29 00:00:00.000
,"","","","Slaughter Hogs","",2680000,"",2020,10,2020-03-02 00:00:00.000,10,2020-03-07 00:00:00.000
,"","","","Slaughter Hogs","",2648000,"",2020,11,2020-03-09 00:00:00.000,11,2020-03-14 00:00:00.000
,"","","","Slaughter Hogs","",2790000,"",2020,12,2020-03-16 00:00:00.000,12,2020-03-21 00:00:00.000
,"","","","Slaughter Hogs","",2754000,"",2020,13,2020-03-23 00:00:00.000,13,2020-03-28 00:00:00.000
,"","","","Slaughter Hogs","",2565000,"",2020,14,2020-03-30 00:00:00.000,14,2020-04-04 00:00:00.000
,"","","","Slaughter Hogs","",2407000,"",2020,15,2020-04-06 00:00:00.000,15,2020-04-11 00:00:00.000
,"","","","Slaughter Hogs","",2224000,"",2020,16,2020-04-13 00:00:00.000,16,2020-04-18 00:00:00.000
,"","","","Slaughter Hogs","",1986000,"",2020,17,2020-04-20 00:00:00.000,17,2020-04-25 00:00:00.000
,"","","","Slaughter Hogs","",1533000,"",2020,18,2020-04-27 00:00:00.000,18,2020-05-02 00:00:00.000
,"","","","Slaughter Hogs","",1775000,"",2020,19,2020-05-04 00:00:00.000,19,2020-05-09 00:00:00.000
,"","","","Slaughter Hogs","",2103000,"",2020,20,2020-05-11 00:00:00.000,20,2020-05-16 00:00:00.000
,"","","","Slaughter Hogs","",2130000,"",2020,21,2020-05-18 00:00:00.000,21,2020-05-23 00:00:00.000
,"","","","Slaughter Hogs","",1949000,"",2020,22,2020-05-25 00:00:00.000,22,2020-05-30 00:00:00.000
,"","","","Slaughter Hogs","",2442000,"",2020,23,2020-06-01 00:00:00.000,23,2020-06-06 00:00:00.000
,"","","","Slaughter Hogs","",2451000,"",2020,24,2020-06-08 00:00:00.000,24,2020-06-13 00:00:00.000
,"","","","Slaughter Hogs","",2587000,"",2020,25,2020-06-15 00:00:00.000,25,2020-06-20 00:00:00.000
,"","","","Slaughter Hogs","",2641000,"",2020,26,2020-06-22 00:00:00.000,26,2020-06-27 00:00:00.000
,"","","","Slaughter Hogs","",2043000,"",2020,27,2020-06-29 00:00:00.000,27,2020-07-04 00:00:00.000
,"","","","Slaughter Hogs","",2593000,"",2020,28,2020-07-06 00:00:00.000,28,2020-07-11 00:00:00.000
,"","","","Slaughter Hogs","",2518000,"",2020,29,2020-07-13 00:00:00.000,29,2020-07-18 00:00:00.000
,"","","","Slaughter Hogs","",2583000,"",2020,30,2020-07-20 00:00:00.000,30,2020-07-25 00:00:00.000
,"","","","Slaughter Hogs","",2538000,"",2020,31,2020-07-27 00:00:00.000,31,2020-08-01 00:00:00.000
,"","","","Slaughter Hogs","",2534000,"",2020,32,2020-08-03 00:00:00.000,32,2020-08-08 00:00:00.000
,"","","","Slaughter Hogs","",2559000,"",2020,33,2020-08-10 00:00:00.000,33,2020-08-15 00:00:00.000
,"","","","Slaughter Hogs","",2618000,"",2020,34,2020-08-17 00:00:00.000,34,2020-08-22 00:00:00.000
,"","","","Slaughter Hogs","",2657000,"",2020,35,2020-08-24 00:00:00.000,35,2020-08-29 00:00:00.000
,"","","","Slaughter Hogs","",2475000,"",2020,36,2020-08-31 00:00:00.000,36,2020-09-05 00:00:00.000
,"","","","Slaughter Hogs","",2323000,"",2020,37,2020-09-07 00:00:00.000,37,2020-09-12 00:00:00.000
,"","","","Slaughter Hogs","",2578000,"",2020,38,2020-09-14 00:00:00.000,38,2020-09-19 00:00:00.000
,"","","","Slaughter Hogs","",2627000,"",2020,39,2020-09-21 00:00:00.000,39,2020-09-26 00:00:00.000
,"","","","Slaughter Hogs","",2603000,"",2020,40,2020-09-28 00:00:00.000,40,2020-10-03 00:00:00.000
,"","","","Slaughter Hogs","",2730000,"",2020,41,2020-10-05 00:00:00.000,41,2020-10-10 00:00:00.000
,"","","","Slaughter Hogs","",2688000,"",2020,42,2020-10-12 00:00:00.000,42,2020-10-17 00:00:00.000
,"","","","Slaughter Hogs","",2672000,"",2020,43,2020-10-19 00:00:00.000,43,2020-10-24 00:00:00.000
,"","","","Slaughter Hogs","",2683000,"",2020,44,2020-10-26 00:00:00.000,44,2020-10-31 00:00:00.000
,"","","","Slaughter Hogs","",2713000,"",2020,45,2020-11-02 00:00:00.000,45,2020-11-07 00:00:00.000
,"","","","Slaughter Hogs","",2683000,"",2020,46,2020-11-09 00:00:00.000,46,2020-11-14 00:00:00.000
,"","","","Slaughter Hogs","",2711000,"",2020,47,2020-11-16 00:00:00.000,47,2020-11-21 00:00:00.000
,"","","","Slaughter Hogs","",2350000,"",2020,48,2020-11-23 00:00:00.000,48,2020-11-28 00:00:00.000
,"","","","Slaughter Hogs","",2777000,"",2020,49,2020-11-30 00:00:00.000,49,2020-12-05 00:00:00.000
,"","","","Slaughter Hogs","",2762000,"",2020,50,2020-12-07 00:00:00.000,50,2020-12-12 00:00:00.000
,"","","","Slaughter Hogs","",2787000,"",2020,51,2020-12-14 00:00:00.000,51,2020-12-19 00:00:00.000
,"","","","Slaughter Hogs","",1740000,"",2020,52,2020-12-21 00:00:00.000,52,2020-12-26 00:00:00.000
,"","","","Slaughter Hogs","",2168000,"",2021,1,2020-12-28 00:00:00.000,1,2021-01-02 00:00:00.000
,"","","","Slaughter Hogs","",2849000,"",2021,2,2021-01-04 00:00:00.000,2,2021-01-09 00:00:00.000
,"","","","Slaughter Hogs","",2641000,"",2021,3,2021-01-11 00:00:00.000,3,2021-01-16 00:00:00.000
,"","","","Slaughter Hogs","",2738000,"",2021,4,2021-01-18 00:00:00.000,4,2021-01-23 00:00:00.000
,"","","","Slaughter Hogs","",2658000,"",2021,5,2021-01-25 00:00:00.000,5,2021-01-30 00:00:00.000
,"","","","Slaughter Hogs","",2675000,"",2021,6,2021-02-01 00:00:00.000,6,2021-02-06 00:00:00.000
,"","","","Slaughter Hogs","",2654000,"",2021,7,2021-02-08 00:00:00.000,7,2021-02-13 00:00:00.000
,"","","","Slaughter Hogs","",2432000,"",2021,8,2021-02-15 00:00:00.000,8,2021-02-20 00:00:00.000
,"","","","Slaughter Hogs","",2642000,"",2021,9,2021-02-22 00:00:00.000,9,2021-02-27 00:00:00.000
,"","","","Slaughter Hogs","",2563000,"",2021,10,2021-03-01 00:00:00.000,10,2021-03-06 00:00:00.000
,"","","","Slaughter Hogs","",2578000,"",2021,11,2021-03-08 00:00:00.000,11,2021-03-13 00:00:00.000
,"","","","Slaughter Hogs","",2524000,"",2021,12,2021-03-15 00:00:00.000,12,2021-03-20 00:00:00.000
,"","","","Slaughter Hogs","",2544000,"",2021,13,2021-03-22 00:00:00.000,13,2021-03-27 00:00:00.000
,"","","","Slaughter Hogs","",2463000,"",2021,14,2021-03-29 00:00:00.000,14,2021-04-03 00:00:00.000
,"","","","Slaughter Hogs","",2445000,"",2021,15,2021-04-05 00:00:00.000,15,2021-04-10 00:00:00.000
,"","","","Slaughter Hogs","",2469000,"",2021,16,2021-04-12 00:00:00.000,16,2021-04-17 00:00:00.000
,"","","","Slaughter Hogs","",2473000,"",2021,17,2021-04-19 00:00:00.000,17,2021-04-24 00:00:00.000
,"","","","Slaughter Hogs","",2454000,"",2021,18,2021-04-26 00:00:00.000,18,2021-05-01 00:00:00.000
,"","","","Slaughter Hogs","",2408000,"",2021,19,2021-05-03 00:00:00.000,19,2021-05-08 00:00:00.000
,"","","","Slaughter Hogs","",2395000,"",2021,20,2021-05-10 00:00:00.000,20,2021-05-15 00:00:00.000
,"","","","Slaughter Hogs","",2393000,"",2021,21,2021-05-17 00:00:00.000,21,2021-05-22 00:00:00.000
,"","","","Slaughter Hogs","",2378000,"",2021,22,2021-05-24 00:00:00.000,22,2021-05-29 00:00:00.000
,"","","","Slaughter Hogs","",1975000,"",2021,23,2021-05-31 00:00:00.000,23,2021-06-05 00:00:00.000
,"","","","Slaughter Hogs","",2440000,"",2021,24,2021-06-07 00:00:00.000,24,2021-06-12 00:00:00.000
,"","","","Slaughter Hogs","",2437000,"",2021,25,2021-06-14 00:00:00.000,25,2021-06-19 00:00:00.000
,"","","","Slaughter Hogs","",2359000,"",2021,26,2021-06-21 00:00:00.000,26,2021-06-26 00:00:00.000
,"","","","Slaughter Hogs","",2277000,"",2021,27,2021-06-28 00:00:00.000,27,2021-07-03 00:00:00.000
,"","","","Slaughter Hogs","",1923000,"",2021,28,2021-07-05 00:00:00.000,28,2021-07-10 00:00:00.000
,"","","","Slaughter Hogs","",2280000,"",2021,29,2021-07-12 00:00:00.000,29,2021-07-17 00:00:00.000
,"","","","Slaughter Hogs","",2332000,"",2021,30,2021-07-19 00:00:00.000,30,2021-07-24 00:00:00.000
,"","","","Slaughter Hogs","",2312000,"",2021,31,2021-07-26 00:00:00.000,31,2021-07-31 00:00:00.000
,"","","","Slaughter Hogs","",2321000,"",2021,32,2021-08-02 00:00:00.000,32,2021-08-07 00:00:00.000
,"","","","Slaughter Hogs","",2407000,"",2021,33,2021-08-09 00:00:00.000,33,2021-08-14 00:00:00.000
,"","","","Slaughter Hogs","",2445000,"",2021,34,2021-08-16 00:00:00.000,34,2021-08-21 00:00:00.000
,"","","","Slaughter Hogs","",2438000,"",2021,35,2021-08-23 00:00:00.000,35,2021-08-28 00:00:00.000
,"","","","Slaughter Hogs","",2391000,"",2021,36,2021-08-30 00:00:00.000,36,2021-09-04 00:00:00.000
,"","","","Slaughter Hogs","",2241000,"",2021,37,2021-09-06 00:00:00.000,37,2021-09-11 00:00:00.000
,"","","","Slaughter Hogs","",2537000,"",2021,38,2021-09-13 00:00:00.000,38,2021-09-18 00:00:00.000
,"","","","Slaughter Hogs","",2578000,"",2021,39,2021-09-20 00:00:00.000,39,2021-09-25 00:00:00.000
,"","","","Slaughter Hogs","",2516000,"",2021,40,2021-09-27 00:00:00.000,40,2021-10-02 00:00:00.000
,"","","","Slaughter Hogs","",2597000,"",2021,41,2021-10-04 00:00:00.000,41,2021-10-09 00:00:00.000
,"","","","Slaughter Hogs","",2625000,"",2021,42,2021-10-11 00:00:00.000,42,2021-10-16 00:00:00.000
,"","","","Slaughter Hogs","",2598000,"",2021,43,2021-10-18 00:00:00.000,43,2021-10-23 00:00:00.000
,"","","","Slaughter Hogs","",2551000,"",2021,44,2021-10-25 00:00:00.000,44,2021-10-30 00:00:00.000
,"","","","Slaughter Hogs","",2603000,"",2021,45,2021-11-01 00:00:00.000,45,2021-11-06 00:00:00.000
,"","","","Slaughter Hogs","",2614000,"",2021,46,2021-11-08 00:00:00.000,46,2021-11-13 00:00:00.000
,"","","","Slaughter Hogs","",2629000,"",2021,47,2021-11-15 00:00:00.000,47,2021-11-20 00:00:00.000
,"","","","Slaughter Hogs","",2261000,"",2021,48,2021-11-22 00:00:00.000,48,2021-11-27 00:00:00.000
,"","","","Slaughter Hogs","",2657000,"",2021,49,2021-11-29 00:00:00.000,49,2021-12-04 00:00:00.000
,"","","","Slaughter Hogs","",2570000,"",2021,50,2021-12-06 00:00:00.000,50,2021-12-11 00:00:00.000
,"","","","Slaughter Hogs","",2645000,"",2021,51,2021-12-13 00:00:00.000,51,2021-12-18 00:00:00.000
,"","","","Slaughter Hogs","",1918000,"",2021,52,2021-12-20 00:00:00.000,52,2021-12-25 00:00:00.000
,"","","","Slaughter Hogs","",2154391,"",2022,1,2021-12-27 00:00:00.000,1,2022-01-01 00:00:00.000
,"","","","Slaughter Hogs","",2551730,"",2022,2,2022-01-03 00:00:00.000,2,2022-01-08 00:00:00.000
,"","","","Slaughter Hogs","",2366923,"",2022,3,2022-01-10 00:00:00.000,3,2022-01-15 00:00:00.000
,"","","","Slaughter Hogs","",2436360,"",2022,4,2022-01-17 00:00:00.000,4,2022-01-22 00:00:00.000
,"","","","Slaughter Hogs","",2529706,"",2022,5,2022-01-24 00:00:00.000,5,2022-01-29 00:00:00.000
,"","","","Slaughter Hogs","",2435655,"",2022,6,2022-01-31 00:00:00.000,6,2022-02-05 00:00:00.000
,"","","","Slaughter Hogs","",2513051,"",2022,7,2022-02-07 00:00:00.000,7,2022-02-12 00:00:00.000
,"","","","Slaughter Hogs","",2482465,"",2022,8,2022-02-14 00:00:00.000,8,2022-02-19 00:00:00.000
,"","","","Slaughter Hogs","",2492348,"",2022,9,2022-02-21 00:00:00.000,9,2022-02-26 00:00:00.000
,"","","","Slaughter Hogs","",2419264,"",2022,10,2022-02-28 00:00:00.000,10,2022-03-05 00:00:00.000
,"","","","Slaughter Hogs","",2471560,"",2022,11,2022-03-07 00:00:00.000,11,2022-03-12 00:00:00.000
,"","","","Slaughter Hogs","",2425155,"",2022,12,2022-03-14 00:00:00.000,12,2022-03-19 00:00:00.000
,"","","","Slaughter Hogs","",2411022,"",2022,13,2022-03-21 00:00:00.000,13,2022-03-26 00:00:00.000
,"","","","Slaughter Hogs","",2439467,"",2022,14,2022-03-28 00:00:00.000,14,2022-04-02 00:00:00.000
,"","","","Slaughter Hogs","",2429985,"",2022,15,2022-04-04 00:00:00.000,15,2022-04-09 00:00:00.000
,"","","","Slaughter Hogs","",2345927,"",2022,16,2022-04-11 00:00:00.000,16,2022-04-16 00:00:00.000
,"","","","Slaughter Hogs","",2375858,"",2022,17,2022-04-18 00:00:00.000,17,2022-04-23 00:00:00.000
,"","","","Slaughter Hogs","",2366784,"",2022,18,2022-04-25 00:00:00.000,18,2022-04-30 00:00:00.000
,"","","","Slaughter Hogs","",2404651,"",2022,19,2022-05-02 00:00:00.000,19,2022-05-07 00:00:00.000
,"","","","Slaughter Hogs","",2363031,"",2022,20,2022-05-09 00:00:00.000,20,2022-05-14 00:00:00.000
,"","","","Slaughter Hogs","",2402681,"",2022,21,2022-05-16 00:00:00.000,21,2022-05-21 00:00:00.000
,"","","","Slaughter Hogs","",2346132,"",2022,22,2022-05-23 00:00:00.000,22,2022-05-28 00:00:00.000
,"","","","Slaughter Hogs","",2044427,"",2022,23,2022-05-30 00:00:00.000,23,2022-06-04 00:00:00.000
,"","","","Slaughter Hogs","",2365591,"",2022,24,2022-06-06 00:00:00.000,24,2022-06-11 00:00:00.000
,"","","","Slaughter Hogs","",2362279,"",2022,25,2022-06-13 00:00:00.000,25,2022-06-18 00:00:00.000
,"","","","Slaughter Hogs","",2311869,"",2022,26,2022-06-20 00:00:00.000,26,2022-06-25 00:00:00.000
,"","","","Slaughter Hogs","",2283585,"",2022,27,2022-06-27 00:00:00.000,27,2022-07-02 00:00:00.000
,"","","","Slaughter Hogs","",1972126,"",2022,28,2022-07-04 00:00:00.000,28,2022-07-09 00:00:00.000
,"","","","Slaughter Hogs","",2254590,"",2022,29,2022-07-11 00:00:00.000,29,2022-07-16 00:00:00.000
,"","","","Slaughter Hogs","",2294619,"",2022,30,2022-07-18 00:00:00.000,30,2022-07-23 00:00:00.000
,"","","","Slaughter Hogs","",2291825,"",2022,31,2022-07-25 00:00:00.000,31,2022-07-30 00:00:00.000
,"","","","Slaughter Hogs","",2335092,"",2022,32,2022-08-01 00:00:00.000,32,2022-08-06 00:00:00.000
,"","","","Slaughter Hogs","",2328354,"",2022,33,2022-08-08 00:00:00.000,33,2022-08-13 00:00:00.000
,"","","","Slaughter Hogs","",2407292,"",2022,34,2022-08-15 00:00:00.000,34,2022-08-20 00:00:00.000
,"","","","Slaughter Hogs","",2411588,"",2022,35,2022-08-22 00:00:00.000,35,2022-08-27 00:00:00.000
,"","","","Slaughter Hogs","",2369727,"",2022,36,2022-08-29 00:00:00.000,36,2022-09-03 00:00:00.000
,"","","","Slaughter Hogs","",2251667,"",2022,37,2022-09-05 00:00:00.000,37,2022-09-10 00:00:00.000
,"","","","Slaughter Hogs","",2486298,"",2022,38,2022-09-12 00:00:00.000,38,2022-09-17 00:00:00.000
,"","","","Slaughter Hogs","",2555119,"",2022,39,2022-09-19 00:00:00.000,39,2022-09-24 00:00:00.000
,"","","","Slaughter Hogs","",2485445,"",2022,40,2022-09-26 00:00:00.000,40,2022-10-01 00:00:00.000
,"","","","Slaughter Hogs","",2567849,"",2022,41,2022-10-03 00:00:00.000,41,2022-10-08 00:00:00.000
,"","","","Slaughter Hogs","",2555420,"",2022,42,2022-10-10 00:00:00.000,42,2022-10-15 00:00:00.000
,"","","","Slaughter Hogs","",2570424,"",2022,43,2022-10-17 00:00:00.000,43,2022-10-22 00:00:00.000
,"","","","Slaughter Hogs","",2563950,"",2022,44,2022-10-24 00:00:00.000,44,2022-10-29 00:00:00.000
,"","","","Slaughter Hogs","",2575169,"",2022,45,2022-10-31 00:00:00.000,45,2022-11-05 00:00:00.000
,"","","","Slaughter Hogs","",2500543,"",2022,46,2022-11-07 00:00:00.000,46,2022-11-12 00:00:00.000
,"","","","Slaughter Hogs","",2597564,"",2022,47,2022-11-14 00:00:00.000,47,2022-11-19 00:00:00.000
,"","","","Slaughter Hogs","",2209815,"",2022,48,2022-11-21 00:00:00.000,48,2022-11-26 00:00:00.000
,"","","","Slaughter Hogs","",2583477,"",2022,49,2022-11-28 00:00:00.000,49,2022-12-03 00:00:00.000
,"","","","Slaughter Hogs","",2579494,"",2022,50,2022-12-05 00:00:00.000,50,2022-12-10 00:00:00.000
,"","","","Slaughter Hogs","",2580005,"",2022,51,2022-12-12 00:00:00.000,51,2022-12-17 00:00:00.000
,"","","","Slaughter Hogs","",1783007,"",2022,52,2022-12-19 00:00:00.000,52,2022-12-24 00:00:00.000
,"","","","Slaughter Hogs","",2184263,"",2022,53,2022-12-26 00:00:00.000,53,2022-12-30 00:00:00.000
,"","","","Slaughter Hogs","",2184263,"",2022,53,2022-12-26 00:00:00.000,53,2022-12-30 00:00:00.000
,"","","","Slaughter Hogs","",2346050,"",2023,1,2023-01-02 00:00:00.000,1,2023-01-07 00:00:00.000
,"","","","Slaughter Hogs","",2689321,"",2023,2,2023-01-09 00:00:00.000,2,2023-01-14 00:00:00.000
,"","","","Slaughter Hogs","",2541282,"",2023,3,2023-01-16 00:00:00.000,3,2023-01-21 00:00:00.000
,"","","","Slaughter Hogs","",2546427,"",2023,4,2023-01-23 00:00:00.000,4,2023-01-28 00:00:00.000
,"","","","Slaughter Hogs","",2590022,"",2023,5,2023-01-30 00:00:00.000,5,2023-02-04 00:00:00.000
,"","","","Slaughter Hogs","",2474856,"",2023,6,2023-02-06 00:00:00.000,6,2023-02-11 00:00:00.000
,"","","","Slaughter Hogs","",2489502,"",2023,7,2023-02-13 00:00:00.000,7,2023-02-18 00:00:00.000
,"","","","Slaughter Hogs","",2360920,"",2023,8,2023-02-20 00:00:00.000,8,2023-02-25 00:00:00.000
,"","","","Slaughter Hogs","",2522652,"",2023,9,2023-02-27 00:00:00.000,9,2023-03-04 00:00:00.000
,"","","","Slaughter Hogs","",2507975,"",2023,10,2023-03-06 00:00:00.000,10,2023-03-11 00:00:00.000
,"","","","Slaughter Hogs","",2491920,"",2023,11,2023-03-13 00:00:00.000,11,2023-03-18 00:00:00.000
,"","","","Slaughter Hogs","",2472821,"",2023,12,2023-03-20 00:00:00.000,12,2023-03-25 00:00:00.000
,"","","","Slaughter Hogs","",2484481,"",2023,13,2023-03-27 00:00:00.000,13,2023-04-01 00:00:00.000
,"","","","Slaughter Hogs","",2369660,"",2023,14,2023-04-03 00:00:00.000,14,2023-04-08 00:00:00.000
,"","","","Slaughter Hogs","",2427078,"",2023,15,2023-04-10 00:00:00.000,15,2023-04-15 00:00:00.000
,"","","","Slaughter Hogs","",2452612,"",2023,16,2023-04-17 00:00:00.000,16,2023-04-22 00:00:00.000
,"","","","Slaughter Hogs","",2380440,"",2023,17,2023-04-24 00:00:00.000,17,2023-04-29 00:00:00.000
,"","","","Slaughter Hogs","",2452109,"",2023,18,2023-05-01 00:00:00.000,18,2023-05-06 00:00:00.000
,"","","","Slaughter Hogs","",2361531,"",2023,19,2023-05-08 00:00:00.000,19,2023-05-13 00:00:00.000
,"","","","Slaughter Hogs","",2407025,"",2023,20,2023-05-15 00:00:00.000,20,2023-05-20 00:00:00.000
,"","","","Slaughter Hogs","",2355058,"",2023,21,2023-05-22 00:00:00.000,21,2023-05-27 00:00:00.000
,"","","","Slaughter Hogs","",2024938,"",2023,22,2023-05-29 00:00:00.000,22,2023-06-03 00:00:00.000
,"","","","Slaughter Hogs","",2354667,"",2023,23,2023-06-05 00:00:00.000,23,2023-06-10 00:00:00.000
,"","","","Slaughter Hogs","",2325985,"",2023,24,2023-06-12 00:00:00.000,24,2023-06-17 00:00:00.000
,"","","","Slaughter Hogs","",2368144,"",2023,25,2023-06-19 00:00:00.000,25,2023-06-24 00:00:00.000
,"","","","Slaughter Hogs","",2329564,"",2023,26,2023-06-26 00:00:00.000,26,2023-07-01 00:00:00.000
,"","","","Slaughter Hogs","",1953719,"",2023,27,2023-07-03 00:00:00.000,27,2023-07-08 00:00:00.000
,"","","","Slaughter Hogs","",2338368,"",2023,28,2023-07-10 00:00:00.000,28,2023-07-15 00:00:00.000
,"","","","Slaughter Hogs","",2327511,"",2023,29,2023-07-17 00:00:00.000,29,2023-07-22 00:00:00.000
,"","","","Slaughter Hogs","",2398455,"",2023,30,2023-07-24 00:00:00.000,30,2023-07-29 00:00:00.000
,"","","","Slaughter Hogs","",2347889,"",2023,31,2023-07-31 00:00:00.000,31,2023-08-05 00:00:00.000
,"","","","Slaughter Hogs","",2368229,"",2023,32,2023-08-07 00:00:00.000,32,2023-08-12 00:00:00.000
,"","","","Slaughter Hogs","",2430541,"",2023,33,2023-08-14 00:00:00.000,33,2023-08-19 00:00:00.000
,"","","","Slaughter Hogs","",2494335,"",2023,34,2023-08-21 00:00:00.000,34,2023-08-26 00:00:00.000
,"","","","Slaughter Hogs","",2386831,"",2023,35,2023-08-28 00:00:00.000,35,2023-09-02 00:00:00.000
,"","","","Slaughter Hogs","",2245347,"",2023,36,2023-09-04 00:00:00.000,36,2023-09-09 00:00:00.000
,"","","","Slaughter Hogs","",2535467,"",2023,37,2023-09-11 00:00:00.000,37,2023-09-16 00:00:00.000
,"","","","Slaughter Hogs","",2546648,"",2023,38,2023-09-18 00:00:00.000,38,2023-09-23 00:00:00.000
,"","","","Slaughter Hogs","",2616672,"",2023,39,2023-09-25 00:00:00.000,39,2023-09-30 00:00:00.000
,"","","","Slaughter Hogs","",2574569,"",2023,40,2023-10-02 00:00:00.000,40,2023-10-07 00:00:00.000
,"","","","Slaughter Hogs","",2607584,"",2023,41,2023-10-09 00:00:00.000,41,2023-10-14 00:00:00.000
,"","","","Slaughter Hogs","",2615899,"",2023,42,2023-10-16 00:00:00.000,42,2023-10-21 00:00:00.000
,"","","","Slaughter Hogs","",2611132,"",2023,43,2023-10-23 00:00:00.000,43,2023-10-28 00:00:00.000
,"","","","Slaughter Hogs","",2665081,"",2023,44,2023-10-30 00:00:00.000,44,2023-11-04 00:00:00.000
,"","","","Slaughter Hogs","",2578378,"",2023,45,2023-11-06 00:00:00.000,45,2023-11-11 00:00:00.000
,"","","","Slaughter Hogs","",2647405,"",2023,46,2023-11-13 00:00:00.000,46,2023-11-18 00:00:00.000
,"","","","Slaughter Hogs","",2221365,"",2023,47,2023-11-20 00:00:00.000,47,2023-11-25 00:00:00.000
,"","","","Slaughter Hogs","",2686928,"",2023,48,2023-11-27 00:00:00.000,48,2023-12-02 00:00:00.000
,"","","","Slaughter Hogs","",2667752,"",2023,49,2023-12-04 00:00:00.000,49,2023-12-09 00:00:00.000
,"","","","Slaughter Hogs","",2694652,"",2023,50,2023-12-11 00:00:00.000,50,2023-12-16 00:00:00.000
,"","","","Slaughter Hogs","",2428552,"",2023,51,2023-12-18 00:00:00.000,51,2023-12-23 00:00:00.000
,"","","","Slaughter Hogs","",2222639,"",2023,52,2023-12-25 00:00:00.000,52,2023-12-30 00:00:00.000
,"","","","Slaughter Cattle","",525806,"",2007,2,2007-01-01 00:00:00.000,1,2007-01-06 00:00:00.000
,"","","","Slaughter Cattle","",599450,"",2007,4,2007-01-08 00:00:00.000,2,2007-01-13 00:00:00.000
,"","","","Slaughter Cattle","",619956,"",2007,6,2007-01-15 00:00:00.000,3,2007-01-20 00:00:00.000
,"","","","Slaughter Cattle","",630823,"",2007,8,2007-01-22 00:00:00.000,4,2007-01-27 00:00:00.000
,"","","","Slaughter Cattle","",641903,"",2007,10,2007-01-29 00:00:00.000,5,2007-02-03 00:00:00.000
,"","","","Slaughter Cattle","",620600,"",2007,12,2007-02-05 00:00:00.000,6,2007-02-10 00:00:00.000
,"","","","Slaughter Cattle","",620103,"",2007,14,2007-02-12 00:00:00.000,7,2007-02-17 00:00:00.000
