name,type,grouping_date,strike,expiration_date,previous
FDR CATTLE,Put,202605,192,2026-05-21,0.275
FDR CATTLE,Put,202605,193,2026-05-21,0.2875
FDR CATTLE,Put,202605,194,2026-05-21,0.3
FDR CATTLE,Put,202605,195,2026-05-21,0.3
FDR CATTLE,Put,202605,196,2026-05-21,0.3
FDR CATTLE,Put,202605,197,2026-05-21,0.3125
FDR CATTLE,Put,202605,198,2026-05-21,0.325
FDR CATTLE,Put,202605,199,2026-05-21,0.3375
FDR CATTLE,Put,202605,200,2026-05-21,0.35
FDR CATTLE,Put,202605,201,2026-05-21,0.3625
FDR CATTLE,Put,202605,202,2026-05-21,0.375
FDR CATTLE,Put,202605,203,2026-05-21,0.3875
FDR CATTLE,Put,202605,204,2026-05-21,0.4
FDR CATTLE,Put,202605,205,2026-05-21,0.4125
FDR CATTLE,Put,202605,206,2026-05-21,0.425
FDR CATTLE,Put,202605,207,2026-05-21,0.4375
FDR CATTLE,Put,202605,208,2026-05-21,0.45
FDR CATTLE,Put,202605,209,2026-05-21,0.475
FDR CATTLE,Put,202605,210,2026-05-21,0.5
FDR CATTLE,Put,202605,211,2026-05-21,0.5125
FDR CATTLE,Put,202605,212,2026-05-21,0.525
FDR CATTLE,Put,202605,213,2026-05-21,0.5375
FDR CATTLE,Put,202605,214,2026-05-21,0.55
FDR CATTLE,Put,202605,215,2026-05-21,0.575
FDR CATTLE,Put,202605,216,2026-05-21,0.6
FDR CATTLE,Put,202605,217,2026-05-21,0.6125
FDR CATTLE,Put,202605,218,2026-05-21,0.625
FDR CATTLE,Put,202605,219,2026-05-21,0.65
FDR CATTLE,Put,202605,220,2026-05-21,0.675
FDR CATTLE,Put,202605,221,2026-05-21,0.6875
FDR CATTLE,Put,202605,222,2026-05-21,0.7
FDR CATTLE,Put,202605,223,2026-05-21,0.725
FDR CATTLE,Put,202605,224,2026-05-21,0.75
FDR CATTLE,Put,202605,225,2026-05-21,0.775
FDR CATTLE,Put,202605,226,2026-05-21,0.8
FDR CATTLE,Put,202605,227,2026-05-21,0.8125
FDR CATTLE,Put,202605,228,2026-05-21,0.825
FDR CATTLE,Put,202605,229,2026-05-21,0.85
FDR CATTLE,Put,202605,230,2026-05-21,0.875
FDR CATTLE,Put,202605,231,2026-05-21,0.9
FDR CATTLE,Put,202605,232,2026-05-21,0.925
FDR CATTLE,Put,202605,233,2026-05-21,0.9625
FDR CATTLE,Put,202605,234,2026-05-21,1.0
FDR CATTLE,Put,202605,235,2026-05-21,1.0375
FDR CATTLE,Put,202605,236,2026-05-21,1.075
FDR CATTLE,Put,202605,237,2026-05-21,1.0875
FDR CATTLE,Put,202605,238,2026-05-21,1.1
FDR CATTLE,Put,202605,239,2026-05-21,1.175
FDR CATTLE,Put,202605,240,2026-05-21,1.25
FDR CATTLE,Put,202605,241,2026-05-21,1.25
FDR CATTLE,Put,202605,242,2026-05-21,1.25
FDR CATTLE,Put,202605,243,2026-05-21,1.275
FDR CATTLE,Put,202605,244,2026-05-21,1.3
FDR CATTLE,Put,202605,245,2026-05-21,1.3375
FDR CATTLE,Put,202605,246,2026-05-21,1.375
FDR CATTLE,Put,202605,247,2026-05-21,1.425
FDR CATTLE,Put,202605,248,2026-05-21,1.475
FDR CATTLE,Put,202605,249,2026-05-21,1.5125000000000002
FDR CATTLE,Put,202605,250,2026-05-21,1.55
FDR CATTLE,Put,202605,251,2026-05-21,1.6
FDR CATTLE,Put,202605,252,2026-05-21,1.65
FDR CATTLE,Put,202605,253,2026-05-21,1.7
FDR CATTLE,Put,202605,254,2026-05-21,1.75
FDR CATTLE,Put,202605,255,2026-05-21,1.8
FDR CATTLE,Put,202605,256,2026-05-21,1.85
FDR CATTLE,Put,202605,257,2026-05-21,1.9
FDR CATTLE,Put,202605,258,2026-05-21,1.95
FDR CATTLE,Put,202605,259,2026-05-21,2.0125
FDR CATTLE,Put,202605,260,2026-05-21,2.075
FDR CATTLE,Put,202605,261,2026-05-21,2.1375
FDR CATTLE,Put,202605,262,2026-05-21,2.2
FDR CATTLE,Put,202605,263,2026-05-21,2.2750000000000004
FDR CATTLE,Put,202605,264,2026-05-21,2.35
FDR CATTLE,Put,202605,265,2026-05-21,2.425
FDR CATTLE,Put,202605,266,2026-05-21,2.5
FDR CATTLE,Put,202605,267,2026-05-21,2.575
FDR CATTLE,Put,202605,268,2026-05-21,2.65
FDR CATTLE,Put,202605,269,2026-05-21,2.7375
FDR CATTLE,Put,202605,270,2026-05-21,2.825
FDR CATTLE,Put,202605,271,2026-05-21,2.9125
FDR CATTLE,Put,202605,272,2026-05-21,3.0
FDR CATTLE,Put,202605,273,2026-05-21,3.0875
FDR CATTLE,Put,202605,274,2026-05-21,3.175
FDR CATTLE,Put,202605,275,2026-05-21,3.275
FDR CATTLE,Put,202605,276,2026-05-21,3.375
FDR CATTLE,Put,202605,277,2026-05-21,3.4875
FDR CATTLE,Put,202605,278,2026-05-21,3.6
FDR CATTLE,Put,202605,279,2026-05-21,3.7125
FDR CATTLE,Put,202605,280,2026-05-21,3.825
FDR CATTLE,Put,202605,281,2026-05-21,3.95
FDR CATTLE,Put,202605,282,2026-05-21,4.075
FDR CATTLE,Put,202605,283,2026-05-21,4.2
FDR CATTLE,Put,202605,284,2026-05-21,4.325
FDR CATTLE,Put,202605,285,2026-05-21,4.6
FDR CATTLE,Put,202605,286,2026-05-21,4.875
FDR CATTLE,Put,202605,287,2026-05-21,4.9875
FDR CATTLE,Put,202605,288,2026-05-21,5.1
FDR CATTLE,Put,202605,289,2026-05-21,5.1625
FDR CATTLE,Put,202605,290,2026-05-21,5.225
FDR CATTLE,Put,202605,291,2026-05-21,5.4875
FDR CATTLE,Put,202605,292,2026-05-21,5.75
FDR CATTLE,Put,202605,293,2026-05-21,5.825
FDR CATTLE,Put,202605,294,2026-05-21,5.9
FDR CATTLE,Put,202605,295,2026-05-21,6.1
FDR CATTLE,Put,202605,296,2026-05-21,6.3
FDR CATTLE,Put,202605,297,2026-05-21,6.4875
FDR CATTLE,Put,202605,298,2026-05-21,6.675
FDR CATTLE,Put,202605,299,2026-05-21,6.975
FDR CATTLE,Put,202605,300,2026-05-21,7.275
FDR CATTLE,Put,202605,301,2026-05-21,7.4125
FDR CATTLE,Put,202605,302,2026-05-21,7.55
FDR CATTLE,Put,202605,303,2026-05-21,8.0875
FDR CATTLE,Put,202605,304,2026-05-21,8.625
FDR CATTLE,Put,202605,305,2026-05-21,8.8125
FDR CATTLE,Put,202605,306,2026-05-21,9.0
FDR CATTLE,Put,202605,307,2026-05-21,9.3625
FDR CATTLE,Put,202605,308,2026-05-21,9.725
FDR CATTLE,Put,202605,309,2026-05-21,9.6625
FDR CATTLE,Put,202605,310,2026-05-21,9.6
FDR CATTLE,Put,202605,311,2026-05-21,9.8875
FDR CATTLE,Put,202605,312,2026-05-21,10.175
FDR CATTLE,Put,202605,313,2026-05-21,10.525
FDR CATTLE,Put,202605,314,2026-05-21,10.875
FDR CATTLE,Put,202605,315,2026-05-21,11.15
FDR CATTLE,Put,202605,316,2026-05-21,11.425
FDR CATTLE,Put,202605,317,2026-05-21,11.7625
FDR CATTLE,Put,202605,318,2026-05-21,12.1
FDR CATTLE,Put,202605,319,2026-05-21,12.8
FDR CATTLE,Put,202605,320,2026-05-21,13.5
FDR CATTLE,Put,202605,321,2026-05-21,13.5125
FDR CATTLE,Put,202605,322,2026-05-21,13.525
FDR CATTLE,Put,202605,323,2026-05-21,13.9125
FDR CATTLE,Put,202605,324,2026-05-21,14.3
FDR CATTLE,Put,202605,325,2026-05-21,14.975
FDR CATTLE,Put,202605,326,2026-05-21,15.65
FDR CATTLE,Put,202605,327,2026-05-21,15.7875
FDR CATTLE,Put,202605,328,2026-05-21,15.925
FDR CATTLE,Put,202605,329,2026-05-21,16.825000000000003
FDR CATTLE,Put,202605,330,2026-05-21,17.725
FDR CATTLE,Put,202605,331,2026-05-21,18.2125
FDR CATTLE,Put,202605,332,2026-05-21,18.7
FDR CATTLE,Put,202605,333,2026-05-21,19.05
FDR CATTLE,Put,202605,334,2026-05-21,19.4
FDR CATTLE,Put,202605,335,2026-05-21,19.5125
FDR CATTLE,Put,202605,336,2026-05-21,19.625
FDR CATTLE,Put,202605,337,2026-05-21,20.1375
FDR CATTLE,Put,202605,338,2026-05-21,20.65
FDR CATTLE,Put,202605,339,2026-05-21,21.1875
FDR CATTLE,Put,202605,340,2026-05-21,21.725
FDR CATTLE,Put,202605,341,2026-05-21,22.275
FDR CATTLE,Put,202605,342,2026-05-21,22.825
FDR CATTLE,Put,202605,343,2026-05-21,23.4
FDR CATTLE,Put,202605,344,2026-05-21,23.975
FDR CATTLE,Put,202605,345,2026-05-21,24.5625
FDR CATTLE,Put,202605,346,2026-05-21,25.15
FDR CATTLE,Put,202605,347,2026-05-21,25.7625
FDR CATTLE,Put,202605,348,2026-05-21,26.375
FDR CATTLE,Put,202605,349,2026-05-21,27.0
FDR CATTLE,Put,202605,350,2026-05-21,27.625
FDR CATTLE,Put,202605,351,2026-05-21,28.2875
FDR CATTLE,Put,202605,352,2026-05-21,28.95
FDR CATTLE,Put,202605,353,2026-05-21,29.6125
FDR CATTLE,Put,202605,354,2026-05-21,30.275
FDR CATTLE,Put,202605,355,2026-05-21,30.9625
FDR CATTLE,Put,202605,356,2026-05-21,31.65
FDR CATTLE,Put,202605,357,2026-05-21,32.3625
FDR CATTLE,Put,202605,358,2026-05-21,33.075
FDR CATTLE,Put,202605,359,2026-05-21,33.8
FDR CATTLE,Put,202605,360,2026-05-21,34.525
FDR CATTLE,Put,202605,361,2026-05-21,35.2625
FDR CATTLE,Put,202605,362,2026-05-21,36.0
FDR CATTLE,Put,202605,363,2026-05-21,36.7625
FDR CATTLE,Put,202605,364,2026-05-21,37.525
FDR CATTLE,Put,202605,365,2026-05-21,38.3
FDR CATTLE,Put,202605,366,2026-05-21,39.075
FDR CATTLE,Put,202605,367,2026-05-21,39.8625
FDR CATTLE,Put,202605,368,2026-05-21,40.65
FDR CATTLE,Put,202605,369,2026-05-21,41.4625
FDR CATTLE,Put,202605,370,2026-05-21,42.275
FDR CATTLE,Put,202605,371,2026-05-21,43.1
FDR CATTLE,Put,202605,372,2026-05-21,43.925
FDR CATTLE,Put,202605,373,2026-05-21,44.75
FDR CATTLE,Put,202605,374,2026-05-21,45.575
FDR CATTLE,Put,202605,375,2026-05-21,46.425
FDR CATTLE,Put,202605,376,2026-05-21,47.275
FDR CATTLE,Put,202605,377,2026-05-21,48.1375
FDR CATTLE,Put,202605,378,2026-05-21,49.0
FDR CATTLE,Put,202605,379,2026-05-21,49.8625
FDR CATTLE,Put,202605,380,2026-05-21,50.725
FDR CATTLE,Put,202605,381,2026-05-21,51.6125
FDR CATTLE,Put,202605,382,2026-05-21,52.5
FDR CATTLE,Put,202605,383,2026-05-21,53.3875
FDR CATTLE,Put,202605,384,2026-05-21,54.275
FDR CATTLE,Put,202605,385,2026-05-21,55.175
FDR CATTLE,Put,202605,386,2026-05-21,56.075
FDR CATTLE,Put,202605,387,2026-05-21,56.975
FDR CATTLE,Put,202605,388,2026-05-21,57.875
FDR CATTLE,Put,202605,389,2026-05-21,58.7875
FDR CATTLE,Put,202605,390,2026-05-21,59.7
FDR CATTLE,Put,202605,391,2026-05-21,60.625
FDR CATTLE,Put,202605,392,2026-05-21,61.55
FDR CATTLE,Put,202605,393,2026-05-21,62.4875
FDR CATTLE,Put,202605,394,2026-05-21,63.425
FDR CATTLE,Put,202605,395,2026-05-21,64.35
FDR CATTLE,Put,202605,396,2026-05-21,65.275
FDR CATTLE,Put,202605,397,2026-05-21,66.225
FDR CATTLE,Put,202605,398,2026-05-21,67.175
FDR CATTLE,Put,202605,399,2026-05-21,68.1125
FDR CATTLE,Put,202605,400,2026-05-21,69.05
FDR CATTLE,Put,202605,401,2026-05-21,70.01249999999999
FDR CATTLE,Put,202605,402,2026-05-21,70.975
FDR CATTLE,Put,202605,403,2026-05-21,71.925
FDR CATTLE,Put,202605,404,2026-05-21,72.875
FDR CATTLE,Put,202605,405,2026-05-21,73.8375
FDR CATTLE,Put,202605,406,2026-05-21,74.8
FDR CATTLE,Put,202605,407,2026-05-21,75.7625
FDR CATTLE,Put,202605,408,2026-05-21,76.725
FDR CATTLE,Put,202605,409,2026-05-21,77.6875
FDR CATTLE,Put,202605,410,2026-05-21,78.65
FDR CATTLE,Put,202605,411,2026-05-21,79.625
FDR CATTLE,Put,202605,412,2026-05-21,80.6
FDR CATTLE,Put,202605,413,2026-05-21,81.575
FDR CATTLE,Put,202605,414,2026-05-21,82.55
FDR CATTLE,Put,202605,415,2026-05-21,83.525
FDR CATTLE,Put,202605,416,2026-05-21,84.5
FDR CATTLE,Put,202605,417,2026-05-21,85.475
FDR CATTLE,Put,202605,418,2026-05-21,86.45
FDR CATTLE,Put,202605,419,2026-05-21,87.4375
FDR CATTLE,Put,202605,420,2026-05-21,88.425
FDR CATTLE,Put,202605,421,2026-05-21,89.4125
FDR CATTLE,Put,202605,422,2026-05-21,90.4
FDR CATTLE,Put,202605,423,2026-05-21,91.375
FDR CATTLE,Put,202605,424,2026-05-21,92.35
FDR CATTLE,Put,202605,425,2026-05-21,93.3375
FDR CATTLE,Put,202605,426,2026-05-21,94.325
FDR CATTLE,Put,202605,427,2026-05-21,95.3125
FDR CATTLE,Put,202605,428,2026-05-21,96.3
FDR CATTLE,Put,202605,429,2026-05-21,97.3
FDR CATTLE,Put,202605,430,2026-05-21,98.3
FDR CATTLE,Put,202605,431,2026-05-21,99.2875
FDR CATTLE,Put,202605,432,2026-05-21,100.275
FDR CATTLE,Put,202605,433,2026-05-21,101.2625
FDR CATTLE,Put,202605,434,2026-05-21,102.25
FDR CATTLE,Put,202605,435,2026-05-21,103.25
FDR CATTLE,Put,202605,436,2026-05-21,104.25
FDR CATTLE,Put,202605,437,2026-05-21,105.25
FDR CATTLE,Put,202605,438,2026-05-21,106.25
FDR CATTLE,Put,202605,439,2026-05-21,107.2375
FDR CATTLE,Put,202605,440,2026-05-21,108.225
FDR CATTLE,Put,202605,441,2026-05-21,109.225
FDR CATTLE,Put,202605,442,2026-05-21,110.225
FDR CATTLE,Put,202605,443,2026-05-21,111.225
FDR CATTLE,Put,202605,444,2026-05-21,112.225
FDR CATTLE,Put,202605,445,2026-05-21,113.225
FDR CATTLE,Put,202605,446,2026-05-21,114.225
FDR CATTLE,Put,202605,447,2026-05-21,115.225
FDR CATTLE,Put,202605,448,2026-05-21,116.225
FDR CATTLE,Put,202605,449,2026-05-21,117.225
FDR CATTLE,Put,202605,450,2026-05-21,118.225
FDR CATTLE,Put,202605,451,2026-05-21,119.225
FDR CATTLE,Put,202605,452,2026-05-21,120.225
FDR CATTLE,Put,202605,453,2026-05-21,121.225
FDR CATTLE,Put,202605,454,2026-05-21,122.225
FDR CATTLE,Put,202605,455,2026-05-21,123.225
FDR CATTLE,Put,202605,456,2026-05-21,124.225
FDR CATTLE,Put,202605,457,2026-05-21,125.225
FDR CATTLE,Put,202605,458,2026-05-21,126.225
FDR CATTLE,Put,202605,459,2026-05-21,127.225
FDR CATTLE,Put,202605,460,2026-05-21,128.225
FDR CATTLE,Put,202605,461,2026-05-21,129.225
FDR CATTLE,Put,202605,462,2026-05-21,130.225
FDR CATTLE,Put,202605,463,2026-05-21,131.225
FDR CATTLE,Put,202605,464,2026-05-21,132.225
FDR CATTLE,Put,202605,465,2026-05-21,133.225
FDR CATTLE,Put,202605,466,2026-05-21,134.225
FDR CATTLE,Put,202605,467,2026-05-21,135.225
FDR CATTLE,Put,202605,468,2026-05-21,136.225
FDR CATTLE,Put,202605,469,2026-05-21,137.225
FDR CATTLE,Put,202605,470,2026-05-21,138.225
FDR CATTLE,Put,202605,471,2026-05-21,139.225
FDR CATTLE,Put,202605,472,2026-05-21,140.225
FDR CATTLE,Put,202605,473,2026-05-21,141.225
FDR CATTLE,Put,202605,474,2026-05-21,142.225
FDR CATTLE,Put,202605,475,2026-05-21,143.225
FDR CATTLE,Put,202605,476,2026-05-21,144.225
FDR CATTLE,Put,202605,477,2026-05-21,145.225
FDR CATTLE,Put,202605,478,2026-05-21,146.225
FDR CATTLE,Put,202605,479,2026-05-21,147.225
FDR CATTLE,Put,202605,480,2026-05-21,148.225
FDR CATTLE,Put,202605,481,2026-05-21,149.225
FDR CATTLE,Put,202605,482,2026-05-21,150.225
FDR CATTLE,Put,202605,483,2026-05-21,151.225
FDR CATTLE,Put,202605,484,2026-05-21,152.225
FDR CATTLE,Put,202605,485,2026-05-21,153.225
FDR CATTLE,Put,202605,486,2026-05-21,154.225
FDR CATTLE,Put,202605,487,2026-05-21,155.225
FDR CATTLE,Put,202605,488,2026-05-21,156.225
FDR CATTLE,Put,202605,489,2026-05-21,157.225
FDR CATTLE,Put,202605,490,2026-05-21,158.225
FDR CATTLE,Put,202605,491,2026-05-21,159.225
FDR CATTLE,Put,202605,492,2026-05-21,160.225
FDR CATTLE,Put,202605,493,2026-05-21,161.225
FDR CATTLE,Put,202605,494,2026-05-21,162.225
FDR CATTLE,Put,202605,495,2026-05-21,163.225
FDR CATTLE,Put,202605,496,2026-05-21,164.225
FDR CATTLE,Put,202605,497,2026-05-21,165.225
FDR CATTLE,Put,202605,498,2026-05-21,166.225
FDR CATTLE,Put,202605,499,2026-05-21,167.225
FDR CATTLE,Put,202605,500,2026-05-21,168.225
FDR CATTLE,Put,202605,501,2026-05-21,169.225
FDR CATTLE,Put,202605,502,2026-05-21,170.225
FDR CATTLE,Put,202605,503,2026-05-21,171.225
FDR CATTLE,Put,202605,504,2026-05-21,172.225
FDR CATTLE,Put,202605,505,2026-05-21,173.225
FDR CATTLE,Put,202605,506,2026-05-21,174.225
FDR CATTLE,Put,202605,507,2026-05-21,175.225
FDR CATTLE,Put,202605,508,2026-05-21,176.225
FDR CATTLE,Put,202605,509,2026-05-21,177.225
FDR CATTLE,Put,202605,510,2026-05-21,178.225
FDR CATTLE,Put,202605,511,2026-05-21,179.225
FDR CATTLE,Put,202605,512,2026-05-21,180.225
FDR CATTLE,Put,202605,513,2026-05-21,181.225
FDR CATTLE,Put,202605,514,2026-05-21,182.225
FDR CATTLE,Put,202605,515,2026-05-21,183.225
FDR CATTLE,Put,202605,516,2026-05-21,184.225
FDR CATTLE,Put,202605,517,2026-05-21,185.225
FDR CATTLE,Put,202605,518,2026-05-21,186.225
FDR CATTLE,Put,202605,519,2026-05-21,187.225
FDR CATTLE,Put,202605,520,2026-05-21,188.225
FDR CATTLE,Put,202605,521,2026-05-21,189.225
FDR CATTLE,Put,202605,522,2026-05-21,190.225
FDR CATTLE,Put,202605,523,2026-05-21,191.225
FDR CATTLE,Put,202605,524,2026-05-21,192.225
FDR CATTLE,Put,202605,525,2026-05-21,193.225
FDR CATTLE,Put,202605,526,2026-05-21,194.225
FDR CATTLE,Put,202605,527,2026-05-21,195.225
FDR CATTLE,Put,202605,528,2026-05-21,196.225
FDR CATTLE,Put,202605,529,2026-05-21,197.225
FDR CATTLE,Put,202605,530,2026-05-21,198.225
FDR CATTLE,Put,202605,531,2026-05-21,199.225
FDR CATTLE,Put,202605,532,2026-05-21,200.225
FDR CATTLE,Put,202605,533,2026-05-21,201.225
FDR CATTLE,Put,202605,534,2026-05-21,202.225
FDR CATTLE,Put,202605,535,2026-05-21,203.225
FDR CATTLE,Put,202605,536,2026-05-21,204.225
FDR CATTLE,Put,202605,537,2026-05-21,205.225
FDR CATTLE,Put,202605,538,2026-05-21,206.225
FDR CATTLE,Put,202605,539,2026-05-21,207.225
FDR CATTLE,Put,202605,540,2026-05-21,208.225
FDR CATTLE,Put,202605,541,2026-05-21,209.225
FDR CATTLE,Put,202605,542,2026-05-21,210.225
FDR CATTLE,Put,202605,543,2026-05-21,211.225
FDR CATTLE,Put,202605,544,2026-05-21,212.225
FDR CATTLE,Put,202605,545,2026-05-21,213.225
FDR CATTLE,Put,202605,546,2026-05-21,214.225
FDR CATTLE,Put,202605,547,2026-05-21,215.225
FDR CATTLE,Put,202605,548,2026-05-21,216.225
FDR CATTLE,Put,202605,549,2026-05-21,217.225
FDR CATTLE,Put,202605,550,2026-05-21,218.225
FDR CATTLE,Put,202605,551,2026-05-21,219.225
FDR CATTLE,Put,202605,552,2026-05-21,220.225
FDR CATTLE,Put,202605,553,2026-05-21,221.225
FDR CATTLE,Put,202605,554,2026-05-21,222.225
FDR CATTLE,Put,202605,555,2026-05-21,223.225
FDR CATTLE,Put,202605,556,2026-05-21,224.225
FDR CATTLE,Put,202605,557,2026-05-21,225.225
FDR CATTLE,Put,202605,558,2026-05-21,226.225
FDR CATTLE,Put,202605,559,2026-05-21,227.225
FDR CATTLE,Put,202605,560,2026-05-21,228.225
FDR CATTLE,Put,202605,561,2026-05-21,114.11875
FDR CATTLE,Put,202605,562,2026-05-21,114.11875
FDR CATTLE,Put,202605,563,2026-05-21,114.11875
FDR CATTLE,Put,202605,564,2026-05-21,114.11875
FDR CATTLE,Put,202605,565,2026-05-21,114.11875
FDR CATTLE,Put,202605,566,2026-05-21,114.11875
FDR CATTLE,Put,202609,100,2026-09-24,114.125
FDR CATTLE,Put,202609,101,2026-09-24,114.125
FDR CATTLE,Put,202609,102,2026-09-24,114.125
FDR CATTLE,Put,202609,103,2026-09-24,114.125
FDR CATTLE,Put,202609,104,2026-09-24,114.125
FDR CATTLE,Put,202609,105,2026-09-24,114.125
FDR CATTLE,Put,202609,106,2026-09-24,114.125
FDR CATTLE,Put,202609,107,2026-09-24,114.125
FDR CATTLE,Put,202609,108,2026-09-24,114.125
FDR CATTLE,Put,202609,109,2026-09-24,114.125
FDR CATTLE,Put,202609,110,2026-09-24,114.125
FDR CATTLE,Put,202609,111,2026-09-24,114.125
FDR CATTLE,Put,202609,112,2026-09-24,114.125
FDR CATTLE,Put,202609,113,2026-09-24,114.125
FDR CATTLE,Put,202609,114,2026-09-24,114.125
FDR CATTLE,Put,202609,115,2026-09-24,114.125
FDR CATTLE,Put,202609,116,2026-09-24,114.125
FDR CATTLE,Put,202609,117,2026-09-24,114.125
FDR CATTLE,Put,202609,118,2026-09-24,114.125
FDR CATTLE,Put,202609,119,2026-09-24,114.125
FDR CATTLE,Put,202609,120,2026-09-24,114.125
FDR CATTLE,Put,202609,121,2026-09-24,114.125
FDR CATTLE,Put,202609,122,2026-09-24,114.125
FDR CATTLE,Put,202609,123,2026-09-24,114.125
FDR CATTLE,Put,202609,124,2026-09-24,114.125
FDR CATTLE,Put,202609,125,2026-09-24,114.125
FDR CATTLE,Put,202609,126,2026-09-24,114.125
FDR CATTLE,Put,202609,127,2026-09-24,114.125
FDR CATTLE,Put,202609,128,2026-09-24,114.125
FDR CATTLE,Put,202609,129,2026-09-24,114.125
FDR CATTLE,Put,202609,130,2026-09-24,114.125
FDR CATTLE,Put,202609,131,2026-09-24,114.125
FDR CATTLE,Put,202609,132,2026-09-24,114.125
FDR CATTLE,Put,202609,133,2026-09-24,114.125
FDR CATTLE,Put,202609,134,2026-09-24,114.125
FDR CATTLE,Put,202609,135,2026-09-24,114.125
FDR CATTLE,Put,202609,136,2026-09-24,114.125
FDR CATTLE,Put,202609,137,2026-09-24,114.125
FDR CATTLE,Put,202609,138,2026-09-24,114.125
FDR CATTLE,Put,202609,139,2026-09-24,114.125
FDR CATTLE,Put,202609,140,2026-09-24,114.125
FDR CATTLE,Put,202609,141,2026-09-24,114.125
FDR CATTLE,Put,202609,142,2026-09-24,114.125
FDR CATTLE,Put,202609,143,2026-09-24,114.125
FDR CATTLE,Put,202609,144,2026-09-24,114.125
FDR CATTLE,Put,202609,145,2026-09-24,114.125
FDR CATTLE,Put,202609,146,2026-09-24,0.225
FDR CATTLE,Put,202609,147,2026-09-24,0.2375
FDR CATTLE,Put,202609,148,2026-09-24,0.25
FDR CATTLE,Put,202609,149,2026-09-24,0.2625
FDR CATTLE,Put,202609,150,2026-09-24,0.275
FDR CATTLE,Put,202609,151,2026-09-24,0.275
FDR CATTLE,Put,202609,152,2026-09-24,0.275
FDR CATTLE,Put,202609,153,2026-09-24,0.2875
FDR CATTLE,Put,202609,154,2026-09-24,0.3
FDR CATTLE,Put,202609,155,2026-09-24,0.3125
FDR CATTLE,Put,202609,156,2026-09-24,0.325
FDR CATTLE,Put,202609,157,2026-09-24,0.3375
FDR CATTLE,Put,202609,158,2026-09-24,0.35
FDR CATTLE,Put,202609,159,2026-09-24,0.3625
FDR CATTLE,Put,202609,160,2026-09-24,0.375
FDR CATTLE,Put,202609,161,2026-09-24,0.375
FDR CATTLE,Put,202609,162,2026-09-24,0.375
FDR CATTLE,Put,202609,163,2026-09-24,0.3875
FDR CATTLE,Put,202609,164,2026-09-24,0.4
FDR CATTLE,Put,202609,165,2026-09-24,0.4125
FDR CATTLE,Put,202609,166,2026-09-24,0.425
FDR CATTLE,Put,202609,167,2026-09-24,0.4375
FDR CATTLE,Put,202609,168,2026-09-24,0.45
FDR CATTLE,Put,202609,169,2026-09-24,0.4625
FDR CATTLE,Put,202609,170,2026-09-24,0.475
FDR CATTLE,Put,202609,171,2026-09-24,0.5
FDR CATTLE,Put,202609,172,2026-09-24,0.525
FDR CATTLE,Put,202609,173,2026-09-24,0.5375
FDR CATTLE,Put,202609,174,2026-09-24,0.55
FDR CATTLE,Put,202609,175,2026-09-24,0.5625
FDR CATTLE,Put,202609,176,2026-09-24,0.575
FDR CATTLE,Put,202609,177,2026-09-24,0.5874999999999999
FDR CATTLE,Put,202609,178,2026-09-24,0.6
FDR CATTLE,Put,202609,179,2026-09-24,0.625
FDR CATTLE,Put,202609,180,2026-09-24,0.65
FDR CATTLE,Put,202609,181,2026-09-24,0.675
FDR CATTLE,Put,202609,182,2026-09-24,0.7
FDR CATTLE,Put,202609,183,2026-09-24,0.7124999999999999
FDR CATTLE,Put,202609,184,2026-09-24,0.725
FDR CATTLE,Put,202609,185,2026-09-24,0.75
FDR CATTLE,Put,202609,186,2026-09-24,0.775
FDR CATTLE,Put,202609,187,2026-09-24,0.8
FDR CATTLE,Put,202609,188,2026-09-24,0.825
FDR CATTLE,Put,202609,189,2026-09-24,0.85
FDR CATTLE,Put,202609,190,2026-09-24,0.875
FDR CATTLE,Put,202609,191,2026-09-24,0.9
FDR CATTLE,Put,202609,192,2026-09-24,0.925
FDR CATTLE,Put,202609,193,2026-09-24,0.95
FDR CATTLE,Put,202609,194,2026-09-24,0.975
FDR CATTLE,Put,202609,195,2026-09-24,1.0
FDR CATTLE,Put,202609,196,2026-09-24,1.025
FDR CATTLE,Put,202609,197,2026-09-24,1.0499999999999998
FDR CATTLE,Put,202609,198,2026-09-24,1.075
FDR CATTLE,Put,202609,199,2026-09-24,1.1124999999999998
FDR CATTLE,Put,202609,200,2026-09-24,1.15
FDR CATTLE,Put,202609,201,2026-09-24,1.1749999999999998
FDR CATTLE,Put,202609,202,2026-09-24,1.2
FDR CATTLE,Put,202609,203,2026-09-24,1.2374999999999998
FDR CATTLE,Put,202609,204,2026-09-24,1.275
FDR CATTLE,Put,202609,205,2026-09-24,1.3125
FDR CATTLE,Put,202609,206,2026-09-24,1.35
FDR CATTLE,Put,202609,207,2026-09-24,1.375
FDR CATTLE,Put,202609,208,2026-09-24,1.4
FDR CATTLE,Put,202609,209,2026-09-24,1.4375
FDR CATTLE,Put,202609,210,2026-09-24,1.475
FDR CATTLE,Put,202609,211,2026-09-24,1.525
FDR CATTLE,Put,202609,212,2026-09-24,1.575
FDR CATTLE,Put,202609,213,2026-09-24,1.6124999999999998
FDR CATTLE,Put,202609,214,2026-09-24,1.65
FDR CATTLE,Put,202609,215,2026-09-24,1.6875
FDR CATTLE,Put,202609,216,2026-09-24,1.725
FDR CATTLE,Put,202609,217,2026-09-24,1.775
FDR CATTLE,Put,202609,218,2026-09-24,1.825
