report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2004-11-03,2004-11-02,201.11,0.77,7.05,2.35,51.0,67.84,70.29,453,2004,216
2004-11-04,2004-11-03,202.01,0.77,7.14,2.38,51.1,68.5,70.89,454,2004,217
2004-11-05,2004-11-04,202.24,0.77,7.18,2.39,51.1,68.97,71.48,455,2004,218
2004-11-08,2004-11-05,202.49,0.77,7.08,2.36,51.2,70.97,73.13,461,2004,219
2004-11-09,2004-11-08,201.37,0.78,7.07,2.36,51.0,70.45,72.62,462,2004,220
2004-11-10,2004-11-09,202.15,0.78,7.12,2.37,51.0,70.29,73.02,463,2004,221
2004-11-11,2004-11-10,202.11,0.78,7.1,2.37,51.0,70.64,72.74,464,2004,222
2004-11-12,2004-11-11,201.63,0.77,7.08,2.36,51.0,70.63,73.1,465,2004,223
2004-11-15,2004-11-12,202.59,0.78,7.19,2.4,51.1,70.88,73.13,471,2004,224
2004-11-16,2004-11-15,202.25,0.78,7.12,2.37,51.1,72.18,74.21,472,2004,225
2004-11-17,2004-11-16,201.54,0.78,7.14,2.38,51.0,72.51,74.83,473,2004,226
2004-11-18,2004-11-17,202.6,0.78,7.13,2.38,51.0,72.63,74.82,474,2004,227
2004-11-19,2004-11-18,202.27,0.78,7.16,2.38,51.0,73.3,75.45,475,2004,228
2004-11-22,2004-11-19,202.45,0.78,7.1,2.36,51.0,73.68,75.67,481,2004,229
2004-11-23,2004-11-22,202.23,0.78,7.13,2.37,51.1,73.01,75.35,482,2004,230
2004-11-24,2004-11-23,201.97,0.76,7.12,2.37,51.3,72.61,74.9,483,2004,231
2004-11-25,2004-11-24,202.63,0.77,7.15,2.38,51.1,72.22,74.62,484,2004,232
2004-11-29,2004-11-26,204.13,0.78,7.16,2.38,51.0,72.01,74.09,491,2004,233
2004-11-30,2004-11-29,203.41,0.78,7.14,2.38,50.9,72.15,74.24,492,2004,234
2004-12-01,2004-11-30,202.63,0.77,7.19,2.39,51.2,72.24,74.73,493,2004,235
2004-12-02,2004-12-01,203.17,0.78,7.13,2.38,51.0,73.73,75.54,494,2004,236
2004-12-03,2004-12-02,203.01,0.78,7.16,2.38,51.0,74.72,76.71,495,2004,237
2004-12-06,2004-12-03,203.11,0.77,7.09,2.36,51.1,75.6,77.51,501,2004,238
2004-12-07,2004-12-06,202.32,0.78,7.12,2.37,51.0,74.62,76.47,502,2004,239
2004-12-08,2004-12-07,202.58,0.77,7.17,2.39,51.1,74.76,76.9,503,2004,240
2004-12-09,2004-12-08,202.58,0.77,7.18,2.39,51.2,73.69,76.06,504,2004,241
2004-12-10,2004-12-09,202.45,0.77,7.1,2.36,51.1,73.8,75.65,505,2004,242
2004-12-13,2004-12-10,203.48,0.77,7.11,2.37,51.1,71.7,73.65,511,2004,243
2004-12-14,2004-12-13,201.7,0.77,7.1,2.36,51.2,70.63,72.71,512,2004,244
2004-12-15,2004-12-14,202.11,0.77,7.15,2.38,51.2,69.22,71.41,513,2004,245
2004-12-16,2004-12-15,201.81,0.77,7.06,2.35,51.1,68.15,70.25,514,2004,246
2004-12-17,2004-12-16,201.92,0.77,7.11,2.37,51.2,67.29,69.55,515,2004,247
2004-12-20,2004-12-17,201.69,0.77,7.11,2.37,51.1,66.33,68.47,521,2004,248
2004-12-21,2004-12-20,202.09,0.76,7.14,2.38,51.3,65.24,67.31,522,2004,249
2004-12-22,2004-12-21,201.27,0.76,7.14,2.38,51.2,63.53,65.86,523,2004,250
2004-12-23,2004-12-22,201.69,0.77,7.11,2.37,51.2,62.77,64.91,524,2004,251
2004-12-27,2004-12-23,200.84,0.76,7.2,2.4,51.4,62.32,64.62,531,2004,252
2004-12-28,2004-12-27,201.62,0.75,7.14,2.38,51.5,61.48,63.82,532,2004,253
2004-12-29,2004-12-28,201.65,0.75,7.11,2.37,51.4,61.38,63.54,533,2004,254
2004-12-30,2004-12-29,201.99,0.79,7.14,2.38,51.3,61.23,63.6,534,2004,255
2005-01-03,2004-12-30,203.42,0.75,7.23,2.41,51.5,61.65,64.25,21,2005,1
2005-01-04,2005-01-03,202.62,0.76,7.14,2.38,51.3,63.6,65.7,22,2005,2
2005-01-05,2005-01-04,202.88,0.76,7.16,2.39,51.4,64.82,67.12,23,2005,3
2005-01-06,2005-01-05,203.34,0.77,7.21,2.4,51.3,65.71,68.05,24,2005,4
2005-01-07,2005-01-06,203.08,0.77,7.15,2.38,51.1,66.53,68.65,25,2005,5
2005-01-10,2005-01-07,203.95,0.77,7.09,2.36,51.2,67.41,69.38,31,2005,6
2005-01-11,2005-01-10,202.26,0.76,7.15,2.38,51.3,67.48,69.59,32,2005,7
2005-01-12,2005-01-11,202.1,0.76,7.16,2.39,51.4,68.11,70.27,33,2005,8
2005-01-13,2005-01-12,202.46,0.76,7.18,2.39,51.4,68.13,70.48,34,2005,9
2005-01-14,2005-01-13,202.14,0.75,7.19,2.4,51.5,68.14,70.59,35,2005,10
2005-01-17,2005-01-14,203.83,0.75,7.24,2.41,51.5,67.72,70.17,41,2005,11
2005-01-18,2005-01-17,202.33,0.76,7.2,2.4,51.4,68.83,71.08,42,2005,12
2005-01-19,2005-01-18,202.25,0.76,7.19,2.39,51.3,68.64,71.13,43,2005,13
2005-01-20,2005-01-19,202.77,0.76,7.18,2.39,51.3,68.36,71.28,44,2005,14
2005-01-21,2005-01-20,202.47,0.76,7.34,2.44,51.4,69.41,71.62,45,2005,15
2005-01-24,2005-01-21,203.67,0.76,7.22,2.41,51.4,69.24,71.49,51,2005,16
2005-01-25,2005-01-24,201.71,0.75,7.19,2.39,51.5,69.93,72.05,52,2005,17
2005-01-26,2005-01-25,201.94,0.75,7.2,2.4,51.6,69.99,72.44,53,2005,18
2005-01-27,2005-01-26,201.62,0.75,7.19,2.4,51.5,70.25,72.74,54,2005,19
2005-01-28,2005-01-27,202.91,0.76,7.22,2.4,51.4,70.04,72.26,55,2005,20
2005-01-31,2005-01-28,203.11,0.76,7.19,2.39,51.4,70.45,72.69,61,2005,21
2005-02-01,2005-01-31,202.17,0.75,7.2,2.4,51.5,70.39,72.68,62,2005,22
2005-02-02,2005-02-01,202.28,0.75,7.27,2.42,51.6,70.15,72.6,63,2005,23
2005-02-03,2005-02-02,202.63,0.76,7.19,2.39,51.3,69.58,71.86,64,2005,24
2005-02-04,2005-02-03,202.66,0.75,7.24,2.41,51.5,69.2,71.51,65,2005,25
2005-02-07,2005-02-04,203.05,0.75,7.31,2.43,51.5,68.59,70.9,71,2005,26
2005-02-08,2005-02-07,202.44,0.75,7.24,2.41,51.6,67.96,70.11,72,2005,27
2005-02-09,2005-02-08,202.22,0.74,7.21,2.4,51.6,67.08,69.36,73,2005,28
2005-02-10,2005-02-09,203.12,0.74,7.26,2.42,51.7,66.39,68.69,74,2005,29
2005-02-11,2005-02-10,203.69,0.74,7.27,2.42,51.7,65.83,68.14,75,2005,30
2005-02-14,2005-02-11,203.2,0.74,7.22,2.41,51.6,65.46,67.63,81,2005,31
2005-02-15,2005-02-14,202.07,0.75,7.21,2.4,51.6,65.1,67.32,82,2005,32
2005-02-16,2005-02-15,202.79,0.74,7.22,2.41,51.7,64.3,66.71,83,2005,33
2005-02-17,2005-02-16,202.77,0.75,7.23,2.41,51.6,64.2,66.54,84,2005,34
2005-02-18,2005-02-17,203.35,0.75,7.23,2.41,51.6,64.26,66.63,85,2005,35
2005-02-21,2005-02-18,203.97,0.76,7.27,2.42,51.5,64.78,66.78,91,2005,36
2005-02-22,2005-02-21,202.27,0.75,7.24,2.41,51.6,65.23,67.5,92,2005,37
2005-02-23,2005-02-22,202.01,0.74,7.25,2.41,51.7,65.73,68.3,93,2005,38
2005-02-24,2005-02-23,202.57,0.74,7.21,2.4,51.6,66.08,68.57,94,2005,39
2005-02-25,2005-02-24,202.84,0.74,7.25,2.41,51.7,66.23,68.92,95,2005,40
2005-02-28,2005-02-25,203.2,0.75,7.15,2.38,51.5,66.87,69.06,101,2005,41
2005-03-01,2005-02-28,202.19,0.75,7.2,2.4,51.5,66.56,68.8,102,2005,42
2005-03-02,2005-03-01,202.71,0.74,7.22,2.41,51.7,66.58,68.99,103,2005,43
2005-03-03,2005-03-02,203.31,0.75,7.25,2.42,51.5,66.68,69.05,104,2005,44
2005-03-04,2005-03-03,203.25,0.75,7.22,2.4,51.5,67.09,69.4,105,2005,45
2005-03-07,2005-03-04,202.82,0.74,7.2,2.4,51.7,67.69,70.11,111,2005,46
2005-03-08,2005-03-07,202.33,0.79,7.22,2.41,50.9,68.48,70.6,112,2005,47
2005-03-09,2005-03-08,202.71,0.74,7.24,2.41,51.7,69.07,71.57,113,2005,48
2005-03-10,2005-03-09,202.95,0.75,7.23,2.41,51.5,69.69,72.19,114,2005,49
2005-03-11,2005-03-10,203.45,0.75,7.25,2.41,51.6,69.9,72.38,115,2005,50
2005-03-14,2005-03-11,203.7,0.74,7.2,2.4,51.7,69.88,72.18,121,2005,51
2005-03-15,2005-03-14,202.26,0.75,7.16,2.39,51.5,68.43,70.56,122,2005,52
2005-03-16,2005-03-15,202.53,0.75,7.19,2.4,51.5,67.68,69.94,123,2005,53
2005-03-17,2005-03-16,202.31,0.75,7.18,2.39,51.6,66.76,68.79,124,2005,54
2005-03-18,2005-03-17,203.64,0.74,7.23,2.41,51.6,66.22,68.44,125,2005,55
2005-03-21,2005-03-18,203.62,0.75,7.12,2.37,51.4,66.39,68.49,131,2005,56
2005-03-22,2005-03-21,201.95,0.73,7.21,2.4,51.8,66.07,68.29,132,2005,57
2005-03-23,2005-03-22,203.25,0.75,7.17,2.39,51.5,65.68,67.83,133,2005,58
2005-03-24,2005-03-23,203.46,0.75,7.21,2.4,51.6,65.4,67.57,134,2005,59
2005-03-25,2005-03-24,203.76,0.75,7.26,2.42,51.6,65.03,67.38,135,2005,60
2005-03-28,2005-03-25,205.75,0.75,7.36,2.45,51.7,64.76,67.12,141,2005,61
2005-03-29,2005-03-28,202.88,0.73,7.27,2.42,51.7,64.27,66.83,142,2005,62
2005-03-30,2005-03-29,203.65,0.75,7.23,2.41,51.5,64.38,66.6,143,2005,63
2005-03-31,2005-03-30,203.43,0.75,7.26,2.42,51.6,64.37,66.55,144,2005,64
2005-04-01,2005-03-31,203.99,0.75,7.24,2.41,51.6,64.5,66.8,145,2005,65
2005-04-04,2005-04-01,204.39,0.75,7.18,2.39,51.5,64.86,66.95,151,2005,66
2005-04-05,2005-04-04,203.28,0.74,7.24,2.41,51.6,65.16,67.3,152,2005,67
2005-04-06,2005-04-05,203.47,0.74,7.23,2.41,51.7,65.31,67.67,153,2005,68
2005-04-07,2005-04-06,203.0,0.74,7.22,2.41,51.7,65.14,67.53,154,2005,69
2005-04-08,2005-04-07,203.49,0.75,7.22,2.41,51.6,65.41,67.66,155,2005,70
2005-04-11,2005-04-08,204.58,0.75,7.23,2.41,51.6,65.75,67.92,161,2005,71
2005-04-12,2005-04-11,203.15,0.75,7.2,2.4,51.5,65.93,68.19,162,2005,72
2005-04-13,2005-04-12,202.83,0.74,7.19,2.39,51.6,66.13,68.6,163,2005,73
2005-04-14,2005-04-13,202.76,0.75,7.21,2.4,51.6,66.42,68.72,164,2005,74
2005-04-15,2005-04-14,203.19,0.75,7.2,2.4,51.5,66.76,69.04,165,2005,75
2005-04-18,2005-04-15,203.8,0.73,7.15,2.38,51.7,67.2,69.38,171,2005,76
2005-04-19,2005-04-18,202.48,0.75,7.19,2.39,51.4,66.96,69.22,172,2005,77
2005-04-20,2005-04-19,202.35,0.75,7.21,2.4,51.5,66.93,69.33,173,2005,78
2005-04-21,2005-04-20,202.0,0.75,7.18,2.39,51.5,66.93,69.26,174,2005,79
2005-04-22,2005-04-21,203.43,0.75,7.22,2.4,51.5,67.14,69.36,175,2005,80
2005-04-25,2005-04-22,203.55,0.75,7.16,2.39,51.5,67.47,69.74,181,2005,81
2005-04-26,2005-04-25,202.06,0.75,7.17,2.39,51.5,67.28,69.39,182,2005,82
2005-04-27,2005-04-26,202.14,0.75,7.21,2.4,51.5,67.65,69.86,183,2005,83
2005-04-28,2005-04-27,202.44,0.75,7.2,2.4,51.5,67.68,69.94,184,2005,84
2005-04-29,2005-04-28,202.8,0.75,7.2,2.4,51.5,68.52,70.86,185,2005,85
2005-05-02,2005-04-29,204.16,0.75,7.2,2.4,51.5,69.22,71.4,191,2005,86
2005-05-03,2005-05-02,202.59,0.76,7.19,2.39,51.4,70.49,72.62,192,2005,87
2005-05-04,2005-05-03,201.57,0.76,7.18,2.39,51.4,71.58,73.88,193,2005,88
2005-05-05,2005-05-04,201.96,0.75,7.22,2.41,51.5,72.34,74.79,194,2005,89
2005-05-06,2005-05-05,202.44,0.75,7.19,2.39,51.4,73.27,75.59,195,2005,90
2005-05-09,2005-05-06,202.2,0.75,7.18,2.39,51.6,73.8,76.04,201,2005,91
2005-05-10,2005-05-09,202.28,0.76,7.18,2.39,51.4,73.65,75.86,202,2005,92
2005-05-11,2005-05-10,201.78,0.74,7.29,2.43,51.8,73.6,76.05,203,2005,93
2005-05-12,2005-05-11,202.27,0.76,7.23,2.41,51.4,73.21,75.54,204,2005,94
2005-05-13,2005-05-12,201.54,0.75,7.18,2.39,51.5,72.85,74.99,205,2005,95
2005-05-16,2005-05-13,203.11,0.74,7.21,2.4,51.6,72.83,75.3,211,2005,96
2005-05-17,2005-05-16,202.23,0.76,7.21,2.4,51.3,72.78,74.96,212,2005,97
2005-05-18,2005-05-17,202.19,0.76,7.2,2.4,51.4,72.96,75.21,213,2005,98
2005-05-19,2005-05-18,203.08,0.76,7.19,2.39,51.4,72.64,74.92,214,2005,99
2005-05-20,2005-05-19,202.23,0.75,7.18,2.39,51.4,72.88,75.06,215,2005,100
2005-05-23,2005-05-20,202.3,0.74,7.17,2.39,51.7,72.33,74.69,221,2005,101
2005-05-24,2005-05-23,201.17,0.76,7.22,2.4,51.5,71.82,74.1,222,2005,102
2005-05-25,2005-05-24,201.66,0.75,7.18,2.39,51.5,71.31,73.62,223,2005,103
2005-05-26,2005-05-25,201.69,0.76,7.18,2.39,51.4,70.27,72.5,224,2005,104
2005-05-27,2005-05-26,201.42,0.76,7.16,2.39,51.4,69.31,71.44,225,2005,105
2005-05-31,2005-05-27,203.04,0.75,7.17,2.39,51.5,68.44,70.31,232,2005,106
2005-06-01,2005-05-31,201.87,0.76,7.2,2.4,51.4,67.57,69.6,233,2005,107
2005-06-02,2005-06-01,202.06,0.76,7.17,2.39,51.4,66.78,68.91,234,2005,108
2005-06-03,2005-06-02,202.41,0.76,7.15,2.38,51.4,66.71,68.77,235,2005,109
2005-06-06,2005-06-03,203.07,0.75,7.16,2.39,51.5,66.66,68.63,241,2005,110
2005-06-07,2005-06-06,201.47,0.76,7.18,2.39,51.4,66.02,68.08,242,2005,111
2005-06-08,2005-06-07,200.78,0.76,7.14,2.38,51.4,65.48,67.61,243,2005,112
2005-06-09,2005-06-08,200.94,0.76,7.12,2.37,51.2,65.44,67.55,244,2005,113
2005-06-10,2005-06-09,201.42,0.76,7.14,2.38,51.4,65.59,67.59,245,2005,114
2005-06-13,2005-06-10,202.4,0.77,7.11,2.37,51.2,65.89,67.82,251,2005,115
2005-06-14,2005-06-13,201.05,0.75,7.15,2.38,51.5,66.03,67.73,252,2005,116
2005-06-15,2005-06-14,200.9,0.76,7.17,2.39,51.4,66.01,68.15,253,2005,117
2005-06-16,2005-06-15,200.56,0.76,7.16,2.38,51.4,66.54,68.88,254,2005,118
2005-06-17,2005-06-16,200.86,0.77,7.18,2.39,51.3,67.2,69.36,255,2005,119
2005-06-20,2005-06-17,200.93,0.81,7.79,2.59,50.8,67.78,69.92,261,2005,120
2005-06-21,2005-06-20,199.74,0.75,7.14,2.38,51.5,66.96,69.19,262,2005,121
2005-06-22,2005-06-21,199.4,0.76,7.12,2.37,51.3,67.34,69.62,263,2005,122
2005-06-23,2005-06-22,199.71,0.77,7.12,2.37,51.2,66.65,68.94,264,2005,123
2005-06-24,2005-06-23,199.31,0.76,7.09,2.36,51.3,66.19,68.29,265,2005,124
2005-06-27,2005-06-24,199.1,0.74,7.0,2.33,51.6,65.79,68.08,271,2005,125
2005-06-28,2005-06-27,199.02,0.76,7.07,2.35,51.3,65.19,67.38,272,2005,126
2005-06-29,2005-06-28,197.67,0.75,7.08,2.36,51.5,64.7,67.01,273,2005,127
2005-06-30,2005-06-29,197.59,0.75,7.01,2.34,51.4,64.24,66.49,274,2005,128
2005-07-01,2005-06-30,198.41,0.76,7.13,2.37,51.3,63.57,65.94,275,2005,129
2005-07-05,2005-07-01,199.25,0.76,7.13,2.38,51.4,63.67,66.13,282,2005,130
2005-07-06,2005-07-05,197.89,0.76,7.06,2.35,51.4,63.69,65.8,283,2005,131
2005-07-07,2005-07-06,198.23,0.76,7.11,2.37,51.4,63.87,66.05,284,2005,132
2005-07-08,2005-07-07,198.52,0.76,7.09,2.36,51.4,64.35,66.65,285,2005,133
2005-07-11,2005-07-08,199.47,0.75,7.12,2.37,51.6,64.76,66.82,291,2005,134
2005-07-12,2005-07-11,197.61,0.76,7.1,2.36,51.3,65.34,67.49,292,2005,135
2005-07-13,2005-07-12,197.78,0.76,7.13,2.38,51.4,66.01,68.25,293,2005,136
2005-07-14,2005-07-13,197.69,0.77,7.14,2.38,51.3,66.09,68.45,294,2005,137
2005-07-15,2005-07-14,197.2,0.76,7.08,2.36,51.2,66.47,68.72,295,2005,138
2005-07-18,2005-07-15,197.02,0.75,7.0,2.33,51.4,66.51,68.86,301,2005,139
2005-07-19,2005-07-18,195.98,0.75,7.09,2.36,51.5,66.39,68.46,302,2005,140
2005-07-20,2005-07-19,196.89,0.75,7.13,2.38,51.5,66.15,68.6,303,2005,141
2005-07-21,2005-07-20,196.64,0.76,7.07,2.35,51.4,66.17,68.39,304,2005,142
2005-07-22,2005-07-21,197.21,0.76,7.03,2.34,51.3,65.91,68.05,305,2005,143
2005-07-25,2005-07-22,196.87,0.75,7.03,2.34,51.5,66.04,68.25,311,2005,144
2005-07-26,2005-07-25,196.24,0.75,7.02,2.34,51.5,66.96,68.98,312,2005,145
2005-07-27,2005-07-26,195.85,0.75,7.01,2.34,51.5,67.46,69.85,313,2005,146
2005-07-28,2005-07-27,196.26,0.75,7.0,2.33,51.4,67.62,69.84,314,2005,147
2005-07-29,2005-07-28,196.63,0.76,7.0,2.33,51.3,67.99,70.07,315,2005,148
2005-08-01,2005-07-29,196.46,0.75,6.98,2.33,51.4,67.34,69.59,321,2005,149
2005-08-02,2005-08-01,195.94,0.75,7.07,2.35,51.4,67.13,69.35,322,2005,150
2005-08-03,2005-08-02,195.23,0.75,7.07,2.36,51.5,67.27,69.52,323,2005,151
2005-08-04,2005-08-03,195.59,0.75,7.02,2.34,51.4,67.22,69.39,324,2005,152
2005-08-05,2005-08-04,195.81,0.75,7.07,2.36,51.5,67.26,69.41,325,2005,153
2005-08-08,2005-08-05,197.05,0.76,7.1,2.36,51.4,67.24,69.45,331,2005,154
2005-08-09,2005-08-08,196.1,0.75,7.05,2.35,51.5,67.45,69.63,332,2005,155
2005-08-10,2005-08-09,195.1,0.75,7.03,2.34,51.4,67.57,69.85,333,2005,156
2005-08-11,2005-08-10,195.29,0.75,7.07,2.36,51.4,67.18,69.53,334,2005,157
2005-08-12,2005-08-11,195.76,0.76,7.04,2.34,51.4,67.15,69.46,335,2005,158
2005-08-15,2005-08-12,196.99,0.75,7.03,2.34,51.4,66.88,69.19,341,2005,159
2005-08-16,2005-08-15,196.08,0.75,7.06,2.35,51.5,66.66,69.04,342,2005,160
2005-08-17,2005-08-16,195.62,0.75,7.08,2.36,51.4,66.06,68.45,343,2005,161
2005-08-18,2005-08-17,196.17,0.75,7.06,2.35,51.4,66.11,68.31,344,2005,162
2005-08-19,2005-08-18,196.51,0.75,7.05,2.35,51.5,66.54,68.85,345,2005,163
2005-08-22,2005-08-19,197.31,0.74,7.06,2.35,51.6,67.29,69.38,351,2005,164
2005-08-23,2005-08-22,195.92,0.74,7.12,2.37,51.6,68.13,70.37,352,2005,165
2005-08-24,2005-08-23,196.21,0.75,7.1,2.36,51.5,68.56,71.3,353,2005,166
2005-08-25,2005-08-24,196.49,0.75,7.11,2.37,51.5,68.71,71.26,354,2005,167
2005-08-26,2005-08-25,196.42,0.76,7.04,2.35,51.4,68.9,71.1,355,2005,168
2005-08-29,2005-08-26,196.94,0.75,7.05,2.35,51.5,68.5,70.87,361,2005,169
2005-08-30,2005-08-29,195.61,0.74,7.07,2.36,51.7,68.29,70.57,362,2005,170
2005-08-31,2005-08-30,195.93,0.75,7.09,2.36,51.5,68.39,70.75,363,2005,171
2005-09-01,2005-08-31,196.82,0.75,7.09,2.36,51.5,68.18,70.53,364,2005,172
2005-09-02,2005-09-01,197.88,0.75,7.2,2.4,51.5,67.83,70.1,365,2005,173
2005-09-06,2005-09-02,197.73,0.76,7.05,2.35,51.4,67.41,69.43,372,2005,174
2005-09-07,2005-09-06,197.77,0.76,7.13,2.38,51.4,65.96,68.25,373,2005,175
2005-09-08,2005-09-07,197.8,0.75,7.13,2.37,51.5,64.85,67.24,374,2005,176
2005-09-09,2005-09-08,199.09,0.76,7.14,2.38,51.4,64.27,66.5,375,2005,177
2005-09-12,2005-09-09,198.18,0.76,7.06,2.35,51.4,64.1,66.19,381,2005,178
2005-09-13,2005-09-12,198.86,0.75,7.16,2.38,51.5,63.87,66.08,382,2005,179
2005-09-14,2005-09-13,197.93,0.74,7.17,2.39,51.6,63.68,66.15,383,2005,180
2005-09-15,2005-09-14,199.39,0.75,7.17,2.39,51.5,63.69,66.08,384,2005,181
2005-09-16,2005-09-15,198.84,0.76,7.16,2.38,51.4,63.81,66.24,385,2005,182
2005-09-19,2005-09-16,198.86,0.74,7.11,2.37,51.6,64.02,66.2,391,2005,183
2005-09-20,2005-09-19,198.97,0.75,7.12,2.37,51.5,64.12,66.24,392,2005,184
2005-09-21,2005-09-20,198.52,0.75,7.12,2.37,51.4,64.34,66.62,393,2005,185
2005-09-22,2005-09-21,199.43,0.76,7.26,2.42,51.4,64.4,66.87,394,2005,186
2005-09-23,2005-09-22,198.77,0.75,7.15,2.38,51.4,65.27,67.49,395,2005,187
2005-09-26,2005-09-23,199.5,0.75,7.1,2.37,51.6,65.61,67.72,401,2005,188
2005-09-27,2005-09-26,199.06,0.75,7.16,2.38,51.5,66.11,68.33,402,2005,189
2005-09-28,2005-09-27,199.41,0.75,7.14,2.38,51.5,66.21,68.47,403,2005,190
2005-09-29,2005-09-28,199.31,0.75,7.15,2.38,51.5,66.07,68.44,404,2005,191
2005-09-30,2005-09-29,199.77,0.75,7.16,2.38,51.5,66.36,68.45,405,2005,192
2005-10-03,2005-09-30,200.57,0.75,7.11,2.37,51.5,65.95,68.03,411,2005,193
2005-10-04,2005-10-03,199.54,0.76,7.13,2.37,51.3,65.92,67.87,412,2005,194
2005-10-05,2005-10-04,199.76,0.76,7.2,2.4,51.4,65.77,68.1,413,2005,195
2005-10-06,2005-10-05,199.49,0.76,7.16,2.39,51.4,65.69,68.11,414,2005,196
2005-10-07,2005-10-06,200.46,0.75,7.15,2.38,51.5,65.84,67.99,415,2005,197
2005-10-10,2005-10-07,200.94,0.75,7.16,2.39,51.4,65.74,67.93,421,2005,198
2005-10-11,2005-10-10,200.96,0.76,7.19,2.39,51.3,65.61,67.55,422,2005,199
2005-10-12,2005-10-11,200.9,0.76,7.16,2.39,51.4,65.18,67.35,423,2005,200
2005-10-13,2005-10-12,200.88,0.76,7.14,2.38,51.3,64.8,66.82,424,2005,201
2005-10-14,2005-10-13,201.19,0.76,7.11,2.37,51.3,64.47,66.64,425,2005,202
2005-10-17,2005-10-14,202.57,0.76,7.14,2.38,51.4,63.89,65.9,431,2005,203
2005-10-18,2005-10-17,200.48,0.76,7.17,2.39,51.3,62.85,64.89,432,2005,204
2005-10-19,2005-10-18,201.8,0.76,7.21,2.4,51.4,62.34,64.55,433,2005,205
2005-10-20,2005-10-19,202.0,0.76,7.21,2.4,51.3,61.66,63.72,434,2005,206
2005-10-21,2005-10-20,202.35,0.76,7.21,2.4,51.4,61.22,63.27,435,2005,207
2005-10-24,2005-10-21,202.73,0.76,7.14,2.38,51.4,60.78,62.59,441,2005,208
2005-10-25,2005-10-24,201.2,0.76,7.23,2.41,51.4,59.59,61.67,442,2005,209
2005-10-26,2005-10-25,201.7,0.75,7.21,2.4,51.5,59.28,61.42,443,2005,210
2005-10-27,2005-10-26,202.11,0.77,7.19,2.4,51.3,58.99,60.93,444,2005,211
2005-10-28,2005-10-27,202.13,0.76,7.2,2.4,51.4,58.52,60.45,445,2005,212
2005-10-31,2005-10-28,202.71,0.76,7.07,2.36,51.2,58.31,60.06,451,2005,213
2005-11-01,2005-10-31,203.01,0.77,7.18,2.39,51.2,57.97,59.8,452,2005,214
2005-11-02,2005-11-01,202.04,0.76,7.2,2.4,51.3,57.87,59.86,453,2005,215
2005-11-03,2005-11-02,203.04,0.76,7.15,2.38,51.3,57.98,59.98,454,2005,216
2005-11-04,2005-11-03,203.46,0.77,7.18,2.39,51.1,58.13,59.86,455,2005,217
2005-11-07,2005-11-04,203.82,0.77,7.15,2.38,51.2,58.53,60.51,461,2005,218
2005-11-08,2005-11-07,203.22,0.77,7.21,2.4,51.2,58.76,60.72,462,2005,219
2005-11-09,2005-11-08,204.1,0.78,7.22,2.41,51.1,59.04,60.91,463,2005,220
2005-11-10,2005-11-09,203.7,0.77,7.24,2.41,51.3,59.22,61.17,464,2005,221
2005-11-11,2005-11-10,203.93,0.77,7.26,2.42,51.2,59.34,61.22,465,2005,222
2005-11-14,2005-11-11,205.02,0.77,7.21,2.4,51.2,59.7,61.6,471,2005,223
2005-11-15,2005-11-14,203.72,0.77,7.24,2.41,51.3,59.89,61.87,472,2005,224
2005-11-16,2005-11-15,203.87,0.77,7.21,2.4,51.3,59.71,61.51,473,2005,225
2005-11-17,2005-11-16,203.97,0.76,7.22,2.41,51.4,59.55,61.41,474,2005,226
2005-11-18,2005-11-17,203.35,0.77,7.18,2.39,51.2,59.12,61.04,475,2005,227
2005-11-21,2005-11-18,204.81,0.77,7.2,2.4,51.3,58.53,60.22,481,2005,228
2005-11-22,2005-11-21,203.28,0.75,7.27,2.42,51.5,57.46,59.48,482,2005,229
2005-11-23,2005-11-22,204.28,0.76,7.27,2.42,51.4,56.77,58.63,483,2005,230
2005-11-25,2005-11-23,204.54,0.76,7.3,2.43,51.4,56.36,58.44,485,2005,231
2005-11-28,2005-11-25,206.88,0.77,7.31,2.43,51.3,56.29,57.93,491,2005,232
2005-11-29,2005-11-28,204.74,0.76,7.27,2.42,51.4,56.27,58.13,492,2005,233
2005-11-30,2005-11-29,204.27,0.76,7.26,2.42,51.3,56.25,58.22,493,2005,234
2005-12-01,2005-11-30,204.42,0.77,7.23,2.41,51.2,56.71,58.52,494,2005,235
2005-12-02,2005-12-01,205.27,0.77,7.23,2.41,51.2,57.36,59.16,495,2005,236
2005-12-05,2005-12-02,205.44,0.77,7.19,2.4,51.2,58.46,60.19,501,2005,237
2005-12-06,2005-12-05,205.04,0.77,7.28,2.43,51.2,58.87,60.69,502,2005,238
2005-12-07,2005-12-06,204.21,0.75,7.26,2.42,51.5,59.77,61.63,503,2005,239
2005-12-08,2005-12-07,205.26,0.72,6.95,2.32,51.9,60.22,62.2,504,2005,240
2005-12-09,2005-12-08,204.55,0.76,7.24,2.41,51.3,60.63,62.6,505,2005,241
2005-12-12,2005-12-09,205.59,0.77,7.19,2.4,51.2,60.53,62.41,511,2005,242
2005-12-13,2005-12-12,204.36,0.77,7.22,2.41,51.2,60.44,62.33,512,2005,243
