report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2024-03-01,Hogs,All,Previous,Yes,485000.0,490000.0,487906.0,1959000.0,1960000.0,1929842.0,22258148.0,21968222.0,1.3,95.0,2024,52,2024-02-26,9,2024-02-29,,2024-02-22
2024-03-01,Calves,All,Current,No,0.0,0.0,3.0,5000.0,5000.0,5779.0,43492.0,58339.0,-25.5,95.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-01,Sheep,All,Previous,No,8000.0,7000.0,6349.0,34000.0,34000.0,30236.0,308717.0,295343.0,4.5,95.0,2024,52,2024-02-26,9,2024-02-29,,2024-02-22
2024-03-01,Cattle,All,Current,No,100000.0,119000.0,116228.0,595000.0,591000.0,615694.0,5353214.0,5645439.0,-5.2,95.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-01,Calves,All,Current,No,1000.0,1000.0,1408.0,5000.0,5000.0,5776.0,43492.0,58336.0,-25.5,95.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-01,Hogs,All,Current,No,106000.0,136000.0,126875.0,2549000.0,2578000.0,2522652.0,22848148.0,22561032.0,1.3,95.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-01,Hogs,All,Current,No,484000.0,482000.0,465935.0,2443000.0,2442000.0,2395777.0,22742148.0,22434157.0,1.4,95.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-01,Cattle,All,Previous,No,123000.0,123000.0,124375.0,495000.0,472000.0,499466.0,5253214.0,5529211.0,-5.0,95.0,2024,52,2024-02-26,9,2024-02-29,,2024-02-22
2024-03-01,Sheep,All,Current,No,0.0,0.0,14.0,41000.0,40000.0,35017.0,315717.0,300124.0,5.2,95.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-01,Sheep,All,Current,No,7000.0,6000.0,4767.0,41000.0,40000.0,35003.0,315717.0,300110.0,5.2,95.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-01,Calves,All,Previous,No,1000.0,1000.0,874.0,4000.0,4000.0,4368.0,42492.0,56928.0,-25.4,95.0,2024,52,2024-02-26,9,2024-02-29,,2024-02-22
2024-03-01,Cattle,All,Current,No,4000.0,2000.0,9838.0,599000.0,593000.0,625532.0,5357214.0,5655277.0,-5.3,95.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-04,Calves,All,Previous,No,1000.0,1000.0,1408.0,5000.0,5000.0,5776.0,43492.0,58336.0,-25.5,101.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-04,Sheep,All,Previous,No,7000.0,6000.0,4767.0,41000.0,40000.0,35003.0,315717.0,300110.0,5.2,101.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-04,Hogs,All,Current,No,493000.0,492000.0,465702.0,493000.0,492000.0,465702.0,23341148.0,23026734.0,1.4,101.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-04,Hogs,All,Previous,No,106000.0,136000.0,126875.0,2549000.0,2578000.0,2522652.0,22848148.0,22561032.0,1.3,101.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-04,Sheep,All,Previous,No,0.0,0.0,14.0,41000.0,40000.0,35017.0,315717.0,300124.0,5.2,101.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-04,Calves,All,Previous,No,0.0,0.0,3.0,5000.0,5000.0,5779.0,43492.0,58339.0,-25.5,101.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-04,Hogs,All,Previous,No,484000.0,482000.0,465935.0,2443000.0,2442000.0,2395777.0,22742148.0,22434157.0,1.4,101.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-04,Cattle,All,Previous,No,4000.0,2000.0,9838.0,599000.0,593000.0,625532.0,5357214.0,5655277.0,-5.3,101.0,2024,54,2024-02-26,9,2024-03-02,,2024-02-24
2024-03-04,Sheep,All,Current,No,10000.0,9000.0,9107.0,10000.0,9000.0,9107.0,325717.0,309231.0,5.3,101.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-04,Cattle,All,Previous,No,100000.0,119000.0,116228.0,595000.0,591000.0,615694.0,5353214.0,5645439.0,-5.2,101.0,2024,53,2024-02-26,9,2024-03-01,,2024-02-23
2024-03-04,Cattle,All,Current,No,116000.0,122000.0,124627.0,116000.0,122000.0,124627.0,5473214.0,5779904.0,-5.3,101.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-04,Calves,All,Current,No,1000.0,1000.0,1179.0,1000.0,1000.0,1179.0,44492.0,59518.0,-25.3,101.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-05,Sheep,All,Current,No,9000.0,9000.0,8412.0,19000.0,18000.0,17519.0,334717.0,317643.0,5.4,102.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-05,Calves,All,Current,No,1000.0,1000.0,1422.0,2000.0,2000.0,2601.0,45492.0,60940.0,-25.4,102.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-05,Sheep,All,Previous,No,10000.0,9000.0,9107.0,10000.0,9000.0,9107.0,325717.0,309231.0,5.3,102.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-05,Hogs,All,Current,No,454000.0,491000.0,484325.0,947000.0,983000.0,950027.0,23795148.0,23511059.0,1.2,102.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-05,Cattle,All,Previous,No,116000.0,122000.0,124627.0,116000.0,122000.0,124627.0,5473214.0,5779904.0,-5.3,102.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-05,Calves,All,Previous,No,1000.0,1000.0,1179.0,1000.0,1000.0,1179.0,44492.0,59518.0,-25.3,102.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-05,Cattle,All,Current,No,122000.0,125000.0,125933.0,238000.0,247000.0,250560.0,5595214.0,5905837.0,-5.3,102.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-05,Hogs,All,Previous,No,493000.0,492000.0,465702.0,493000.0,492000.0,465702.0,23341148.0,23026734.0,1.4,102.0,2024,55,2024-03-04,10,2024-03-04,,2024-02-26
2024-03-06,Calves,All,Previous,No,1000.0,1000.0,1422.0,2000.0,2000.0,2601.0,45492.0,60940.0,-25.4,103.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-06,Calves,All,Current,No,1000.0,1000.0,933.0,3000.0,3000.0,3534.0,46492.0,61873.0,-24.9,103.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-06,Cattle,All,Previous,No,122000.0,125000.0,125933.0,238000.0,247000.0,250560.0,5595214.0,5905837.0,-5.3,103.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-06,Sheep,All,Previous,No,9000.0,9000.0,8412.0,19000.0,18000.0,17519.0,334717.0,317643.0,5.4,103.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-06,Cattle,All,Current,No,124000.0,125000.0,125054.0,362000.0,372000.0,375614.0,5719214.0,6030891.0,-5.2,103.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-06,Hogs,All,Current,No,488000.0,491000.0,479108.0,1435000.0,1474000.0,1429135.0,24283148.0,23990167.0,1.2,103.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-06,Sheep,All,Current,No,8000.0,8000.0,6765.0,27000.0,26000.0,24284.0,342717.0,324408.0,5.6,103.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-06,Hogs,All,Previous,No,454000.0,491000.0,484325.0,947000.0,983000.0,950027.0,23795148.0,23511059.0,1.2,103.0,2024,56,2024-03-04,10,2024-03-05,,2024-02-27
2024-03-07,Hogs,All,Previous,No,488000.0,491000.0,479108.0,1435000.0,1474000.0,1429135.0,24282094.0,23990167.0,1.2,104.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-07,Hogs,All,Current,No,474000.0,485000.0,485486.0,1909000.0,1959000.0,1914621.0,24756094.0,24475653.0,1.2,104.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-07,Cattle,All,Previous,No,124000.0,125000.0,125054.0,362000.0,372000.0,375614.0,5716700.0,6030891.0,-5.2,104.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-07,Sheep,All,Current,No,8000.0,8000.0,6872.0,35000.0,34000.0,31156.0,346758.0,331280.0,4.7,104.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-07,Sheep,All,Previous,No,8000.0,8000.0,6765.0,27000.0,26000.0,24284.0,338758.0,324408.0,4.4,104.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-07,Cattle,All,Current,No,122000.0,123000.0,125574.0,484000.0,495000.0,501188.0,5838700.0,6156465.0,-5.2,104.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-07,Calves,All,Previous,No,1000.0,1000.0,933.0,3000.0,3000.0,3534.0,45647.0,61873.0,-26.2,104.0,2024,57,2024-03-04,10,2024-03-06,,2024-02-28
2024-03-07,Calves,All,Current,No,1000.0,1000.0,716.0,4000.0,4000.0,4250.0,46647.0,62589.0,-25.5,104.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-08,Sheep,All,Current,No,6000.0,7000.0,5588.0,41000.0,41000.0,36744.0,352758.0,336868.0,4.7,105.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-08,Sheep,All,Previous,No,8000.0,8000.0,6872.0,35000.0,34000.0,31156.0,346758.0,331280.0,4.7,105.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-08,Hogs,All,Current,No,105000.0,106000.0,110097.0,2456000.0,2549000.0,2507975.0,25303094.0,25069007.0,0.9,105.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-08,Hogs,All,Current,No,442000.0,484000.0,483257.0,2351000.0,2443000.0,2397878.0,25198094.0,24958910.0,1.0,105.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-08,Calves,All,Previous,No,1000.0,1000.0,716.0,4000.0,4000.0,4250.0,46647.0,62589.0,-25.5,105.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-08,Calves,All,Current,No,0.0,0.0,2.0,5000.0,5000.0,5658.0,47647.0,63997.0,-25.6,105.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-08,Sheep,All,Current,No,0.0,0.0,8.0,41000.0,41000.0,36752.0,352758.0,336876.0,4.7,105.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-08,Hogs,All,Previous,No,474000.0,485000.0,485486.0,1909000.0,1959000.0,1914621.0,24756094.0,24475653.0,1.2,105.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-08,Calves,All,Current,No,1000.0,1000.0,1406.0,5000.0,5000.0,5656.0,47647.0,63995.0,-25.6,105.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-08,Cattle,All,Current,No,2000.0,4000.0,16299.0,583000.0,599000.0,631428.0,5937700.0,6286705.0,-5.6,105.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-08,Cattle,All,Previous,No,122000.0,123000.0,125574.0,484000.0,495000.0,501188.0,5838700.0,6156465.0,-5.2,105.0,2024,58,2024-03-04,10,2024-03-07,,2024-02-29
2024-03-08,Cattle,All,Current,No,97000.0,100000.0,113941.0,581000.0,595000.0,615129.0,5935700.0,6270406.0,-5.3,105.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-11,Cattle,All,Previous,No,2000.0,4000.0,16299.0,583000.0,599000.0,631428.0,5937700.0,6286705.0,-5.6,111.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-11,Hogs,All,Previous,No,442000.0,484000.0,483257.0,2351000.0,2443000.0,2397878.0,25198094.0,24958910.0,1.0,111.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-11,Sheep,All,Previous,No,6000.0,7000.0,5588.0,41000.0,41000.0,36744.0,352758.0,336868.0,4.7,111.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-11,Calves,All,Previous,No,1000.0,1000.0,1406.0,5000.0,5000.0,5656.0,47647.0,63995.0,-25.6,111.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-11,Sheep,All,Previous,No,0.0,0.0,8.0,41000.0,41000.0,36752.0,352758.0,336876.0,4.7,111.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-11,Calves,All,Previous,No,0.0,0.0,2.0,5000.0,5000.0,5658.0,47647.0,63997.0,-25.6,111.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-11,Cattle,All,Current,No,111000.0,116000.0,121811.0,111000.0,116000.0,121811.0,6048700.0,6408516.0,-5.6,111.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-11,Hogs,All,Previous,No,105000.0,106000.0,110097.0,2456000.0,2549000.0,2507975.0,25303094.0,25069007.0,0.9,111.0,2024,60,2024-03-04,10,2024-03-09,,2024-03-02
2024-03-11,Hogs,All,Current,No,468000.0,493000.0,482246.0,468000.0,493000.0,482246.0,25771094.0,25551253.0,0.9,111.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-11,Cattle,All,Previous,No,97000.0,100000.0,113941.0,581000.0,595000.0,615129.0,5935700.0,6270406.0,-5.3,111.0,2024,59,2024-03-04,10,2024-03-08,,2024-03-01
2024-03-11,Sheep,All,Current,No,9000.0,10000.0,9607.0,9000.0,10000.0,9607.0,361758.0,346483.0,4.4,111.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-11,Calves,All,Current,No,1000.0,1000.0,1087.0,1000.0,1000.0,1087.0,48647.0,65084.0,-25.3,111.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-12,Calves,All,Current,No,1000.0,1000.0,1410.0,2000.0,2000.0,2497.0,49647.0,66494.0,-25.3,112.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-12,Sheep,All,Previous,No,9000.0,10000.0,9607.0,9000.0,10000.0,9607.0,361758.0,346483.0,4.4,112.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-12,Hogs,All,Current,No,491000.0,454000.0,489685.0,946000.0,947000.0,971931.0,26249094.0,26040938.0,0.8,112.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-12,Sheep,All,Current,No,9000.0,9000.0,8725.0,18000.0,19000.0,18332.0,370758.0,355208.0,4.4,112.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-12,Hogs,All,Previous,Yes,455000.0,493000.0,482246.0,455000.0,493000.0,482246.0,25758094.0,25551253.0,0.8,112.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-12,Cattle,All,Previous,No,111000.0,116000.0,121811.0,111000.0,116000.0,121811.0,6048700.0,6408516.0,-5.6,112.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-12,Calves,All,Previous,No,1000.0,1000.0,1087.0,1000.0,1000.0,1087.0,48647.0,65084.0,-25.3,112.0,2024,61,2024-03-11,11,2024-03-11,,2024-03-04
2024-03-12,Cattle,All,Current,No,122000.0,122000.0,126552.0,233000.0,238000.0,248363.0,6170700.0,6535068.0,-5.6,112.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-13,Sheep,All,Previous,No,9000.0,9000.0,8725.0,18000.0,19000.0,18332.0,370758.0,355208.0,4.4,113.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-13,Hogs,All,Current,No,493000.0,488000.0,480617.0,1432000.0,1435000.0,1452548.0,26735094.0,26521555.0,0.8,113.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-13,Calves,All,Previous,No,1000.0,1000.0,1410.0,2000.0,2000.0,2497.0,49647.0,66494.0,-25.3,113.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-13,Calves,All,Current,No,1000.0,1000.0,827.0,3000.0,3000.0,3324.0,50647.0,67321.0,-24.8,113.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-13,Cattle,All,Previous,No,122000.0,122000.0,126552.0,233000.0,238000.0,248363.0,6170700.0,6535068.0,-5.6,113.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-13,Sheep,All,Current,No,8000.0,8000.0,7546.0,26000.0,27000.0,25878.0,378758.0,362754.0,4.4,113.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-13,Hogs,All,Previous,Yes,484000.0,454000.0,489685.0,939000.0,947000.0,971931.0,26242094.0,26040938.0,0.8,113.0,2024,62,2024-03-11,11,2024-03-12,,2024-03-05
2024-03-13,Cattle,All,Current,No,118000.0,124000.0,125788.0,351000.0,362000.0,374151.0,6288700.0,6660856.0,-5.6,113.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-14,Cattle,All,Previous,No,118000.0,124000.0,125788.0,351000.0,362000.0,374151.0,6283936.0,6660856.0,-5.7,114.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-14,Hogs,All,Previous,Yes,486000.0,488000.0,480617.0,1425000.0,1435000.0,1452548.0,26729561.0,26521555.0,0.8,114.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-14,Calves,All,Current,No,1000.0,1000.0,929.0,4000.0,4000.0,4253.0,50836.0,68250.0,-25.5,114.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-14,Sheep,All,Current,No,8000.0,8000.0,8185.0,34000.0,35000.0,34063.0,385382.0,370939.0,3.9,114.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-14,Hogs,All,Current,No,467000.0,474000.0,478325.0,1892000.0,1909000.0,1930873.0,27196561.0,26999880.0,0.7,114.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-14,Sheep,All,Previous,No,8000.0,8000.0,7546.0,26000.0,27000.0,25878.0,377382.0,362754.0,4.0,114.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-14,Cattle,All,Current,No,122000.0,122000.0,124108.0,473000.0,484000.0,498259.0,6405936.0,6784964.0,-5.6,114.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-14,Calves,All,Previous,No,1000.0,1000.0,827.0,3000.0,3000.0,3324.0,49836.0,67321.0,-26.0,114.0,2024,63,2024-03-11,11,2024-03-13,,2024-03-06
2024-03-15,Calves,All,Current,No,1000.0,1000.0,1369.0,5000.0,5000.0,5622.0,51836.0,69619.0,-25.5,115.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-15,Sheep,All,Previous,No,8000.0,8000.0,8185.0,34000.0,35000.0,34063.0,385382.0,370939.0,3.9,115.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-15,Cattle,All,Current,No,113000.0,97000.0,113755.0,586000.0,581000.0,612014.0,6518936.0,6898719.0,-5.5,115.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-15,Sheep,All,Current,No,6000.0,6000.0,5200.0,40000.0,41000.0,39263.0,391382.0,376139.0,4.1,115.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-15,Calves,All,Previous,No,1000.0,1000.0,929.0,4000.0,4000.0,4253.0,50836.0,68250.0,-25.5,115.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-15,Hogs,All,Previous,Yes,473000.0,474000.0,478325.0,1898000.0,1909000.0,1930873.0,27202561.0,26999880.0,0.8,115.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-15,Calves,All,Current,No,0.0,0.0,,5000.0,5000.0,5622.0,51836.0,69619.0,-25.5,115.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-15,Cattle,All,Current,No,15000.0,2000.0,16370.0,601000.0,583000.0,628384.0,6533936.0,6915089.0,-5.5,115.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-15,Sheep,All,Current,No,0.0,0.0,125.0,40000.0,41000.0,39388.0,391382.0,376264.0,4.0,115.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-15,Cattle,All,Previous,No,122000.0,122000.0,124108.0,473000.0,484000.0,498259.0,6405936.0,6784964.0,-5.6,115.0,2024,64,2024-03-11,11,2024-03-14,,2024-03-07
2024-03-15,Hogs,All,Current,No,129000.0,105000.0,95526.0,2471000.0,2456000.0,2491920.0,27775561.0,27560927.0,0.8,115.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-15,Hogs,All,Current,No,444000.0,442000.0,465521.0,2342000.0,2351000.0,2396394.0,27646561.0,27465401.0,0.7,115.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-18,Cattle,All,Previous,No,15000.0,2000.0,16370.0,601000.0,583000.0,628384.0,6533936.0,6915089.0,-5.5,121.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-18,Cattle,All,Current,No,120000.0,111000.0,124621.0,120000.0,111000.0,124621.0,6653936.0,7039710.0,-5.5,121.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-18,Cattle,All,Previous,No,113000.0,97000.0,113755.0,586000.0,581000.0,612014.0,6518936.0,6898719.0,-5.5,121.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-18,Calves,All,Current,No,1000.0,1000.0,1054.0,1000.0,1000.0,1054.0,52836.0,70673.0,-25.2,121.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-18,Hogs,All,Previous,No,444000.0,442000.0,465521.0,2342000.0,2351000.0,2396394.0,27646561.0,27465401.0,0.7,121.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-18,Sheep,All,Previous,No,0.0,0.0,125.0,40000.0,41000.0,39388.0,391382.0,376264.0,4.0,121.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-18,Calves,All,Previous,No,0.0,0.0,,5000.0,5000.0,5622.0,51836.0,69619.0,-25.5,121.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-18,Calves,All,Previous,No,1000.0,1000.0,1369.0,5000.0,5000.0,5622.0,51836.0,69619.0,-25.5,121.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-18,Sheep,All,Previous,No,6000.0,6000.0,5200.0,40000.0,41000.0,39263.0,391382.0,376139.0,4.1,121.0,2024,65,2024-03-11,11,2024-03-15,,2024-03-08
2024-03-18,Hogs,All,Previous,Yes,124000.0,105000.0,95526.0,2466000.0,2456000.0,2491920.0,27770561.0,27560927.0,0.8,121.0,2024,66,2024-03-11,11,2024-03-16,,2024-03-09
2024-03-18,Sheep,All,Current,No,8000.0,9000.0,11355.0,8000.0,9000.0,11355.0,399382.0,387619.0,3.0,121.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-18,Hogs,All,Current,No,486000.0,455000.0,460010.0,486000.0,455000.0,460010.0,28256561.0,28020937.0,0.8,121.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-19,Calves,All,Current,No,1000.0,1000.0,1185.0,2000.0,2000.0,2239.0,53836.0,71858.0,-25.1,122.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-19,Hogs,All,Current,No,491000.0,484000.0,487882.0,972000.0,939000.0,947892.0,28742561.0,28508819.0,0.8,122.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-19,Sheep,All,Current,No,9000.0,9000.0,10072.0,18000.0,18000.0,21427.0,409382.0,397691.0,2.9,122.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-19,Cattle,All,Previous,No,120000.0,111000.0,124621.0,120000.0,111000.0,124621.0,6653936.0,7039710.0,-5.5,122.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-19,Sheep,All,Previous,Yes,9000.0,9000.0,11355.0,9000.0,9000.0,11355.0,400382.0,387619.0,3.3,122.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-19,Calves,All,Previous,No,1000.0,1000.0,1054.0,1000.0,1000.0,1054.0,52836.0,70673.0,-25.2,122.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-19,Hogs,All,Previous,Yes,481000.0,455000.0,460010.0,481000.0,455000.0,460010.0,28251561.0,28020937.0,0.8,122.0,2024,67,2024-03-18,12,2024-03-18,,2024-03-11
2024-03-19,Cattle,All,Current,No,122000.0,122000.0,126448.0,242000.0,233000.0,251069.0,6775936.0,7166158.0,-5.5,122.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-20,Sheep,All,Current,No,8000.0,8000.0,8393.0,26000.0,26000.0,29820.0,417382.0,406084.0,2.8,123.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-20,Calves,All,Previous,No,1000.0,1000.0,1185.0,2000.0,2000.0,2239.0,53836.0,71858.0,-25.1,123.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-20,Sheep,All,Previous,No,9000.0,9000.0,10072.0,18000.0,18000.0,21427.0,409382.0,397691.0,2.9,123.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-20,Hogs,All,Current,No,490000.0,486000.0,483144.0,1462000.0,1425000.0,1431036.0,29232561.0,28991963.0,0.8,123.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-20,Hogs,All,Previous,No,491000.0,484000.0,487882.0,972000.0,939000.0,947892.0,28742561.0,28508819.0,0.8,123.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-20,Cattle,All,Previous,No,122000.0,122000.0,126448.0,242000.0,233000.0,251069.0,6775936.0,7166158.0,-5.5,123.0,2024,68,2024-03-18,12,2024-03-19,,2024-03-12
2024-03-20,Calves,All,Current,No,1000.0,1000.0,1136.0,3000.0,3000.0,3375.0,54836.0,72994.0,-24.9,123.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-20,Cattle,All,Current,No,116000.0,118000.0,127254.0,358000.0,351000.0,378323.0,6891936.0,7293412.0,-5.5,123.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-21,Hogs,All,Current,No,490000.0,473000.0,491754.0,1952000.0,1898000.0,1922790.0,29706893.0,29483717.0,0.8,124.0,2024,70,2024-03-18,12,2024-03-21,,2024-03-14
2024-03-21,Hogs,All,Previous,No,490000.0,486000.0,483144.0,1462000.0,1425000.0,1431036.0,29216893.0,28991963.0,0.8,124.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-21,Calves,All,Previous,No,1000.0,1000.0,1136.0,3000.0,3000.0,3375.0,54383.0,72994.0,-25.5,124.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-21,Sheep,All,Previous,No,8000.0,8000.0,8393.0,26000.0,26000.0,29820.0,420008.0,406084.0,3.4,124.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
2024-03-21,Cattle,All,Previous,No,116000.0,118000.0,127254.0,358000.0,351000.0,378323.0,6892931.0,7293412.0,-5.5,124.0,2024,69,2024-03-18,12,2024-03-20,,2024-03-13
