report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2023-04-02,2023-04-08,04/20/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.3,Pct,2023,14,2023-04-03
2023-04-02,2023-04-08,04/20/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2023,14,2023-04-03
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,58147.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.5,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2892.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,276698.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,45.2,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.4,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5884.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9801.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,201526.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,33.0,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.6,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,63156.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.3,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.9,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,60310.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.4,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,44316.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2427078.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5410.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5410.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,611491.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2363047.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,41424.0,Head,2023,15,2023-04-10
2023-04-09,2023-04-15,04/27/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.5,Pct,2023,15,2023-04-10
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,198829.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,36297.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,69880.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,11.2,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11288.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.1,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.8,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2678.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2390685.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,55906.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,60761.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.7,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5310.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,625370.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2452612.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.9,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5310.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,45.5,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,38975.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.5,Pct,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6021.0,Head,2023,16,2023-04-17
2023-04-16,2023-04-22,05/04/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,284612.0,Head,2023,16,2023-04-17
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,58827.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.4,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5157.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,32606.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,626853.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11203.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2380440.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2314507.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.8,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,60190.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.2,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5157.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,67396.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,30577.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.8,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2029.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.6,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,292080.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,197347.0,Head,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.5,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.2,Pct,2023,17,2023-04-24
2023-04-23,2023-04-29,05/11/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5743.0,Head,2023,17,2023-04-24
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,57064.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.2,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.7,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,60391.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2385590.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11196.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,190818.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2452109.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,34142.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4920.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,292293.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,47.1,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.3,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4920.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,620888.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.9,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,32045.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.1,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6128.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,69517.0,Head,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,11.2,Pct,2023,18,2023-05-01
2023-04-30,2023-05-06,05/18/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2097.0,Head,2023,18,2023-05-01
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,33802.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5435.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,644313.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,11668.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5435.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2361531.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2293030.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,62857.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.1,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.7,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31536.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.7,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,55996.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2266.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.7,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5644.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.3,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,68923.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,199729.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.0,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,307997.0,Head,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,47.8,Pct,2023,19,2023-05-08
2023-05-07,2023-05-13,05/25/2023 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.7,Pct,2023,19,2023-05-08
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.7,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,310956.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.6,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,54899.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31240.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2335082.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,7011.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.0,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5157.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2427.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.6,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.8,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.2,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,64932.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.3,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.8,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,10378.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.6,Pct,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,640266.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2407025.0,Head,2023,20,2023-05-15
2023-05-14,2023-05-20,06/01/2023 10:00:03,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,68948.0,Head,2023,20,2023-05-15
